user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
334,4b736476f964a52045ac2de3,4bf58dd8d48988d145941735,Chinese Restaurant,40.75975538564753,-73.83231765725903,-300,2013-01-13 08:38:54+00:00,2219
335,4b40d02df964a5207bbb25e3,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.65078524807129,-73.87308141384973,-240,2012-05-27 15:41:39+00:00,1931
335,4ed7082a77c86e4f2b10b351,4bf58dd8d48988d103941735,Home (private),40.61404835966892,-73.93010370763156,-240,2012-05-27 16:23:04+00:00,4474
335,4ed7082a77c86e4f2b10b351,4bf58dd8d48988d103941735,Home (private),40.61404835966892,-73.93010370763156,-240,2012-05-27 18:19:37+00:00,4474
335,4ed7082a77c86e4f2b10b351,4bf58dd8d48988d103941735,Home (private),40.61404835966892,-73.93010370763156,-240,2012-05-28 15:59:05+00:00,4474
335,4a40f778f964a520afa41fe3,4bf58dd8d48988d1fd941735,Mall,40.61001858166589,-73.92026424407959,-240,2012-05-28 19:02:04+00:00,949
335,4ed7082a77c86e4f2b10b351,4bf58dd8d48988d103941735,Home (private),40.61404835966892,-73.93010370763156,-240,2012-05-28 19:02:55+00:00,4474
335,4ed2ceed61af476c0b7c346d,4bf58dd8d48988d103941735,Home (private),40.660187498578246,-73.90658830179062,-240,2012-05-29 03:44:05+00:00,4463
335,4edca47446907c1b45463ea5,4bf58dd8d48988d103941735,Home (private),40.660187498578246,-73.90658830179062,-240,2012-05-29 03:44:26+00:00,4488
335,4c543f26a724e21eaa8712f6,4bf58dd8d48988d118951735,Food & Drink Shop,40.65383366794243,-73.9116263263335,-240,2012-05-29 11:41:29+00:00,3093
335,4b61a925f964a520231c2ae3,4bf58dd8d48988d12a951735,Train Station,40.66263818239269,-73.90887022018433,-240,2012-05-29 11:42:47+00:00,2130
335,4b93d226f964a520625334e3,4bf58dd8d48988d129951735,Train Station,40.664795945581965,-73.92295351101858,-240,2012-05-29 11:48:46+00:00,2337
335,4df2f04dd4c01ff6b2eaca87,4f2a25ac4b909258e854f55f,Neighborhood,40.66487975046727,-73.90974892387065,-240,2012-05-29 11:49:03+00:00,3927
335,4b7d7a14f964a520f2c02fe3,4bf58dd8d48988d1fd931735,Subway,40.66869292137888,-73.93140077590942,-240,2012-05-29 11:49:25+00:00,2251
335,49e36914f964a5207b621fe3,4bf58dd8d48988d164941735,Plaza,40.74982540095488,-73.98796319961548,-240,2012-05-29 12:29:11+00:00,735
335,4f337c01e4b04cda15704186,4bf58dd8d48988d1f6941735,Department Store,40.751239605596666,-73.99161432989371,-240,2012-05-29 12:29:57+00:00,4677
335,4b7d7a14f964a520f2c02fe3,4bf58dd8d48988d1fd931735,Subway,40.66869292137888,-73.93140077590942,-240,2012-05-29 18:17:30+00:00,2251
335,4b93d226f964a520625334e3,4bf58dd8d48988d129951735,Train Station,40.664795945581965,-73.92295351101858,-240,2012-05-29 18:17:50+00:00,2337
335,4df2f04dd4c01ff6b2eaca87,4f2a25ac4b909258e854f55f,Neighborhood,40.66487975046727,-73.90974892387065,-240,2012-05-29 18:18:18+00:00,3927
335,4b61a925f964a520231c2ae3,4bf58dd8d48988d12a951735,Train Station,40.66263818239269,-73.90887022018433,-240,2012-05-29 18:18:37+00:00,2130
335,4c543f26a724e21eaa8712f6,4bf58dd8d48988d118951735,Food & Drink Shop,40.65383366794243,-73.9116263263335,-240,2012-05-29 18:24:43+00:00,3093
335,4c543f26a724e21eaa8712f6,4bf58dd8d48988d118951735,Food & Drink Shop,40.65383366794243,-73.9116263263335,-240,2012-05-31 15:00:54+00:00,3093
335,4df2f04dd4c01ff6b2eaca87,4f2a25ac4b909258e854f55f,Neighborhood,40.66487975046727,-73.90974892387065,-240,2012-05-31 15:06:15+00:00,3927
335,4b93d226f964a520625334e3,4bf58dd8d48988d129951735,Train Station,40.664795945581965,-73.92295351101858,-240,2012-05-31 15:07:56+00:00,2337
335,4b1c683af964a520060724e3,4bf58dd8d48988d1fd931735,Subway,40.6706459457292,-73.95802974700928,-240,2012-05-31 15:20:31+00:00,1817
335,4ecbb4d993adb4bd1b32cc39,4bf58dd8d48988d1fd931735,Subway,40.66961585203345,-73.95960014369386,-240,2012-05-31 15:20:49+00:00,4443
335,4b636f5df964a5209d792ae3,4bf58dd8d48988d1fd931735,Subway,40.66161146080779,-73.96224590222664,-240,2012-05-31 15:27:53+00:00,2140
335,4aff3636f964a520ed3522e3,4bf58dd8d48988d1fd931735,Subway,40.587023931932805,-73.95421035537034,-240,2012-05-31 15:44:28+00:00,1696
335,4bd1b96a77b29c7439118d82,4bf58dd8d48988d1fd931735,Subway,40.57745558120849,-73.98124694824219,-240,2012-05-31 15:59:38+00:00,2637
335,49e4a769f964a52015631fe3,4bf58dd8d48988d1e2941735,Beach,40.57334843776636,-73.98030281066895,-240,2012-05-31 16:00:24+00:00,740
335,4bea0d9f6295c9b6f70f8608,4bf58dd8d48988d1fd931735,Subway,40.57782667559751,-73.9607481089862,-240,2012-05-31 21:27:30+00:00,2743
335,4ecbb4d993adb4bd1b32cc39,4bf58dd8d48988d1fd931735,Subway,40.66961585203345,-73.95960014369386,-240,2012-05-31 21:52:04+00:00,4443
335,4b1c683af964a520060724e3,4bf58dd8d48988d1fd931735,Subway,40.6706459457292,-73.95802974700928,-240,2012-05-31 21:52:18+00:00,1817
335,4b7d7a14f964a520f2c02fe3,4bf58dd8d48988d1fd931735,Subway,40.66869292137888,-73.93140077590942,-240,2012-05-31 22:21:13+00:00,2251
336,43a72ba0f964a520672c1fe3,4bf58dd8d48988d180941735,Movie Theater,40.73416736029532,-73.99048715829849,-300,2013-02-07 14:57:48+00:00,406
336,4dd3d4058877a55425c42e70,4bf58dd8d48988d1e0931735,Coffee Shop,40.73923249454244,-74.00294534862041,-300,2013-02-07 14:59:40+00:00,3847
336,451287ebf964a520a1391fe3,4bf58dd8d48988d125941735,Office,40.74086570328127,-74.00225967250508,-300,2013-02-07 15:06:49+00:00,475
336,4a4c5c64f964a52030ad1fe3,4bf58dd8d48988d171941735,Event Space,40.74209540263046,-74.00742530822754,-300,2013-02-08 07:00:48+00:00,994
337,4a07ac6af964a5208f731fe3,4bf58dd8d48988d1fd941735,Mall,40.917335441802095,-74.0756607055664,-300,2012-11-28 22:20:07+00:00,847
337,4a07ac6af964a5208f731fe3,4bf58dd8d48988d1fd941735,Mall,40.917335441802095,-74.0756607055664,-300,2012-12-04 19:35:58+00:00,847
337,49f754c1f964a520896c1fe3,4bf58dd8d48988d185941735,Stadium,40.73308000062968,-74.1708254814148,-300,2012-12-23 00:35:41+00:00,802
337,4d8ec2fefa943704afaf0bc6,4bf58dd8d48988d103941735,Home (private),40.83018008129999,-74.20032308006297,-300,2012-12-23 05:38:07+00:00,3707
337,4b5fc8a2f964a52094cc29e3,4bf58dd8d48988d14e941735,American Restaurant,40.82816381252365,-74.13900375366211,-300,2013-01-03 02:55:09+00:00,2116
337,45f5a0e6f964a52018441fe3,4bf58dd8d48988d13d941735,High School,40.82297200193111,-74.21314001083374,-300,2013-01-04 16:14:03+00:00,522
337,4a65a823f964a5208cc71fe3,4bf58dd8d48988d129951735,Train Station,40.76147966168067,-74.07551050186157,-300,2013-01-04 22:08:34+00:00,1069
337,45f5a0e6f964a52018441fe3,4bf58dd8d48988d13d941735,High School,40.82297200193111,-74.21314001083374,-300,2013-01-07 12:49:19+00:00,522
338,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-240,2012-07-11 08:39:47+00:00,971
338,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-240,2012-07-12 08:21:23+00:00,971
338,4a4138ebf964a520f9a41fe3,4bf58dd8d48988d17f941735,Movie Theater,40.74492342607472,-73.9980360386088,-240,2012-07-12 20:22:52+00:00,954
338,4d8250707989530c9ff09cf8,4bf58dd8d48988d124941735,Office,40.730277,-74.008187,-240,2012-07-13 00:16:28+00:00,3682
338,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-240,2012-07-13 08:56:31+00:00,971
338,4d8250707989530c9ff09cf8,4bf58dd8d48988d124941735,Office,40.730277,-74.008187,-240,2012-07-14 07:08:20+00:00,3682
338,40958b80f964a520e6f21ee3,4bf58dd8d48988d122951735,Electronics Store,40.72501469240076,-73.99909973144531,-240,2012-07-16 23:31:47+00:00,227
338,4ad68321f964a5208e0721e3,4bf58dd8d48988d1fd931735,Subway,40.73977358599364,-74.00257587432861,-240,2012-08-10 06:05:27+00:00,1513
339,41390580f964a520dc1a1fe3,50be8ee891d4fa8dcc7199a7,Market,40.742005149125774,-74.00481905749147,-300,2013-01-08 18:01:07+00:00,284
339,4a72e5fef964a52050db1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74650474095836,-74.0088531755274,-300,2013-01-09 17:00:32+00:00,1142
339,3fd66200f964a52029e61ee3,4bf58dd8d48988d116941735,Bar,40.73083196786713,-74.00095127413708,-300,2013-01-10 08:01:24+00:00,37
339,41390580f964a520dc1a1fe3,50be8ee891d4fa8dcc7199a7,Market,40.742005149125774,-74.00481905749147,-300,2013-01-11 19:13:19+00:00,284
339,50170a53e4b07ac9f310b944,4bf58dd8d48988d1e0931735,Coffee Shop,40.70927150719269,-74.00545029067902,-300,2013-01-13 20:48:23+00:00,5015
339,49f68bb6f964a5204f6c1fe3,4bf58dd8d48988d116941735,Bar,40.74017876390845,-74.00560522941583,-300,2013-01-17 01:32:09+00:00,800
340,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76392076968141,-73.9731227408518,-300,2012-11-17 20:55:46+00:00,439
340,4dd6bbc6e4cd37c8939a2fb7,4bf58dd8d48988d124941735,Office,40.75447224802054,-73.98662143192519,-300,2012-11-20 15:18:19+00:00,3853
340,423e0e80f964a52056201fe3,4bf58dd8d48988d18e941735,Comedy Club,40.7473023972379,-73.99753103267047,-300,2012-11-25 04:04:42+00:00,320
340,4dd6bbc6e4cd37c8939a2fb7,4bf58dd8d48988d124941735,Office,40.75447224802054,-73.98662143192519,-300,2012-11-26 15:40:48+00:00,3853
340,4b48ad93f964a520865226e3,4bf58dd8d48988d1f7941735,Flea Market,40.68528352609181,-73.97784624267136,-300,2012-12-01 16:47:59+00:00,1959
340,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76392076968141,-73.9731227408518,-300,2012-12-01 23:01:25+00:00,439
340,4dd6bbc6e4cd37c8939a2fb7,4bf58dd8d48988d124941735,Office,40.75447224802054,-73.98662143192519,-300,2012-12-04 16:32:18+00:00,3853
340,4dcabca41f6e2812677e3598,4bf58dd8d48988d110941735,Italian Restaurant,40.71811007138396,-73.9575452687688,-300,2012-12-05 23:52:28+00:00,3829
340,4dd6bbc6e4cd37c8939a2fb7,4bf58dd8d48988d124941735,Office,40.75447224802054,-73.98662143192519,-300,2012-12-07 15:32:55+00:00,3853
340,4ca3394ffcaebfb75cf4c084,4bf58dd8d48988d1e0931735,Coffee Shop,40.75455561920166,-73.98671865463257,-300,2012-12-14 14:07:32+00:00,3308
340,4b54d362f964a52058ce27e3,4bf58dd8d48988d1fd931735,Subway,40.68990542829335,-73.95177657844081,-300,2012-12-16 20:08:18+00:00,2041
340,448acb74f964a52048341fe3,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,40.71125524727205,-73.96144262467183,-300,2012-12-20 02:03:05+00:00,442
341,4da4881522a5f04d67b03a55,4bf58dd8d48988d120951735,Food & Drink Shop,40.74863806916286,-73.9893417165806,-240,2012-09-06 17:17:14+00:00,3759
341,4b283971f964a520289124e3,4bf58dd8d48988d1fd931735,Subway,40.74683429891953,-73.89155387878418,-240,2012-09-15 10:30:54+00:00,1859
341,4a9c60eef964a520ff3620e3,4bf58dd8d48988d103951735,Clothing Store,40.750248045828585,-73.98991584777832,-240,2012-09-15 10:56:22+00:00,1308
341,4283ee00f964a520ce221fe3,4bf58dd8d48988d1f3941735,Toy / Game Store,40.76355592117652,-73.97286772727966,-240,2012-09-15 19:24:40+00:00,352
341,412d2800f964a520df0c1fe3,4bf58dd8d48988d163941735,Park,40.7714256153356,-73.97350072860723,-240,2012-09-15 20:13:06+00:00,279
341,4e72a6ffaeb74f9f48eb61fe,4eb1daf44b900d56c88a4600,Fair,40.72081223018494,-73.99660135916726,-240,2012-09-15 22:14:42+00:00,4248
341,3fd66200f964a52062e61ee3,4bf58dd8d48988d1ca941735,Pizza Place,40.72156712536507,-73.99559140205383,-240,2012-09-15 22:17:25+00:00,92
341,4e1c02b6483bf2b0dbb57721,4bf58dd8d48988d103941735,Home (private),40.75736154023456,-73.89482953406639,-240,2012-09-16 03:33:08+00:00,4011
342,4c97edbdf419a09395806b88,4f2a25ac4b909258e854f55f,Neighborhood,40.65016889724004,-73.94957542419434,-240,2012-09-09 13:29:31+00:00,3289
342,4f516615e4b0195da2b45c54,4bf58dd8d48988d116941735,Bar,40.74446539326095,-73.97613018434151,-240,2012-09-09 23:33:18+00:00,4739
342,4a3966c7f964a520689f1fe3,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.74858212413511,-73.9894220619547,-240,2012-10-12 12:54:31+00:00,934
342,4da4881522a5f04d67b03a55,4bf58dd8d48988d120951735,Food & Drink Shop,40.74863806916286,-73.9893417165806,-240,2012-10-24 17:30:18+00:00,3759
342,4f516615e4b0195da2b45c54,4bf58dd8d48988d116941735,Bar,40.74446539326095,-73.97613018434151,-240,2012-10-26 23:26:14+00:00,4739
342,4a3966c7f964a520689f1fe3,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.74858212413511,-73.9894220619547,-300,2012-11-11 21:21:46+00:00,934
342,4c2cc3dbae6820a16bd31943,4bf58dd8d48988d124941735,Office,40.74856989102761,-73.98940484509166,-300,2012-11-12 13:19:25+00:00,2972
342,4a3966c7f964a520689f1fe3,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.74852777109814,-73.9898295272626,-300,2012-11-13 13:15:44+00:00,934
342,4a3d4aecf964a52012a21fe3,4bf58dd8d48988d132941735,Church,40.758505337427664,-73.97652626037598,-300,2012-11-15 18:46:09+00:00,939
342,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75868265304899,-73.97867843935826,-300,2012-11-15 18:46:47+00:00,624
342,4f516615e4b0195da2b45c54,4bf58dd8d48988d116941735,Bar,40.74446539326095,-73.97613018434151,-300,2012-11-16 03:47:42+00:00,4739
342,4f516615e4b0195da2b45c54,4bf58dd8d48988d116941735,Bar,40.74446539326095,-73.97613018434151,-300,2012-11-17 05:18:14+00:00,4739
342,4a3966c7f964a520689f1fe3,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.74852777109814,-73.9898295272626,-300,2012-11-17 16:24:45+00:00,934
342,4a0ad357f964a520ae741fe3,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.75557964275588,-73.97086143493652,-300,2012-11-29 01:22:20+00:00,853
342,4af5a46af964a520b5fa21e3,4bf58dd8d48988d18f941735,Art Museum,40.761396839012,-73.97698574930376,-300,2012-11-29 01:44:45+00:00,1661
342,4aeae96bf964a52096bc21e3,4bf58dd8d48988d153941735,Burrito Place,40.74908484141689,-73.9903115977771,-300,2012-11-29 02:20:12+00:00,1618
342,4a3966c7f964a520689f1fe3,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.74852777109814,-73.9898295272626,-300,2012-12-02 20:09:09+00:00,934
343,4a9ac075f964a5207b3220e3,4bf58dd8d48988d1eb931735,Airport,40.640888674046494,-73.78684043884277,-300,2013-01-10 07:59:03+00:00,1296
343,4d8bac868169721ed0372bfd,4bf58dd8d48988d124941735,Office,40.67421992000225,-73.77056450489243,-300,2013-01-10 13:52:17+00:00,3700
343,4a45652cf964a52021a81fe3,4bf58dd8d48988d1eb931735,Airport,40.649257213175055,-73.78267765045166,-300,2013-01-11 10:48:30+00:00,978
343,4459d2f1f964a520d7321fe3,4bf58dd8d48988d1ed931735,Airport,40.68968493541091,-74.17938709259033,-300,2013-01-14 03:35:37+00:00,436
343,4a9efc7af964a520103c20e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.66144181812587,-73.84009838104248,-300,2013-01-15 02:38:28+00:00,1318
343,4b609a18f964a520a7ef29e3,4bf58dd8d48988d1ec931735,Airport,40.66176329226503,-73.82457107305527,-300,2013-01-15 09:51:40+00:00,2122
343,4a45652cf964a52021a81fe3,4bf58dd8d48988d1eb931735,Airport,40.649257213175055,-73.78267765045166,-300,2013-01-15 10:25:47+00:00,978
343,4459d2f1f964a520d7321fe3,4bf58dd8d48988d1ed931735,Airport,40.68968493541091,-74.17938709259033,-300,2013-01-15 22:06:04+00:00,436
343,4ae49e4ff964a520639c21e3,4bf58dd8d48988d1fd931735,Subway,40.81112146076908,-73.95236626267427,-300,2013-01-22 14:06:20+00:00,1591
343,4a43bd40f964a520bfa61fe3,4bf58dd8d48988d1df941735,Bridge,40.75673368214285,-73.95445704460144,-300,2013-01-25 02:01:58+00:00,972
343,4a9efc7af964a520103c20e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.66144181812587,-73.84009838104248,-300,2013-01-26 02:24:01+00:00,1318
343,5061a0b1e4b0293cde494910,4bf58dd8d48988d124941735,Office,40.64796748618764,-73.79912269475732,-300,2013-01-26 02:40:44+00:00,5062
343,4a45652cf964a52021a81fe3,4bf58dd8d48988d1eb931735,Airport,40.649257213175055,-73.78267765045166,-300,2013-01-26 12:09:44+00:00,978
343,4e91f563550342b5a4c99baf,4bf58dd8d48988d12f941735,Library,40.7520198739458,-73.98174047470093,-300,2013-01-28 18:06:15+00:00,4329
343,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-300,2013-01-29 17:59:20+00:00,971
343,4a43bd40f964a520bfa61fe3,4bf58dd8d48988d1df941735,Bridge,40.75673368214285,-73.95445704460144,-300,2013-01-30 05:16:54+00:00,972
343,4a9efc7af964a520103c20e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.66144181812587,-73.84009838104248,-300,2013-01-30 16:34:18+00:00,1318
343,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-300,2013-01-30 20:25:25+00:00,971
344,4b16bba6f964a520a7bc23e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.72040231147416,-73.84445160627365,-300,2012-12-27 13:39:36+00:00,1795
344,4b587d2ff964a520455a28e3,4bf58dd8d48988d1fd931735,Subway,40.721717045393135,-73.8445246964693,-300,2012-12-27 13:45:42+00:00,2072
344,4b60d6c7f964a520bafc29e3,4bf58dd8d48988d1fd931735,Subway,40.76464887712308,-73.9663553237915,-300,2012-12-28 13:43:32+00:00,2125
344,4bc5c26e5935c9b6984ca6d2,4bf58dd8d48988d1a1941735,College Academic Building,40.737116,-73.81773096975977,-300,2012-12-28 17:10:11+00:00,2584
344,4a81c425f964a52083f71fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.77914001737549,-73.94793659448624,-300,2012-12-29 03:12:24+00:00,1205
344,4d1a880b1683a14310747551,4bf58dd8d48988d103941735,Home (private),40.773942932058,-73.94186034276925,-300,2012-12-29 03:12:59+00:00,3531
344,4aaae1c4f964a520da5720e3,4bf58dd8d48988d146941735,Deli / Bodega,40.77893543470787,-73.94720742388425,-300,2012-12-30 03:20:18+00:00,1356
344,4d1a880b1683a14310747551,4bf58dd8d48988d103941735,Home (private),40.773942932058,-73.94186034276925,-300,2012-12-31 09:39:10+00:00,3531
344,4d1a880b1683a14310747551,4bf58dd8d48988d103941735,Home (private),40.773942932058,-73.94186034276925,-300,2012-12-31 23:41:16+00:00,3531
344,4d1a880b1683a14310747551,4bf58dd8d48988d103941735,Home (private),40.773942932058,-73.94186034276925,-300,2013-01-01 12:01:15+00:00,3531
344,4b572861f964a520ac2828e3,4bf58dd8d48988d1fd931735,Subway,40.7625685886431,-73.96796464920044,-300,2013-01-02 13:21:14+00:00,2061
344,4b60d6c7f964a520bafc29e3,4bf58dd8d48988d1fd931735,Subway,40.76464887712308,-73.9663553237915,-300,2013-01-02 13:22:17+00:00,2125
344,4a6f3aa4f964a520add51fe3,4bf58dd8d48988d1ae941735,University,40.73574175582139,-73.81832004392088,-300,2013-01-02 15:41:23+00:00,1124
344,4b9fd7a5f964a520c94337e3,4bf58dd8d48988d198941735,College Academic Building,40.73582212891051,-73.81895188201361,-300,2013-01-02 21:01:35+00:00,2394
344,4b572861f964a520ac2828e3,4bf58dd8d48988d1fd931735,Subway,40.7625685886431,-73.96796464920044,-300,2013-01-03 13:09:37+00:00,2061
344,4c1c2ac8eac020a1872d46c2,4f2a25ac4b909258e854f55f,Neighborhood,40.775276834803655,-73.95360946655273,-300,2013-01-04 00:22:24+00:00,2925
344,4b572861f964a520ac2828e3,4bf58dd8d48988d1fd931735,Subway,40.7625685886431,-73.96796464920044,-300,2013-01-07 13:09:03+00:00,2061
344,4b60d6c7f964a520bafc29e3,4bf58dd8d48988d1fd931735,Subway,40.76464887712308,-73.9663553237915,-300,2013-01-07 13:09:49+00:00,2125
344,4e6e8fb3b993df929f01bbf2,4bf58dd8d48988d148941735,Donut Shop,40.720751845290096,-73.84438456208835,-300,2013-01-07 13:33:42+00:00,4234
344,4bc5b04b41cb76b0a1a03e6f,4bf58dd8d48988d19b941735,College Academic Building,40.73490176433904,-73.82020406428153,-300,2013-01-07 17:52:03+00:00,2581
344,4b21aee7f964a5201b4024e3,4bf58dd8d48988d1fd931735,Subway,40.77950085761895,-73.9558461945179,-300,2013-01-07 19:08:07+00:00,1836
344,4c1c2ac8eac020a1872d46c2,4f2a25ac4b909258e854f55f,Neighborhood,40.775276834803655,-73.95360946655273,-300,2013-01-08 12:58:12+00:00,2925
344,4b60d6c7f964a520bafc29e3,4bf58dd8d48988d1fd931735,Subway,40.76464887712308,-73.9663553237915,-300,2013-01-08 13:16:38+00:00,2125
344,4bc5c26e5935c9b6984ca6d2,4bf58dd8d48988d1a1941735,College Academic Building,40.737116,-73.81773096975977,-300,2013-01-08 14:23:26+00:00,2584
344,4bc5b04b41cb76b0a1a03e6f,4bf58dd8d48988d19b941735,College Academic Building,40.73490176433904,-73.82020406428153,-300,2013-01-08 15:11:39+00:00,2581
344,4b21aee7f964a5201b4024e3,4bf58dd8d48988d1fd931735,Subway,40.77950085761895,-73.9558461945179,-300,2013-01-08 20:54:42+00:00,1836
344,4b572861f964a520ac2828e3,4bf58dd8d48988d1fd931735,Subway,40.7625685886431,-73.96796464920044,-300,2013-01-09 13:09:33+00:00,2061
344,4b60d6c7f964a520bafc29e3,4bf58dd8d48988d1fd931735,Subway,40.76464887712308,-73.9663553237915,-300,2013-01-09 13:10:24+00:00,2125
344,4a6f3aa4f964a520add51fe3,4bf58dd8d48988d1ae941735,University,40.73574175582139,-73.81832004392088,-300,2013-01-09 14:33:45+00:00,1124
344,4c1c2ac8eac020a1872d46c2,4f2a25ac4b909258e854f55f,Neighborhood,40.775276834803655,-73.95360946655273,-300,2013-01-09 23:36:49+00:00,2925
344,4d1a880b1683a14310747551,4bf58dd8d48988d103941735,Home (private),40.773942932058,-73.94186034276925,-300,2013-01-09 23:37:08+00:00,3531
344,4b60d6c7f964a520bafc29e3,4bf58dd8d48988d1fd931735,Subway,40.76464887712308,-73.9663553237915,-300,2013-01-10 13:11:22+00:00,2125
344,4b587d2ff964a520455a28e3,4bf58dd8d48988d1fd931735,Subway,40.721717045393135,-73.8445246964693,-300,2013-01-10 13:33:20+00:00,2072
344,4b93f367f964a520565c34e3,4bf58dd8d48988d12b951735,Bus Station,40.721502075213984,-73.84417533874512,-300,2013-01-10 13:33:37+00:00,2338
344,4d668c5c838654818c8df953,4f2a25ac4b909258e854f55f,Neighborhood,40.71623280185079,-73.85018348693848,-300,2013-01-10 13:34:13+00:00,3642
344,4b572861f964a520ac2828e3,4bf58dd8d48988d1fd931735,Subway,40.7625685886431,-73.96796464920044,-300,2013-01-11 13:09:32+00:00,2061
344,4b60d6c7f964a520bafc29e3,4bf58dd8d48988d1fd931735,Subway,40.76464887712308,-73.9663553237915,-300,2013-01-11 13:09:45+00:00,2125
344,4b16bba6f964a520a7bc23e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.72040231147416,-73.84445160627365,-300,2013-01-11 13:39:16+00:00,1795
344,4d668c5c838654818c8df953,4f2a25ac4b909258e854f55f,Neighborhood,40.71623280185079,-73.85018348693848,-300,2013-01-11 13:40:36+00:00,3642
344,4bc5c26e5935c9b6984ca6d2,4bf58dd8d48988d1a1941735,College Academic Building,40.737116,-73.81773096975977,-300,2013-01-11 14:14:23+00:00,2584
344,4a229fa8f964a520797d1fe3,4bf58dd8d48988d161941735,Other Great Outdoors,40.78447335869806,-73.96120548248291,-300,2013-01-15 22:33:57+00:00,896
344,4aaae1c4f964a520da5720e3,4bf58dd8d48988d146941735,Deli / Bodega,40.77893543470787,-73.94720742388425,-300,2013-01-16 00:34:50+00:00,1356
344,4b60d6c7f964a520bafc29e3,4bf58dd8d48988d1fd931735,Subway,40.76464887712308,-73.9663553237915,-300,2013-01-16 13:18:26+00:00,2125
344,4b587d2ff964a520455a28e3,4bf58dd8d48988d1fd931735,Subway,40.721717045393135,-73.8445246964693,-300,2013-01-16 13:39:31+00:00,2072
344,4bc73ace0050b713623eb83b,4bf58dd8d48988d198941735,College Academic Building,40.73563272717176,-73.81625890731812,-300,2013-01-16 18:26:36+00:00,2590
344,4b572861f964a520ac2828e3,4bf58dd8d48988d1fd931735,Subway,40.7625685886431,-73.96796464920044,-300,2013-01-17 13:17:25+00:00,2061
345,4a395b07f964a5205f9f1fe3,4bf58dd8d48988d146941735,Deli / Bodega,40.730642,-73.992378,-300,2013-01-18 03:58:58+00:00,933
345,40abf500f964a52035f31ee3,4bf58dd8d48988d163941735,Park,40.73083612189599,-73.99764060974121,-300,2013-01-22 00:39:59+00:00,232
345,4cbe5493611abfb717f5a405,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72800542208163,-73.99348519842566,-300,2013-01-30 00:59:27+00:00,3358
345,40abf500f964a52035f31ee3,4bf58dd8d48988d163941735,Park,40.73083612189599,-73.99764060974121,-300,2013-01-30 03:43:38+00:00,232
345,4c4757dd972c0f47a77a2321,4bf58dd8d48988d116941735,Bar,40.730887,-74.001079,-300,2013-01-31 01:24:15+00:00,3059
345,4cbe5493611abfb717f5a405,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72800542208163,-73.99348519842566,-300,2013-02-01 00:51:48+00:00,3358
346,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2012-11-18 00:16:59+00:00,405
346,50aeda7b7ab4aecf17b12bd6,4bf58dd8d48988d162941735,Other Great Outdoors,40.757643896260056,-73.98590326309204,-300,2012-11-23 14:45:52+00:00,5103
346,4c0943f36071a593109cdd32,4bf58dd8d48988d176941735,Gym / Fitness Center,40.912053161230105,-73.78117561340332,-300,2012-12-04 18:42:45+00:00,2864
346,4b1f3d55f964a520162524e3,4bf58dd8d48988d129951735,Train Station,40.926865,-73.839701,-300,2012-12-06 21:46:50+00:00,1827
346,4c0943f36071a593109cdd32,4bf58dd8d48988d176941735,Gym / Fitness Center,40.912053161230105,-73.78117561340332,-300,2012-12-07 16:20:27+00:00,2864
346,4b1f3d55f964a520162524e3,4bf58dd8d48988d129951735,Train Station,40.926865,-73.839701,-300,2012-12-13 16:32:21+00:00,1827
