user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
306,4dfcf67a183853f2cb529325,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.57995210326112,-73.9728587263931,-300,2013-01-13 12:39:20+00:00,3939
306,4ba82ce9f964a52081cf39e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.57999989471234,-73.9709360014804,-300,2013-01-13 12:39:43+00:00,2437
306,4a45652cf964a52021a81fe3,4bf58dd8d48988d1eb931735,Airport,40.649257213175055,-73.78267765045166,-300,2013-01-14 03:16:20+00:00,978
306,4dfcf67a183853f2cb529325,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.57995210326112,-73.97134924546961,-300,2013-01-17 14:42:39+00:00,3939
306,4dfcf67a183853f2cb529325,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.57995210326112,-73.97134924546961,-300,2013-01-17 18:04:53+00:00,3939
306,4ba82ce9f964a52081cf39e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.57999989471234,-73.9709360014804,-300,2013-01-30 14:42:10+00:00,2437
307,49f4c2a2f964a5204c6b1fe3,4bf58dd8d48988d14e941735,American Restaurant,40.76307092236224,-73.98605326633982,-240,2012-06-09 02:37:22+00:00,797
307,4e1f052645dd3be9c4793cef,4bf58dd8d48988d124941735,Office,40.72062949493835,-74.03283232607514,-240,2012-06-11 13:01:08+00:00,4015
307,4a6a2fecf964a520cacc1fe3,4bf58dd8d48988d1f6941735,Department Store,40.73215319032559,-74.03588891029358,-240,2012-06-11 18:34:44+00:00,1101
307,4e1f052645dd3be9c4793cef,4bf58dd8d48988d124941735,Office,40.72062949493835,-74.03283232607514,-240,2012-06-12 13:47:59+00:00,4015
307,4e1f052645dd3be9c4793cef,4bf58dd8d48988d124941735,Office,40.72062949493835,-74.03283232607514,-240,2012-06-13 15:34:33+00:00,4015
307,4e1f052645dd3be9c4793cef,4bf58dd8d48988d124941735,Office,40.72062949493835,-74.03283232607514,-240,2012-06-15 13:32:16+00:00,4015
308,4d5986b435966dcb64e85528,4bf58dd8d48988d124941735,Office,40.75795271607545,-73.7003231048584,-300,2013-01-30 15:46:47+00:00,3623
308,4d5986b435966dcb64e85528,4bf58dd8d48988d124941735,Office,40.75795271607545,-73.7003231048584,-300,2013-02-01 15:49:48+00:00,3623
308,49ecd458f964a52099671fe3,4bf58dd8d48988d1df941735,Bridge,40.713565479798646,-73.97236347198486,-300,2013-02-06 14:15:54+00:00,764
308,4b63658af964a520de762ae3,4bf58dd8d48988d1df941735,Bridge,40.72784213324929,-73.929163813591,-300,2013-02-06 20:21:14+00:00,2139
308,4d5986b435966dcb64e85528,4bf58dd8d48988d124941735,Office,40.75795271607545,-73.7003231048584,-300,2013-02-10 21:18:45+00:00,3623
309,4dcabca41f6e2812677e3598,4bf58dd8d48988d110941735,Italian Restaurant,40.71811007138396,-73.9575452687688,-300,2012-11-17 21:35:40+00:00,3829
309,4161e400f964a520721d1fe3,5032792091d4c4b30a586d5c,Concert Hall,40.76000804438255,-73.98053221627114,-300,2012-12-01 02:18:01+00:00,287
309,43237380f964a520a6271fe3,5032792091d4c4b30a586d5c,Concert Hall,40.77308312955881,-73.98281335830688,-300,2012-12-16 19:48:29+00:00,382
309,3fd66200f964a520dbe81ee3,4bf58dd8d48988d11b941735,Bar,40.77932013777914,-73.95068596090888,-300,2012-12-18 23:20:11+00:00,185
309,4b58c03df964a5201d6928e3,4bf58dd8d48988d130941735,Building,40.75892062839085,-73.9792523660094,-300,2012-12-19 13:32:05+00:00,2074
309,4a070b6ef964a5201d731fe3,4bf58dd8d48988d17f941735,Movie Theater,40.7791942872022,-73.95384873479412,-300,2012-12-22 02:52:48+00:00,842
309,49f7bc04f964a520d56c1fe3,4bf58dd8d48988d118941735,Bar,40.77867,-73.948125,-300,2013-01-13 04:07:37+00:00,805
309,4ecc046b0e61aaf0384f19c4,4bf58dd8d48988d1e0931735,Coffee Shop,40.73946479913673,-74.00265603689895,-300,2013-01-13 18:33:49+00:00,4446
309,3fd66200f964a520dbe81ee3,4bf58dd8d48988d11b941735,Bar,40.77932013777914,-73.95068596090888,-300,2013-01-26 22:59:17+00:00,185
309,467ffefcf964a52019481fe3,4bf58dd8d48988d10c941735,French Restaurant,40.77917988484352,-73.95085242398278,-300,2013-02-03 17:12:54+00:00,537
310,4fcd709f6b74fbb96faee284,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,-300,2013-01-12 06:57:19+00:00,4956
310,4aa54f31f964a520f74720e3,4bf58dd8d48988d157941735,American Restaurant,40.76406380256933,-73.91577959060669,-300,2013-01-15 02:36:49+00:00,1337
310,4fcd709f6b74fbb96faee284,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,-300,2013-01-17 05:59:05+00:00,4956
310,49d18dfdf964a5208f5b1fe3,4bf58dd8d48988d1fa931735,Hotel,40.76411555866278,-73.97421897092632,-300,2013-01-17 23:10:02+00:00,694
310,4bfd7c4bb68d0f4785dbe857,4bf58dd8d48988d120951735,Food & Drink Shop,40.7645026089675,-73.9740800857544,-300,2013-01-18 01:53:53+00:00,2814
310,4fcd709f6b74fbb96faee284,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,-300,2013-01-18 13:44:03+00:00,4956
310,4bfd7c4bb68d0f4785dbe857,4bf58dd8d48988d120951735,Food & Drink Shop,40.7645026089675,-73.9740800857544,-300,2013-01-21 15:27:19+00:00,2814
310,4a9479ecf964a520b72120e3,4bf58dd8d48988d1f6941735,Department Store,40.76214602208933,-73.96845817565918,-300,2013-01-21 23:40:38+00:00,1272
310,4dc70d3aae608779d1635fa2,4bf58dd8d48988d14e941735,American Restaurant,40.762282,-73.989731,-300,2013-01-22 00:59:03+00:00,3820
310,4fcd709f6b74fbb96faee284,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,-300,2013-01-22 08:24:31+00:00,4956
310,4fcd709f6b74fbb96faee284,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,-300,2013-01-30 16:25:41+00:00,4956
310,49c68eaaf964a5205c571fe3,4bf58dd8d48988d110941735,Italian Restaurant,40.769771,-73.927716,-300,2013-01-31 00:27:07+00:00,664
310,4fcd709f6b74fbb96faee284,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,-300,2013-02-03 08:15:52+00:00,4956
310,4fcd709f6b74fbb96faee284,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,-300,2013-02-07 17:48:06+00:00,4956
310,4fcd709f6b74fbb96faee284,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,-300,2013-02-13 20:24:17+00:00,4956
310,4dc70d3aae608779d1635fa2,4bf58dd8d48988d14e941735,American Restaurant,40.762282,-73.989731,-300,2013-02-14 02:46:20+00:00,3820
311,4d8777eb9324236abfb7f60e,4bf58dd8d48988d1fc941735,Laundry Service,40.7654472018371,-73.81678064813664,-300,2013-01-01 18:58:00+00:00,3694
311,4b5c8c80f964a520ea3529e3,4bf58dd8d48988d17f941735,Movie Theater,40.7715858,-73.8364432,-300,2013-01-01 20:13:31+00:00,2097
311,505d64c5e4b0cc98341f1108,4bf58dd8d48988d103941735,Home (private),40.72554094394651,-73.74190167904314,-300,2013-01-11 03:13:58+00:00,5055
311,505d64c5e4b0cc98341f1108,4bf58dd8d48988d103941735,Home (private),40.72554094394651,-73.74190167904314,-300,2013-01-13 06:07:50+00:00,5055
311,505d64c5e4b0cc98341f1108,4bf58dd8d48988d103941735,Home (private),40.72554094394651,-73.74190167904314,-300,2013-01-14 02:24:36+00:00,5055
311,505d64c5e4b0cc98341f1108,4bf58dd8d48988d103941735,Home (private),40.72554094394651,-73.74190167904314,-300,2013-01-15 05:25:39+00:00,5055
311,505d64c5e4b0cc98341f1108,4bf58dd8d48988d103941735,Home (private),40.72554094394651,-73.74190167904314,-300,2013-01-17 03:56:36+00:00,5055
311,4bd5e59f6f649521b7e86fec,4f2a25ac4b909258e854f55f,Neighborhood,40.7457613708401,-73.9033555984497,-300,2013-01-27 14:52:30+00:00,2651
311,4b17e419f964a52051c923e3,4bf58dd8d48988d1c5941735,Sandwich Place,40.740784,-74.000721,-300,2013-01-27 18:53:59+00:00,1801
311,505d64c5e4b0cc98341f1108,4bf58dd8d48988d103941735,Home (private),40.72554094394651,-73.74190167904314,-300,2013-01-30 06:28:10+00:00,5055
311,506602eee4b0d3feb174ab7f,4d954b0ea243a5684a65b473,Convenience Store,40.76428082839885,-73.96175397195933,-300,2013-02-10 22:16:20+00:00,5064
311,4b5c8c80f964a520ea3529e3,4bf58dd8d48988d17f941735,Movie Theater,40.7715858,-73.8364432,-300,2013-02-10 23:49:12+00:00,2097
311,49c046f1f964a5205b551fe3,4bf58dd8d48988d1eb931735,Airport,40.64557779020594,-73.77643346786499,-300,2013-02-11 13:01:24+00:00,647
311,505d64c5e4b0cc98341f1108,4bf58dd8d48988d103941735,Home (private),40.72554094394651,-73.74190167904314,-300,2013-02-13 00:07:48+00:00,5055
312,4f3f1c677beb0c912e6018ae,4bf58dd8d48988d16c941735,Burger Joint,40.73323040283871,-73.98759305477142,-300,2013-01-25 23:30:58+00:00,4706
312,4eaaf75fd3e3846cbce11d07,4bf58dd8d48988d1e1931735,Arcade,40.711042327843,-74.00911714045556,-300,2013-01-28 17:47:10+00:00,4378
312,49c943d2f964a5204f581fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74618137242407,-73.98129553098043,-300,2013-01-28 23:37:05+00:00,670
312,4a01d7b8f964a52001711fe3,4bf58dd8d48988d14e941735,American Restaurant,40.742707920189744,-73.9847103228191,-300,2013-01-31 23:23:03+00:00,825
312,49c943d2f964a5204f581fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74618137242407,-73.98129553098043,-300,2013-02-01 13:02:23+00:00,670
312,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-02-03 12:23:14+00:00,357
312,49c943d2f964a5204f581fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74618137242407,-73.98129553098043,-300,2013-02-05 00:53:48+00:00,670
312,4eaaf75fd3e3846cbce11d07,4bf58dd8d48988d1e1931735,Arcade,40.711042327843,-74.00911714045556,-300,2013-02-05 15:29:49+00:00,4378
312,49c943d2f964a5204f581fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74618137242407,-73.98129553098043,-300,2013-02-05 23:43:12+00:00,670
312,4eaaf75fd3e3846cbce11d07,4bf58dd8d48988d1e1931735,Arcade,40.711042327843,-74.00911714045556,-300,2013-02-11 16:27:14+00:00,4378
312,49c943d2f964a5204f581fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74618137242407,-73.98129553098043,-300,2013-02-11 23:48:01+00:00,670
312,4eaaf75fd3e3846cbce11d07,4bf58dd8d48988d1e1931735,Arcade,40.711042327843,-74.00911714045556,-300,2013-02-12 16:07:15+00:00,4378
312,49c943d2f964a5204f581fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74618137242407,-73.98129553098043,-300,2013-02-13 12:20:22+00:00,670
312,49e3a2b3f964a520a6621fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.74696599525917,-73.98107170216927,-300,2013-02-13 13:58:25+00:00,736
312,4b7de017f964a52049d82fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.71082551066825,-74.01097062305627,-300,2013-02-13 21:50:07+00:00,2252
313,4ba93c43f964a520e5163ae3,4bf58dd8d48988d106941735,Gym / Fitness Center,40.67245779188708,-73.96977661777665,-300,2013-01-08 12:57:10+00:00,2447
313,4edbdcdf9a5286d9211cacd6,4bf58dd8d48988d163941735,Park,40.65464336291963,-73.96211991855209,-300,2013-01-11 14:18:06+00:00,4487
313,4ca4e519a6e08cfa884d6c94,4f2a25ac4b909258e854f55f,Neighborhood,40.76203225371199,-73.98515224456787,-300,2013-01-12 00:13:28+00:00,3315
313,3fd66200f964a520b9e51ee3,4bf58dd8d48988d1e0941735,Harbor / Marina,40.74835151487279,-74.00811866250525,-300,2013-01-13 23:47:36+00:00,160
313,4edbdcdf9a5286d9211cacd6,4bf58dd8d48988d163941735,Park,40.65464336291963,-73.96211991855209,-300,2013-01-18 15:04:37+00:00,4487
313,4eda64ced5fb8f213a5d740e,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74611901545656,-73.99307012557983,-300,2013-01-27 18:51:31+00:00,4480
313,4a89d016f964a520150920e3,4bf58dd8d48988d103951735,Clothing Store,40.77925781857182,-73.95514369010925,-300,2013-01-28 01:11:13+00:00,1238
313,42893400f964a52052231fe3,4bf58dd8d48988d163941735,Park,40.66390776998241,-73.970947265625,-300,2013-01-29 13:15:54+00:00,354
313,4356de00f964a520d2281fe3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.72816965713923,-73.98791271109344,-300,2013-01-30 03:40:49+00:00,388
313,4c97edbdf419a09395806b88,50aa9e094b90af0d42d5de0d,City,40.65016889724004,-73.94957542419434,-300,2013-01-31 14:33:07+00:00,3289
313,4eda64ced5fb8f213a5d740e,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74611901545656,-73.99307012557983,-300,2013-02-02 21:39:52+00:00,4480
313,4eda64ced5fb8f213a5d740e,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74611901545656,-73.99307012557983,-300,2013-02-03 21:17:58+00:00,4480
313,4edbdcdf9a5286d9211cacd6,4bf58dd8d48988d163941735,Park,40.65506235111672,-73.96248152363297,-300,2013-02-12 13:41:16+00:00,4487
314,4c783a02bd346dcb8171f1ef,4bf58dd8d48988d130941735,Building,40.85288960924754,-73.88768952663432,-300,2013-01-09 15:24:37+00:00,3195
314,4dcb9d9a1f6ea1401d42d7b7,4bf58dd8d48988d194941735,Medical Center,40.82942601026717,-74.10295639560414,-300,2013-01-10 08:29:42+00:00,3830
314,4b06ab0bf964a5206dee22e3,4bf58dd8d48988d196941735,Medical Center,40.88388929843914,-74.05623476289695,-300,2013-01-28 07:53:28+00:00,1726
314,4b06ab0bf964a5206dee22e3,4bf58dd8d48988d196941735,Medical Center,40.88388929843914,-74.05623476289695,-300,2013-01-28 10:03:15+00:00,1726
314,4f674129e4b02cbb81861258,4bf58dd8d48988d194941735,Medical Center,40.88431303079767,-74.05628639538511,-300,2013-01-28 10:03:44+00:00,4781
314,4dcb9d9a1f6ea1401d42d7b7,4bf58dd8d48988d194941735,Medical Center,40.82942601026717,-74.10295639560414,-300,2013-01-31 01:33:41+00:00,3830
314,4c783a02bd346dcb8171f1ef,4bf58dd8d48988d130941735,Building,40.85288960924754,-73.88768952663432,-300,2013-02-06 15:05:39+00:00,3195
314,4d671a927579224b1397fc99,4bf58dd8d48988d194941735,Medical Center,40.8293049965717,-74.10278432981012,-300,2013-02-07 01:38:56+00:00,3644
314,4b06ab0bf964a5206dee22e3,4bf58dd8d48988d196941735,Medical Center,40.88388929843914,-74.05623476289695,-300,2013-02-07 02:52:20+00:00,1726
314,4d671a927579224b1397fc99,4bf58dd8d48988d194941735,Medical Center,40.8293049965717,-74.10278432981012,-300,2013-02-08 03:06:00+00:00,3644
315,4f74c576e4b0dd96b7379740,4bf58dd8d48988d144941735,Caribbean Restaurant,40.67295509289303,-73.87084186634232,-300,2013-01-10 10:29:24+00:00,4809
315,4f75b8e7e4b0b8451d425348,4bf58dd8d48988d146941735,Deli / Bodega,40.67295591375991,-73.87084186634232,-300,2013-01-10 10:29:46+00:00,4813
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-01-10 10:30:27+00:00,3232
315,4cd0417a9d87224b3313543b,4bf58dd8d48988d118951735,Food & Drink Shop,40.672948334010016,-73.87074424445926,-300,2013-01-10 17:12:43+00:00,3399
315,4c92b83ad84a6dcb8a4d3787,4bf58dd8d48988d118951735,Food & Drink Shop,40.67297020964244,-73.87097394293029,-300,2013-01-10 17:13:48+00:00,3279
315,4e6a850ac65b5bef286e2367,4bf58dd8d48988d15a941735,Garden,40.67290578748258,-73.87081315402881,-300,2013-01-11 15:57:52+00:00,4219
315,4f75b8e7e4b0b8451d425348,4bf58dd8d48988d146941735,Deli / Bodega,40.67295591375991,-73.87084186634232,-300,2013-01-11 21:50:03+00:00,4813
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-01-11 21:51:08+00:00,3232
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-01-11 21:51:32+00:00,3029
315,4b837318f964a520a30631e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.6729381954328,-73.87074998692432,-300,2013-01-11 21:51:56+00:00,2273
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-01-11 21:52:16+00:00,3232
315,4f75b8e7e4b0b8451d425348,4bf58dd8d48988d146941735,Deli / Bodega,40.67295591375991,-73.87084186634232,-300,2013-01-12 11:33:51+00:00,4813
315,4b837318f964a520a30631e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.6729381954328,-73.87074998692432,-300,2013-01-12 11:34:15+00:00,2273
315,4b837318f964a520a30631e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.6729381954328,-73.87074998692432,-300,2013-01-12 22:10:04+00:00,2273
315,4e86445d77c85dc9b1b6f790,4bf58dd8d48988d110951735,Salon / Barbershop,40.67401428070848,-73.87088206357414,-300,2013-01-12 22:12:42+00:00,4298
315,4d74eb5b1a8aa35d8a3e16a7,4bf58dd8d48988d1fc941735,Laundry Service,40.67298252266685,-73.87099117030478,-300,2013-01-12 22:13:31+00:00,3663
315,4cd0417a9d87224b3313543b,4bf58dd8d48988d118951735,Food & Drink Shop,40.672948334010016,-73.87074424445926,-300,2013-01-13 15:27:34+00:00,3399
315,4f320d9619833175d60bd4dd,4bf58dd8d48988d123941735,Bar,40.6731,-73.870697,-300,2013-01-13 15:30:34+00:00,4673
315,4b837318f964a520a30631e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.6729381954328,-73.87074998692432,-300,2013-01-13 15:30:52+00:00,2273
315,4e86445d77c85dc9b1b6f790,4bf58dd8d48988d110951735,Salon / Barbershop,40.67401428070848,-73.87088206357414,-300,2013-01-13 21:35:59+00:00,4298
315,4cd0417a9d87224b3313543b,4bf58dd8d48988d118951735,Food & Drink Shop,40.672948334010016,-73.87074424445926,-300,2013-01-14 11:37:49+00:00,3399
315,4f74c576e4b0dd96b7379740,4bf58dd8d48988d144941735,Caribbean Restaurant,40.67295509289303,-73.87084186634232,-300,2013-01-14 11:38:43+00:00,4809
315,4d5ea5f2196ba0933d470456,4bf58dd8d48988d110951735,Salon / Barbershop,40.67289458316599,-73.87076721431846,-300,2013-01-14 11:39:34+00:00,3633
315,4f74c576e4b0dd96b7379740,4bf58dd8d48988d144941735,Caribbean Restaurant,40.67295509289303,-73.87084186634232,-300,2013-01-14 11:39:53+00:00,4809
315,4d74eb5b1a8aa35d8a3e16a7,4bf58dd8d48988d1fc941735,Laundry Service,40.67298252266685,-73.87099117030478,-300,2013-01-14 23:47:49+00:00,3663
315,4e6a850ac65b5bef286e2367,4bf58dd8d48988d15a941735,Garden,40.67290578748258,-73.87081315402881,-300,2013-01-15 11:50:38+00:00,4219
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-01-15 11:52:39+00:00,3232
315,4c92b83ad84a6dcb8a4d3787,4bf58dd8d48988d118951735,Food & Drink Shop,40.67297020964244,-73.87097394293029,-300,2013-01-15 20:07:39+00:00,3279
315,4e1b799ed22ddd4af9ed7dd8,4bf58dd8d48988d110951735,Salon / Barbershop,40.672888741097566,-73.87088780603517,-300,2013-01-15 20:08:00+00:00,4008
315,4ccaee2b33d3721ef60a2d8b,4bf58dd8d48988d113951735,Gas Station / Garage,40.67287444522583,-73.87081889649184,-300,2013-01-15 20:08:18+00:00,3388
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-01-16 15:35:58+00:00,2645
315,4cd0417a9d87224b3313543b,4bf58dd8d48988d118951735,Food & Drink Shop,40.672948334010016,-73.87074424445926,-300,2013-01-16 15:36:41+00:00,3399
315,4f75b8e7e4b0b8451d425348,4bf58dd8d48988d146941735,Deli / Bodega,40.67295591375991,-73.87084186634232,-300,2013-01-16 15:38:06+00:00,4813
315,4f74c576e4b0dd96b7379740,4bf58dd8d48988d144941735,Caribbean Restaurant,40.67295509289303,-73.87084186634232,-300,2013-01-16 15:38:42+00:00,4809
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-01-16 15:40:03+00:00,3232
315,4c92b83ad84a6dcb8a4d3787,4bf58dd8d48988d118951735,Food & Drink Shop,40.67297020964244,-73.87097394293029,-300,2013-01-17 06:16:46+00:00,3279
315,4cd0417a9d87224b3313543b,4bf58dd8d48988d118951735,Food & Drink Shop,40.672948334010016,-73.87074424445926,-300,2013-01-17 10:04:37+00:00,3399
315,4e6a850ac65b5bef286e2367,4bf58dd8d48988d15a941735,Garden,40.67290578748258,-73.87081315402881,-300,2013-01-17 10:04:53+00:00,4219
315,4f75b8e7e4b0b8451d425348,4bf58dd8d48988d146941735,Deli / Bodega,40.67295591375991,-73.87084186634232,-300,2013-01-17 10:05:06+00:00,4813
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-01-17 13:18:04+00:00,3232
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-01-17 13:18:38+00:00,3029
315,4ebc0ac17ee5cb25a5bd2298,4bf58dd8d48988d110951735,Salon / Barbershop,40.67298807685391,-73.87084186634232,-300,2013-01-17 13:18:55+00:00,4411
315,4c92b83ad84a6dcb8a4d3787,4bf58dd8d48988d118951735,Food & Drink Shop,40.67297020964244,-73.87097394293029,-300,2013-01-17 23:17:16+00:00,3279
315,4e170f052271881f2051d874,4bf58dd8d48988d1be941735,Latin American Restaurant,40.67437280846492,-73.87091159820557,-300,2013-01-17 23:19:03+00:00,3996
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-01-18 17:57:44+00:00,2645
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-01-18 20:55:47+00:00,2645
315,4b837318f964a520a30631e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.6729381954328,-73.87074998692432,-300,2013-01-18 20:56:09+00:00,2273
315,4f75b8e7e4b0b8451d425348,4bf58dd8d48988d146941735,Deli / Bodega,40.67295591375991,-73.87084186634232,-300,2013-01-18 21:16:47+00:00,4813
315,4ebc0ac17ee5cb25a5bd2298,4bf58dd8d48988d110951735,Salon / Barbershop,40.67298807685391,-73.87084186634232,-300,2013-01-22 04:50:10+00:00,4411
315,4f320d9619833175d60bd4dd,4bf58dd8d48988d123941735,Bar,40.6731,-73.870697,-300,2013-01-22 04:51:11+00:00,4673
315,4d74eb5b1a8aa35d8a3e16a7,4bf58dd8d48988d1fc941735,Laundry Service,40.67298252266685,-73.87099117030478,-300,2013-01-22 04:52:22+00:00,3663
315,4cd0417a9d87224b3313543b,4bf58dd8d48988d118951735,Food & Drink Shop,40.672948334010016,-73.87074424445926,-300,2013-01-24 11:05:18+00:00,3399
315,4b837318f964a520a30631e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.6729381954328,-73.87074998692432,-300,2013-01-24 11:06:01+00:00,2273
315,4ebc0ac17ee5cb25a5bd2298,4bf58dd8d48988d110951735,Salon / Barbershop,40.67298807685391,-73.87084186634232,-300,2013-01-24 16:59:20+00:00,4411
315,4c92b83ad84a6dcb8a4d3787,4bf58dd8d48988d118951735,Food & Drink Shop,40.67297020964244,-73.87097394293029,-300,2013-01-24 16:59:43+00:00,3279
315,4cd0417a9d87224b3313543b,4bf58dd8d48988d118951735,Food & Drink Shop,40.672948334010016,-73.87074424445926,-300,2013-01-25 15:10:06+00:00,3399
315,4f75b8e7e4b0b8451d425348,4bf58dd8d48988d146941735,Deli / Bodega,40.67295591375991,-73.87084186634232,-300,2013-01-25 21:52:08+00:00,4813
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-01-25 21:52:31+00:00,3029
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-01-25 21:53:19+00:00,3232
315,4f75b8e7e4b0b8451d425348,4bf58dd8d48988d146941735,Deli / Bodega,40.67295591375991,-73.87084186634232,-300,2013-01-25 21:53:37+00:00,4813
315,4b837318f964a520a30631e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.6729381954328,-73.87074998692432,-300,2013-01-25 21:54:13+00:00,2273
315,4ebc0ac17ee5cb25a5bd2298,4bf58dd8d48988d110951735,Salon / Barbershop,40.67298807685391,-73.87084186634232,-300,2013-01-25 21:54:29+00:00,4411
315,4c92b83ad84a6dcb8a4d3787,4bf58dd8d48988d118951735,Food & Drink Shop,40.67297020964244,-73.87097394293029,-300,2013-01-26 07:40:03+00:00,3279
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-01-26 21:50:36+00:00,3029
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-01-26 21:50:59+00:00,3232
315,4f75b8e7e4b0b8451d425348,4bf58dd8d48988d146941735,Deli / Bodega,40.67295591375991,-73.87084186634232,-300,2013-01-27 00:32:01+00:00,4813
315,4b837318f964a520a30631e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.6729381954328,-73.87074998692432,-300,2013-01-27 02:15:00+00:00,2273
315,4ebc0ac17ee5cb25a5bd2298,4bf58dd8d48988d110951735,Salon / Barbershop,40.67298807685391,-73.87084186634232,-300,2013-01-27 04:00:14+00:00,4411
315,4e1b799ed22ddd4af9ed7dd8,4bf58dd8d48988d110951735,Salon / Barbershop,40.672888741097566,-73.87088780603517,-300,2013-01-27 04:00:38+00:00,4008
315,4d74eb5b1a8aa35d8a3e16a7,4bf58dd8d48988d1fc941735,Laundry Service,40.67298252266685,-73.87099117030478,-300,2013-01-27 04:01:00+00:00,3663
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-01-27 12:37:13+00:00,2645
315,4cd0417a9d87224b3313543b,4bf58dd8d48988d118951735,Food & Drink Shop,40.672948334010016,-73.87074424445926,-300,2013-01-27 16:53:47+00:00,3399
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-01-27 18:13:18+00:00,2645
315,4d74eb5b1a8aa35d8a3e16a7,4bf58dd8d48988d1fc941735,Laundry Service,40.67298252266685,-73.87099117030478,-300,2013-01-27 20:04:23+00:00,3663
