user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
139,american-red-cross-los-angeles-region-los-angeles,,Home / Work / Other>Corporate / Office,34.0497793072,-118.452272415,0,2010-08-05 01:01:21,631
139,the-parking-spot-los-angeles,,Home / Work / Other>Parking Garage,33.9540844152,-118.397190571,0,2010-08-05 21:26:33,11466
139,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-08-05 21:43:31,6682
139,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-08-08 16:08:25,6682
139,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-08-08 16:11:09,6682
139,the-parking-spot-los-angeles,,Home / Work / Other>Parking Garage,33.9540844152,-118.397190571,0,2010-08-08 16:21:57,11466
139,american-red-cross-los-angeles-region-los-angeles,,Home / Work / Other>Corporate / Office,34.0497793072,-118.452272415,0,2010-08-08 17:05:15,631
139,american-red-cross-los-angeles-region-los-angeles,,Home / Work / Other>Corporate / Office,34.0497793072,-118.452272415,0,2010-08-09 14:48:46,631
140,eataly-new-york,,Food>Italian,40.741967,-73.9894911,0,2010-09-16 23:23:02,3725
140,the-meatball-shop-new-york,,Food>American,40.7215443,-73.9887381,0,2010-09-17 23:38:16,11384
140,astor-wines-spirits-new-york,,Shops>Food & Drink>Wine Shop,40.7280703,-73.9927382,0,2010-09-18 00:55:11,860
140,elephant-castle-new-york,,Food>Breakfast / Brunch,40.7362,-74.0006,0,2010-09-18 17:10:19,3831
140,chelsea-market-new-york,,Food>Coffee Shop,40.741964,-74.004793,0,2010-09-18 18:42:55,2470
140,paul-kasmin-gallery-new-york,,Arts & Entertainment>Art Gallery,40.750205,-74.002744,0,2010-09-18 19:19:45,8624
140,gagosian-gallery-new-york,,Arts & Entertainment>Art Gallery,40.7493142,-74.0058572,0,2010-09-18 20:40:16,4467
140,high-line-park-new-york,,Parks & Outdoors>Park,40.7447453245,-74.0068888664,0,2010-09-18 21:00:46,5155
140,vezzo-thin-crust-pizza-new-york,,Food>Pizza,40.74449,-73.981407,0,2010-09-19 00:02:39,12285
140,rattle-n-hum-new-york,,Nightlife>Bar,40.747227,-73.984291,0,2010-09-19 01:41:23,9276
140,puck-fair-new-york,,Nightlife>Pub,40.7247,-73.996,0,2010-09-22 22:07:09,9123
140,mamouns-falafel-new-york,,Food>Falafel,40.7302292,-74.0004186,0,2010-09-22 23:19:28,6943
140,eisneramper-new-york,,Home / Work / Other>Corporate / Office>Coworking Space,40.753814,-73.972797,0,2010-09-23 23:14:52,3765
140,petite-abeille-new-york,,Food>French,40.731459,-74.006635,0,2010-09-25 16:53:07,8733
140,union-square-greenmarket-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7365269713,-73.9905595779,0,2010-09-25 18:07:40,12090
140,madison-square-park-new-york,,Parks & Outdoors>Park,40.742274235,-73.9878988266,0,2010-09-25 18:50:09,6895
140,shake-shack-new-york,,Food>Burgers,40.7412581354,-73.9884138107,0,2010-09-25 19:00:25,9907
140,whole-foods-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7349303307,-73.9911603928,0,2010-09-25 19:40:03,12634
140,minetta-tavern-new-york,,Food>Steakhouse,40.7299408,-74.0006608,0,2010-09-26 23:25:08,7371
140,union-square-wines-spirits-new-york,,Nightlife>Sake Bar,40.7335774,-73.9898842,0,2010-09-27 23:09:37,12100
140,da-andrea-restaurant-new-york,,Food>Italian,40.7361023,-73.9959643,0,2010-09-28 01:05:30,3204
140,the-meatball-shop-new-york,,Food>American,40.7215443,-73.9887381,0,2010-09-28 22:32:59,11384
141,blue-ribbon-bakery-new-york,,Food>American,40.729517,-74.003623,0,2010-12-19 16:55:15,1542
141,wired-store-new-york,,Shops>Technology,40.7263,-73.9993,0,2010-12-19 18:41:11,12696
141,wired-store-new-york,,Shops>Technology,40.7263,-73.9993,0,2010-12-19 18:43:29,12696
141,guggenheim-museum-new-york,,Arts & Entertainment>Museum,40.783129,-73.959242,0,2010-12-19 23:59:35,4903
141,empire-state-building-new-york,,Home / Work / Other>Other - Buildings,40.7484436586,-73.9856028557,0,2010-12-20 00:00:33,3873
142,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-09-15 02:07:54,2539
142,the-westin-michigan-avenue-chicago,,Travel>Hostel,41.8993703213,-87.6235198975,0,2010-09-15 15:33:54,11657
142,wrigley-field-chicago,,Parks & Outdoors>Baseball Field,41.9482478902,-87.6554703712,0,2010-09-16 12:53:00,12757
142,the-westin-michigan-avenue-chicago,,Travel>Hostel,41.8993703213,-87.6235198975,0,2010-09-16 15:01:34,11657
142,uncle-sammys-chicago,,Food>Sandwiches,41.9252584,-87.6597649,0,2010-09-16 19:12:29,12068
142,dmk-burger-bar-chicago,,Food>Burgers,41.936082,-87.65433,0,2010-09-17 00:41:06,3492
142,depaul-univeristy-lytton-building-chicago,,College & Education>Academic Building>Communications,41.878528,-87.627222,0,2010-09-17 19:13:17,3365
142,intelligentsia-chicago,,Food>Coffee Shop,41.8844861,-87.6257996,0,2010-09-17 19:42:01,5548
142,groupon-chicago,,Home / Work / Other>Corporate / Office>Tech Startup,41.896551,-87.643438,0,2010-09-17 21:03:04,4892
142,goose-island-chicago,,Nightlife>Brewery / Microbrewery,41.946607,-87.655687,0,2010-09-18 05:06:16,4711
142,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-09-18 20:10:32,2539
142,the-empire-hotel-rooftop-bar-new-york,,Nightlife>Lounge,40.771296,-73.982095,0,2010-09-19 02:50:27,11191
142,barnes-noble-new-york,,Shops>Bookstore,40.785870599,-73.9782857895,0,2010-09-19 20:28:34,1125
142,il-caffe-latte-new-york,,Food>Café,40.80428,-73.9481319,0,2010-09-20 01:37:25,5468
142,sony-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.761239,-73.97312,0,2010-09-20 14:36:09,10177
142,aroma-kitchen-wine-bar-new-york,,Nightlife>Wine Bar,40.7272,-73.9923,0,2010-09-20 22:14:15,804
142,art-bar-new-york,,Nightlife>Bar,40.7384,-74.0034,0,2010-09-21 03:21:37,811
142,balthazar-restaurant-new-york,,Food>French,40.722659,-73.998182,0,2010-09-21 13:41:29,1003
142,riviera-cafe-new-york,,Food>American,40.7341,-74.0029,0,2010-10-17 02:03:41,9476
142,the-emerald-pub-new-york,,Nightlife>Pub,40.7257,-74.0085,0,2010-10-17 04:55:10,11188
142,argo-tea-new-york,,Food>Tea Room,40.7407092,-73.9894039,0,2010-10-17 17:33:10,787
143,umami-burger-los-angeles,,Food>Burgers,34.0623066,-118.3440083,0,2010-07-06 04:24:58,12052
143,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-07-09 18:39:33,6682
143,komasa-los-angeles,,Food>Japanese,34.0490742,-118.2413682,0,2010-07-31 04:50:29,6128
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-04 14:22:08,10475
144,revisions-fitness-center-chicago,,Home / Work / Other>Gym / Fitness>Gym,41.886683,-87.629897,0,2010-08-04 22:44:01,9400
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-05 14:12:32,10475
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-06 14:47:27,10475
144,lollapalooza-2010-chicago,,Arts & Entertainment>Music Venue,41.8780290321,-87.6212882996,0,2010-08-06 20:48:47,6649
144,lollapalooza-2010-chicago,,Arts & Entertainment>Music Venue,41.8780290321,-87.6212882996,0,2010-08-07 19:41:10,6649
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-09 14:02:57,10475
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-10 14:20:33,10475
144,girl-and-the-goat-chicago,,Food>New American,41.8842754,-87.6474264,0,2010-08-10 23:27:55,4618
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-11 13:55:10,10475
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-12 14:03:12,10475
144,chicago-diner-chicago,,Food>Vegetarian / Vegan,41.943979,-87.649355,0,2010-08-13 00:30:51,2528
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-13 14:20:31,10475
144,lakeview-salon-chicago,,Unknown,41.940409,-87.640673,0,2010-08-13 21:56:21,6287
144,falafill-chicago,,Food>Falafel,41.9402,-87.6448,0,2010-08-14 18:25:12,4030
144,nail-bar-chicago,,Shops>Salon / Barbershop,41.940897,-87.6444433,0,2010-08-14 18:45:21,7769
144,target-wilson-yard-chicago,,Shops>Other - Shopping,41.9632478,-87.6560756,0,2010-08-15 19:34:13,10847
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-16 14:02:11,10475
144,millennium-park-chicago,,Parks & Outdoors>Park,41.8827020422,-87.6226615906,0,2010-08-16 23:02:59,7356
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-17 14:16:21,10475
144,piccolo-sogno-chicago,,Food>Italian,41.8909,-87.6479,0,2010-08-17 23:24:45,8795
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-18 14:13:38,10475
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-19 13:54:44,10475
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-20 14:29:47,10475
144,revisions-fitness-center-chicago,,Home / Work / Other>Gym / Fitness>Gym,41.886683,-87.629897,0,2010-08-20 16:49:34,9400
144,the-boiler-room-chicago,,Food>Pizza,41.9220456118,-87.6975488663,0,2010-08-21 21:42:38,11048
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-23 15:10:30,10475
144,daley-plaza-farmers-market-chicago,,Shops>Food & Drink>Farmer's Market,41.8834289242,-87.6301717758,0,2010-08-23 18:08:09,3240
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-24 14:12:48,10475
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-25 14:49:30,10475
144,revisions-fitness-center-chicago,,Home / Work / Other>Gym / Fitness>Gym,41.886683,-87.629897,0,2010-08-25 22:05:18,9400
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-26 00:13:38,10475
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-26 14:15:19,10475
144,starcom-mediavest-group-chicago,,Home / Work / Other>Corporate / Office,41.8868025,-87.6290964,0,2010-08-27 20:17:30,10475
145,bricks-scones-los-angeles,,Food>Coffee Shop,34.077686,-118.323998,0,2010-07-23 16:04:19,1777
145,hollywood-bowl-los-angeles,,Arts & Entertainment>Music Venue,34.112053276,-118.338911533,0,2010-07-24 03:59:17,5217
146,teacup-los-angeles,,Home / Work / Other>Home,34.0849959,-118.277193,0,2011-01-13 23:55:07,10885
146,chick-fil-a-los-angeles,,Food>Fast Food,34.0174157453,-118.282628059,0,2011-01-14 06:28:01,2558
146,bacaro-la-los-angeles,,Nightlife>Wine Bar,34.034478,-118.28342,0,2011-01-14 07:06:15,958
146,teacup-los-angeles,,Home / Work / Other>Home,34.0849959,-118.277193,0,2011-01-14 08:38:23,10885
146,roti-roll-new-york,,Food>Indian,40.8025,-73.9642,0,2011-01-17 01:23:51,9601
146,amc-loews-84th-st-new-york,,Arts & Entertainment>Movie Theater>Cineplex,40.7866301,-73.9777427,0,2011-01-17 05:23:21,600
146,starbucks-coffee-new-york,,Food>Coffee Shop,40.761239,-73.97312,0,2011-01-17 17:55:20,10443
146,fsc-barber-new-york,,Shops>Salon / Barbershop,40.738916,-74.003732,0,2011-01-17 19:20:24,4423
146,blockheads-new-york,,Food>Mexican Restaurants,40.7551137,-73.9681098,0,2011-01-17 23:55:45,1486
146,mta-subway-103rd-st-1-new-york,,Travel>Train Station,40.7991185499,-73.9686191082,0,2011-01-18 01:08:11,7585
146,ding-dong-lounge-new-york,,Nightlife>Bar,40.7988,-73.9628,0,2011-01-18 05:07:16,3451
146,trader-joes-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7339949,-73.9889039,0,2011-01-19 02:14:14,11875
146,lions-head-tavern-new-york,,Nightlife>Dive Bar,40.802135,-73.964061,0,2011-01-20 05:28:16,6568
146,angelika-film-center-new-york,,Arts & Entertainment>Movie Theater>Indie Theater,40.72589,-73.996984,0,2011-01-21 02:04:43,676
146,french-roast-new-york,,Food>French,40.735356322,-73.9977264404,0,2011-01-21 05:32:57,4381
146,snowpocalypse-2011-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.7340880954,-73.9924049377,0,2011-01-21 23:54:51,10120
146,equinox-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.761845,-73.98424,0,2011-01-23 01:09:55,3919
146,i-tre-merli-bistro-new-york,,Food>Italian,40.7343056,-74.0026952,0,2011-01-23 01:55:34,5422
146,gallery-bar-new-york,,Arts & Entertainment>Art Gallery,40.719374,-73.989324,0,2011-01-23 03:46:27,4480
146,westside-market-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.8044599,-73.9663576,0,2011-01-23 17:28:13,12583
146,school-of-international-and-public-affairs-columbi,,College & Education>Academic Building>Communications,40.807792,-73.959671,0,2011-01-24 19:01:02,9819
146,grand-central-terminal-new-york,,Travel>Train Station,40.7530439366,-73.9770841599,0,2011-01-28 20:51:36,4780
146,1020-bar-new-york,,Nightlife>Bar,40.8034,-73.964,0,2011-01-29 00:46:34,12
146,morningside-park-new-york,,Parks & Outdoors>Park,40.8050553083,-73.959145546,0,2011-01-29 03:36:17,7508
147,staples-center-los-angeles,,Arts & Entertainment>Stadium,34.0431120007,-118.266845942,0,2010-12-09 19:21:17,10361
147,the-grove-los-angeles,,Parks & Outdoors>Plaza / Square,34.0717333,-118.3571425,0,2010-12-09 19:23:29,11269
147,playhouse-los-angeles,,Nightlife>Nightclub / Discotheque,34.101282125,-118.331438899,0,2010-12-10 07:12:19,8942
147,playhouse-los-angeles,,Nightlife>Nightclub / Discotheque,34.101282125,-118.331438899,0,2010-12-10 08:53:41,8942
148,hunch-hq-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.7413719394,-73.9932954311,0,2011-02-17 20:02:01,5382
149,your-moms-sloppy-beef-curtains-new-york,,Home / Work / Other>Gym / Fitness>Yoga Studio,40.7275043,-73.9800645,0,2010-05-14 01:36:21,12861
149,dukes-bar-new-york,,Nightlife>Dive Bar,40.724926,-73.978545,0,2010-05-14 01:36:44,3632
149,your-moms-sloppy-beef-curtains-new-york,,Home / Work / Other>Gym / Fitness>Yoga Studio,40.7275043,-73.9800645,0,2010-05-14 01:37:01,12861
149,your-moms-sloppy-beef-curtains-new-york,,Home / Work / Other>Gym / Fitness>Yoga Studio,40.7275043,-73.9800645,0,2010-05-14 01:42:03,12861
149,your-moms-sloppy-beef-curtains-new-york,,Home / Work / Other>Gym / Fitness>Yoga Studio,40.7275043,-73.9800645,0,2010-05-14 02:23:31,12861
149,7a-new-york,,Food>Breakfast / Brunch,40.725992,-73.983712,0,2010-05-14 02:24:07,331
149,your-moms-sloppy-beef-curtains-new-york,,Home / Work / Other>Gym / Fitness>Yoga Studio,40.7275043,-73.9800645,0,2010-05-14 02:46:21,12861
149,your-moms-sloppy-beef-curtains-new-york,,Home / Work / Other>Gym / Fitness>Yoga Studio,40.7275043,-73.9800645,0,2010-05-15 22:09:14,12861
149,lennys-new-york,,Food>Sandwiches,40.741602,-73.990456,0,2010-05-18 22:24:19,6467
149,lennys-new-york,,Food>Sandwiches,40.741602,-73.990456,0,2010-05-19 14:28:26,6467
149,lennys-new-york,,Food>Sandwiches,40.741602,-73.990456,0,2010-05-21 14:27:49,6467
149,lennys-new-york,,Food>Sandwiches,40.741602,-73.990456,0,2010-05-24 14:57:14,6467
149,grand-sichuan-new-york,,Food>Chinese,40.7299795,-74.004859,0,2010-05-25 18:19:03,4792
149,wafels-dinges-new-york,,Food>Food Truck / Street Food,40.7337141266,-73.988006115,0,2010-05-25 23:52:31,12416
149,wafels-dinges-new-york,,Food>Food Truck / Street Food,40.7337141266,-73.988006115,0,2010-05-25 23:52:40,12416
149,crif-dogs-new-york,,Food>Hot Dogs,40.727114,-73.983717,0,2010-05-26 00:23:25,3059
149,hi-fi-new-york,,Nightlife>Bar,40.728341,-73.982211,0,2010-05-26 23:39:38,5142
149,lukes-lobster-east-village-new-york,,Food>Seafood,40.7269409,-73.985256,0,2010-05-27 00:54:11,6779
149,baoguette-cafe-new-york,,Food>Vietnamese,40.7285899,-73.9876181,0,2010-05-27 01:03:46,1040
149,cake-shake-new-york,,Food>Cupcakes,40.730673519,-73.9958381653,0,2010-05-27 17:37:52,2108
149,qdoba-mexican-grill-new-york,,Food>Burritos,40.744187,-73.9992678,0,2010-05-27 18:28:39,9172
149,grand-sichuan-st-marks-new-york,,Food>Chinese,40.7290187,-73.9886125,0,2010-05-28 02:28:57,4793
149,momofuku-milk-bar-new-york,,Food>Desserts,40.73169,-73.985846,0,2010-05-28 02:37:59,7450
149,dbgb-kitchen-bar-new-york,,Food>American,40.725059,-73.99218,0,2010-05-29 17:06:06,3301
149,momofuku-noodle-bar-new-york,,Food>Asian,40.7290799901,-73.9841973782,0,2010-05-29 17:07:01,7451
149,shepard-fairey-mural-new-york,,Arts & Entertainment>Art Gallery,40.7241208,-73.9923905,0,2010-05-29 19:12:08,9937
149,uniqlo-new-york,,Shops>Apparel,40.723567,-73.998284,0,2010-05-29 20:02:15,12103
149,aldo-new-york,,Shops>Department Store,40.724843,-73.997874,0,2010-05-29 20:03:15,525
149,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-05-31 20:27:45,10466
149,spin-media-new-york,,Home / Work / Other>Corporate / Office,40.7187709,-74.001828,0,2010-05-31 20:35:39,10261
149,souths-new-york,,Nightlife>Pub,40.7184,-74.0048,0,2010-05-31 22:13:38,10219
149,staten-island-ferry-whitehall-terminal-new-york,,Travel>Boat / Ferry,40.700324873,-74.0130901337,0,2010-05-31 23:09:57,10488
149,staten-island-ferry-whitehall-terminal-new-york,,Travel>Boat / Ferry,40.700324873,-74.0130901337,0,2010-05-31 23:11:28,10488
150,central-park-sheep-meadow-new-york,,Parks & Outdoors>Park,40.7724818792,-73.9743804932,0,2010-05-20 20:01:58,2334
150,ogilvy-mather-new-york,,Home / Work / Other>Corporate / Office,40.763422,-73.99559,0,2010-05-20 21:49:05,8256
150,rga-new-york,,Home / Work / Other>Corporate / Office>Coworking Space,40.7559,-73.9936,0,2010-05-21 15:08:33,9411
150,terminal-5-new-york,,Nightlife>Music Venue>Rock Club,40.7697,-73.9928,0,2010-05-22 02:38:05,10948
151,sparks-steak-house-new-york,,Food>Steakhouse,40.7531,-73.9721,0,2011-01-16 02:52:35,10242
152,mr-youth-main-conference-room-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.743253,-74.00669,0,2010-06-23 20:08:55,7555
152,edison-park-fast-new-york,,Parks & Outdoors>Skate Park / Spot,40.7540496,-73.9958295,0,2010-06-24 23:44:24,3748
152,conversation-llc-new-york,,Home / Work / Other>Corporate / Office>Coworking Space,40.74163,-73.990519,0,2010-06-25 00:32:59,2926
152,the-red-room-mr-youth-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.7394042,-74.0064512,0,2010-06-25 17:02:34,11514
152,mr-youth-main-conference-room-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.743253,-74.00669,0,2010-06-25 18:09:23,7555
152,tonda-new-york,,Food>Italian,40.723328,-73.982628,0,2010-06-26 16:27:02,11817
152,professor-thoms-new-york,,Nightlife>Sports Bar,40.732086,-73.985563,0,2010-06-26 17:40:55,9076
152,sweet-and-vicious-new-york,,Nightlife>Bar,40.7214,-73.9942,0,2010-06-27 01:53:18,10737
152,loreal-institute-new-york,,Unknown,40.7205589,-74.0020419,0,2010-06-27 15:39:42,6670
152,new-york-pride-parade-2010-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.733755,-74.00072,0,2010-06-27 17:18:26,7936
152,new-york-pride-parade-2010-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.733755,-74.00072,0,2010-06-27 17:18:33,7936
152,frat-house-new-york,,Unknown,40.730013,-73.983134,0,2010-06-27 18:45:18,4358
152,the-foundry-new-york,,Home / Work / Other>Other - Buildings,40.7377444,-73.9801034,0,2010-06-28 01:03:38,11214
152,mr-youth-main-conference-room-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.743253,-74.00669,0,2010-06-28 15:32:28,7555
152,the-red-room-mr-youth-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.7394042,-74.0064512,0,2010-06-28 20:02:46,11514
152,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2010-06-29 21:03:15,748
152,la-pomme-new-york,,Nightlife>Nightclub / Discotheque,40.744416,-73.990434,0,2010-06-29 23:08:44,6251
152,wachovia-new-york,,Shops>Bank / Financial,40.7209,-74.0006,0,2010-06-30 15:15:10,12414
152,mr-youth-chelsea-market-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-07-01 15:48:51,7554
152,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-07-01 21:27:30,7931
152,macys-4th-of-july-fireworks-new-york,,Nightlife>Other - Nightlife,40.7532389943,-74.0148925781,0,2010-07-05 02:25:00,6859
152,copper-door-tavern-new-york,,Nightlife>Bar,40.737972,-73.984132,0,2010-07-06 00:45:12,2945
152,brother-jimmys-bbq-new-york,,Food>BBQ,40.7354538769,-73.9885854721,0,2010-07-07 00:58:43,1831
152,the-red-room-mr-youth-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.7394042,-74.0064512,0,2010-07-07 17:14:28,11514
152,the-red-room-mr-youth-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.7394042,-74.0064512,0,2010-07-07 17:18:10,11514
152,mr-youth-main-conference-room-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.743253,-74.00669,0,2010-07-08 16:52:41,7555
152,ps260-new-york,,Home / Work / Other>Corporate / Office,40.7450944,-73.9870092,0,2010-07-08 23:27:42,9107
152,mcswiggans-new-york,,Nightlife>Bar,40.737765,-73.981358,0,2010-07-09 00:58:41,7170
152,the-foundry-new-york,,Home / Work / Other>Other - Buildings,40.7377444,-73.9801034,0,2010-07-09 21:49:05,11214
152,lebronopocalypse-new-york,,Arts & Entertainment>Stadium>Basketball,40.7142691,-74.0059729,0,2010-07-10 03:31:59,6440
152,destination-new-york,,Nightlife>Bar,40.73,-73.981,0,2010-07-10 05:18:50,3391
152,the-foundry-new-york,,Home / Work / Other>Other - Buildings,40.7377444,-73.9801034,0,2010-07-10 07:36:09,11214
152,grape-and-grain-new-york,,Food>Breakfast / Brunch,40.7239,-73.9808,0,2010-07-10 22:17:25,4808
152,dba-new-york,,Nightlife>Bar,40.724332,-73.987931,0,2010-07-11 00:24:14,3299
152,the-foundry-new-york,,Home / Work / Other>Other - Buildings,40.7377444,-73.9801034,0,2010-07-11 23:49:12,11214
152,mr-youth-chelsea-market-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-07-12 13:36:01,7554
152,central-park-north-meadow-new-york,,Parks & Outdoors>Park,40.7918816462,-73.9598321915,0,2010-07-12 21:32:00,2328
152,brother-jimmys-new-york,,Food>BBQ,40.735318,-73.988473,0,2010-07-12 23:34:34,1832
152,brother-jimmys-new-york,,Food>BBQ,40.735318,-73.988473,0,2010-07-12 23:35:01,1832
152,del-posto-new-york,,Food>Italian,40.743437,-74.007374,0,2010-07-13 16:30:59,3329
152,mr-youth-chelsea-market-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-07-14 19:06:46,7554
152,la-zarza-new-york,,Nightlife>Lounge,40.7288,-73.984,0,2010-07-14 23:30:39,6264
152,mr-youth-chelsea-market-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-07-15 15:04:31,7554
152,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-07-16 13:52:22,10466
152,governors-island-ferry-pier-11-new-york,,Travel>Boat / Ferry,40.701383,-74.0116778,0,2010-07-16 14:51:35,4733
152,governors-island-new-york,,Parks & Outdoors>Park,40.6929063803,-74.0151071548,0,2010-07-16 15:56:16,4735
152,governors-island-ferry-pier-11-new-york,,Travel>Boat / Ferry,40.701383,-74.0116778,0,2010-07-16 20:19:50,4733
152,vertigo-new-york,,Food>American,40.7407,-73.9824,0,2010-07-16 21:17:13,12275
152,the-foundry-new-york,,Home / Work / Other>Other - Buildings,40.7377444,-73.9801034,0,2010-07-17 20:23:37,11214
152,the-sixth-ward-new-york,,Nightlife>Pub,40.7223,-73.9884,0,2010-07-18 03:38:05,11550
152,brother-jimmys-new-york,,Food>BBQ,40.735318,-73.988473,0,2010-07-18 07:26:20,1832
152,cosmos-diner-new-york,,Food>Diner,40.7378,-73.9813,0,2010-07-18 16:36:09,2991
152,dempseys-new-york,,Nightlife>Pub,40.726,-73.9898,0,2010-07-18 21:22:18,3355
152,mr-youth-chelsea-market-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-07-22 15:11:11,7554
152,fig-olive-new-york,,Food>American,40.740559,-74.006953,0,2010-07-22 16:31:37,4134
152,the-smith-new-york,,Food>Breakfast / Brunch,40.7309849,-73.988401,0,2010-07-22 23:32:40,11555
152,mcswiggans-new-york,,Nightlife>Bar,40.737765,-73.981358,0,2010-07-23 01:34:48,7170
152,blue-ginger-new-york,,Food>Sushi,40.7408145,-74.0017219,0,2010-07-23 19:45:39,1529
152,mr-youth-chelsea-market-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-07-26 13:20:31,7554
152,the-red-room-mr-youth-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.7394042,-74.0064512,0,2010-07-26 19:04:27,11514
152,the-pizza-pub-new-york,,Food>Pizza,40.7386028,-73.9833384,0,2010-07-27 00:19:55,11481
152,the-red-room-mr-youth-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.7394042,-74.0064512,0,2010-07-28 21:10:44,11514
153,yaffa-cafe-new-york,,Food>Mediterranean,40.7273129,-73.9845816,0,2010-09-09 00:15:43,12789
153,ward-iii-new-york,,Nightlife>Lounge,40.7157,-74.0087,0,2010-09-09 01:58:23,12448
153,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-09 17:33:22,9010
153,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-09-11 21:43:14,6208
153,union-square-greenmarket-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7365269713,-73.9905595779,0,2010-09-11 22:43:55,12090
154,postling-hq-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.738737,-73.992937,0,2010-09-07 14:12:37,9025
154,sunac-natural-foods-new-york,,Food>Deli / Bodega,40.7386592,-73.9922653,0,2010-09-07 17:05:40,10647
