user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
1274,carmines-new-york,,Food>Italian,40.7578195,-73.9872028,0,2010-10-02 00:38:29,2200
1274,carmines-new-york,,Food>Italian,40.7578195,-73.9872028,0,2010-10-02 01:13:24,2200
1274,the-parlour-new-york,,Arts & Entertainment>Music Venue>Rock Club,40.7883518,-73.9766509,0,2010-10-02 03:04:59,11470
1274,channel-4-new-york,,Nightlife>Pub,40.7581,-73.9806,0,2010-10-13 23:46:53,2391
1274,radio-city-music-hall-new-york,,Arts & Entertainment>Performing Arts,40.7600819084,-73.9800882339,0,2010-10-14 00:00:36,9210
1274,radio-city-music-hall-new-york,,Arts & Entertainment>Performing Arts,40.7600819084,-73.9800882339,0,2010-10-14 00:00:37,9210
1274,hale-and-hearty-55th-8th-new-york,,Food>Soup,40.765361,-73.9838925,0,2010-10-14 23:58:14,4949
1274,terminal-5-new-york,,Nightlife>Music Venue>Rock Club,40.7697,-73.9928,0,2010-10-15 00:17:01,10948
1274,pera-new-york,,Food>Mediterranean,40.7524140586,-73.9795249701,0,2010-10-17 00:08:10,8698
1274,frames-leisure-time-bowl-new-york,,Arts & Entertainment>Bowling Alley,40.7561,-73.9906,0,2010-10-17 02:53:02,4336
1274,frames-leisure-time-bowl-new-york,,Arts & Entertainment>Bowling Alley,40.7561,-73.9906,0,2010-10-17 03:11:05,4336
1274,heartland-brewery-new-york,,Food>Brewery,40.736934,-73.99091,0,2010-10-17 04:05:13,5086
1275,henrys-hat-los-angeles,,Food>American,34.1316821139,-118.352507651,0,2010-09-03 02:14:14,5117
1275,mishima-los-angeles,,Food>Asian,34.072991,-118.375399,0,2010-09-09 04:44:09,7382
1275,ritz-carlton-at-la-live-los-angeles,,Travel>Hotel>Pool,34.045183,-118.26624,0,2010-09-09 19:10:22,9458
1275,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-09-10 05:50:28,6682
1275,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-09-13 03:58:46,6682
1275,skirball-cultural-center-los-angeles,,Arts & Entertainment>Performing Arts>Theater,34.123969,-118.480011,0,2010-09-15 17:49:57,10049
1275,susan-fenigers-street-los-angeles,,Food>Other - Food,34.084728,-118.338243,0,2010-09-18 04:06:39,10694
1275,hollywood-bowl-los-angeles,,Arts & Entertainment>Music Venue,34.112053276,-118.338911533,0,2010-09-19 03:57:57,5217
1275,staples-center-los-angeles,,Arts & Entertainment>Stadium,34.0431120007,-118.266845942,0,2010-09-26 04:18:12,10361
1275,hotel-figueroa-los-angeles,,Nightlife>Bar,34.0455,-118.264,0,2010-09-26 06:11:47,5293
1275,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-10-09 04:50:59,6682
1275,pulinos-bar-and-pizzeria-new-york,,Nightlife>Bar,40.7239134,-73.9927777,0,2010-10-12 16:44:53,9129
1275,675-bar-new-york,,Nightlife>Bar,40.740441,-74.005478,0,2010-10-13 21:59:09,291
1275,dell-anima-new-york,,Food>Italian,40.737976,-74.004032,0,2010-10-14 03:48:50,3343
1276,brother-jimmys-bbq-new-york,,Food>BBQ,40.7354538769,-73.9885854721,0,2010-04-20 21:21:16,1831
1276,fetch-bar-and-grill-new-york,,Food>American,40.7830303,-73.950882,0,2010-04-20 22:22:35,4121
1276,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-05-06 19:38:31,6682
1277,radio-city-music-hall-new-york,,Arts & Entertainment>Performing Arts,40.7600819084,-73.9800882339,0,2010-10-12 23:52:52,9210
1277,megu-new-york,,Food>Asian,40.7168185,-74.0073232,0,2010-10-13 03:25:06,7204
1278,hotel-chelsea-new-york,,Travel>Hotel,40.745127,-73.998424,0,2010-03-27 10:47:29,5290
1278,abercrombie-fitch-new-york,,Shops>Apparel,40.762462,-73.974473,0,2010-03-27 16:08:28,400
1279,the-chocolate-factory-new-york,,Arts & Entertainment>Art Gallery,40.763422,-73.99559,0,2010-08-18 22:59:52,11092
1279,the-chocolate-factory-new-york,,Arts & Entertainment>Art Gallery,40.763422,-73.99559,0,2010-08-20 19:26:30,11092
1279,hill-country-bbq-new-york,,Food>BBQ,40.74415,-73.990481,0,2010-08-24 00:00:40,5162
1279,the-chocolate-factory-new-york,,Arts & Entertainment>Art Gallery,40.763422,-73.99559,0,2010-08-26 19:24:15,11092
1279,wondee-siam-iii-new-york,,Food>Thai,40.7616,-73.9937,0,2010-08-30 16:49:29,12726
1279,the-chocolate-factory-new-york,,Arts & Entertainment>Art Gallery,40.763422,-73.99559,0,2010-08-31 15:41:26,11092
1279,daisy-mays-bbq-new-york,,Food>BBQ,40.7634,-73.9968,0,2010-09-01 00:31:22,3236
1279,the-chocolate-factory-new-york,,Arts & Entertainment>Art Gallery,40.763422,-73.99559,0,2010-09-02 02:16:39,11092
1279,lms-house-of-dumplings-and-thinkings-new-york,,Parks & Outdoors>Playground,40.717088,-73.9986025,0,2010-09-05 04:59:58,6615
1279,the-chocolate-factory-new-york,,Arts & Entertainment>Art Gallery,40.763422,-73.99559,0,2010-09-08 18:13:54,11092
1279,hill-country-bbq-new-york,,Food>BBQ,40.74415,-73.990481,0,2010-09-12 22:07:09,5162
1279,the-chocolate-factory-new-york,,Arts & Entertainment>Art Gallery,40.763422,-73.99559,0,2010-09-13 14:43:18,11092
1279,the-chocolate-factory-new-york,,Arts & Entertainment>Art Gallery,40.763422,-73.99559,0,2010-09-14 14:48:19,11092
1279,zigolinis-pizza-bar-new-york,,Food>Pizza,40.7613881,-73.9905151,0,2010-09-14 17:08:54,12915
1279,ippudo-ny-new-york,,Food>Ramen / Noodles,40.730673519,-73.9909243584,0,2010-09-15 22:23:34,5579
1279,the-chocolate-factory-new-york,,Arts & Entertainment>Art Gallery,40.763422,-73.99559,0,2010-09-16 17:18:44,11092
1279,zigolinis-pizza-bar-new-york,,Food>Pizza,40.7613881,-73.9905151,0,2010-09-17 17:27:31,12915
1279,psyop-new-york,,Home / Work / Other>Corporate / Office,40.7197207,-73.9871131,0,2010-09-20 20:16:59,9111
1279,psyop-new-york,,Home / Work / Other>Corporate / Office,40.7197207,-73.9871131,0,2010-09-21 15:07:05,9111
1279,psyop-new-york,,Home / Work / Other>Corporate / Office,40.7197207,-73.9871131,0,2010-09-21 15:08:24,9111
1279,the-chocolate-factory-new-york,,Arts & Entertainment>Art Gallery,40.763422,-73.99559,0,2010-09-22 18:38:26,11092
1279,zigolinis-pizza-bar-new-york,,Food>Pizza,40.7613881,-73.9905151,0,2010-09-23 16:46:20,12915
1279,the-chocolate-factory-new-york,,Arts & Entertainment>Art Gallery,40.763422,-73.99559,0,2010-09-23 20:14:51,11092
1279,five-napkin-burger-new-york,,Food>Burgers,40.7869837,-73.9777622,0,2010-09-24 16:53:29,4196
1279,daisy-mays-bbq-new-york,,Food>BBQ,40.7634,-73.9968,0,2010-09-30 18:12:35,3236
1279,the-chocolate-factory-new-york,,Arts & Entertainment>Art Gallery,40.763422,-73.99559,0,2010-10-01 20:10:57,11092
1279,noho-star-new-york,,Food>American,40.7259,-73.9947,0,2010-10-05 12:52:17,8053
1279,eataly-new-york,,Food>Italian,40.741967,-73.9894911,0,2010-10-05 21:48:59,3725
1279,eataly-new-york,,Food>Italian,40.741967,-73.9894911,0,2010-10-05 21:53:34,3725
1279,the-chocolate-factory-new-york,,Arts & Entertainment>Art Gallery,40.763422,-73.99559,0,2010-10-06 17:22:27,11092
1279,eataly-new-york,,Food>Italian,40.741967,-73.9894911,0,2010-10-06 22:47:50,3725
1279,zigolinis-pizza-bar-new-york,,Food>Pizza,40.7613881,-73.9905151,0,2010-10-08 17:04:09,12915
1279,zigolinis-pizza-bar-new-york,,Food>Pizza,40.7613881,-73.9905151,0,2010-10-13 17:28:22,12915
1279,totto-ramen-new-york,,Food>Japanese,40.764331,-73.98766,0,2010-10-14 17:05:40,11849
1279,zigolinis-pizza-bar-new-york,,Food>Pizza,40.7613881,-73.9905151,0,2010-10-15 17:57:04,12915
1280,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-08-01 12:16:39,6682
1281,chance-new-york,,Food>Asian,40.6842,-73.9922,0,2010-05-20 22:24:25,2388
1281,medgar-evers-college-new-york,,College & Education>Academic Building,40.6662983,-73.9566779,0,2010-06-11 11:50:04,7182
1281,luscious-new-york,,Food>Café,40.6809882,-73.9771997,0,2010-06-12 22:35:56,6802
1281,ihop-new-york,,Food>Breakfast / Brunch,40.8150548,-73.9440271,0,2010-08-23 14:49:06,5460
1281,atomic-wings-new-york,,Food>Wings,40.756588,-73.993668,0,2010-08-24 20:45:36,874
1282,meze-grill-new-york,,Food>Mediterranean,40.7655075,-73.9835931,0,2010-09-02 17:24:34,7284
1282,starbucks-coffee-new-york,,Food>Coffee Shop,40.761239,-73.97312,0,2010-09-03 12:56:13,10443
1282,chipotle-mexican-grill-new-york,,Food>Burritos,40.742054,-74.001246,0,2010-09-03 17:14:27,2597
1282,david-copperfields-new-york,,Nightlife>Bar,40.7682,-73.9523,0,2010-09-03 22:43:41,3286
1282,red-egg-new-york,,Food>Chinese,40.718737,-73.998947,0,2010-09-04 00:10:10,9320
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-09-04 14:34:58,10387
1282,first-avenue-coffee-shop-new-york,,Food>Diner,40.7695936,-73.9547307,0,2010-09-05 15:41:30,4174
1282,costco-wholesale-club-new-york,,Shops>Food and Drink Shops>Grocery Stores,40.7953918,-73.9318516,0,2010-09-05 18:49:42,2999
1282,target-new-york,,Shops>Department Store,40.7954178,-73.9319415,0,2010-09-05 19:44:44,10845
1282,new-york-water-taxi-east-35th-st-new-york,,Travel>Boat / Ferry,40.7438938,-73.9715753,0,2010-09-05 21:50:18,7970
1282,bryant-park-new-york,,Parks & Outdoors>Plaza / Square,40.7537591455,-73.9836072922,0,2010-09-06 17:02:26,1843
1282,harpercollins-publishers-new-york,,Home / Work / Other>Corporate / Office,40.7600917,-73.9750964,0,2010-09-07 14:21:21,5030
1282,grand-central-terminal-new-york,,Travel>Train Station,40.7530439366,-73.9770841599,0,2010-09-07 21:26:50,4780
1282,grand-central-terminal-new-york,,Travel>Train Station,40.7530439366,-73.9770841599,0,2010-09-08 13:16:01,4780
1282,4food-new-york,,Food>Fast Food,40.7517038,-73.9801188,0,2010-09-08 18:16:18,237
1282,posh-new-york,,Nightlife>Gay Bar,40.764432,-73.988832,0,2010-09-08 22:53:35,9022
1282,david-copperfields-new-york,,Nightlife>Bar,40.7682,-73.9523,0,2010-09-09 02:34:06,3286
1282,harpercollins-publishers-new-york,,Home / Work / Other>Corporate / Office,40.7600917,-73.9750964,0,2010-09-09 14:21:34,5030
1282,west-3rd-common-new-york,,Nightlife>Lounge,40.7278319,-73.9947785,0,2010-09-09 22:31:50,12538
1282,elis-manhattan-new-york,,Food>Other - Food,40.7751,-73.9566,0,2010-09-10 00:30:00,3838
1282,grand-central-terminal-new-york,,Travel>Train Station,40.7530439366,-73.9770841599,0,2010-09-11 02:07:05,4780
1282,easternbloc-new-york,,Nightlife>Gay Bar,40.7254,-73.9833,0,2010-09-12 00:30:06,3713
1282,caracas-arepa-bar-new-york,,Food>Spanish,40.7269409,-73.985256,0,2010-09-12 22:36:35,2178
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-09-14 12:19:55,10387
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-09-14 20:05:34,10387
1282,carl-schurz-big-dog-run-new-york,,Parks & Outdoors>Dog Run,40.774494,-73.945065,0,2010-09-14 23:14:16,2190
1282,murphys-law-new-york,,Unknown,40.766194,-73.9556489,0,2010-09-15 00:23:35,7710
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-09-15 12:02:56,10387
1282,lafayette-espresso-bar-marketplace-new-york,,Food>Coffee Shop,40.7208468,-73.9983755,0,2010-09-15 22:29:05,6270
1282,nyonya-new-york,,Food>Malaysian,40.7191317,-73.9967785,0,2010-09-15 22:44:50,8153
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-09-16 12:43:31,10387
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-16 19:42:51,7927
1282,barracuda-new-york,,Nightlife>Bar,40.744594,-73.998305,0,2010-09-16 23:12:18,1139
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-17 15:26:07,7927
1282,eet-new-york,,Food>Other - Food,40.723311,-74.006385,0,2010-09-17 17:30:42,3757
1282,west-3rd-common-new-york,,Nightlife>Lounge,40.7278319,-73.9947785,0,2010-09-17 22:38:26,12538
1282,zaitzeff-new-york,,Food>Burgers,40.7220629,-73.983437,0,2010-09-18 01:52:14,12881
1282,parkside-lounge-new-york,,Arts & Entertainment>Music Venue>Rock Club,40.72103,-73.9832349,0,2010-09-18 03:25:33,8588
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-09-18 14:51:39,10387
1282,first-avenue-coffee-shop-new-york,,Food>Diner,40.7695936,-73.9547307,0,2010-09-18 16:31:03,4174
1282,southern-hospitality-new-york,,Food>BBQ,40.7715,-73.956,0,2010-09-18 21:18:22,10215
1282,david-copperfields-new-york,,Nightlife>Bar,40.7682,-73.9523,0,2010-09-19 01:19:36,3286
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-09-19 13:37:51,10387
1282,governors-island-ferry-terminal-new-york,,Travel>Boat / Ferry,40.693264309,-74.0152788162,0,2010-09-19 18:29:11,4734
1282,governors-island-new-york,,Parks & Outdoors>Park,40.6929063803,-74.0151071548,0,2010-09-19 18:47:44,4735
1282,david-copperfields-new-york,,Nightlife>Bar,40.7682,-73.9523,0,2010-09-20 00:58:12,3286
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-09-20 15:09:10,10387
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-20 15:55:51,7927
1282,forty-carrots-new-york,,Food>Desserts,40.7620485063,-73.9674711227,0,2010-09-20 18:13:33,4307
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-09-21 14:21:36,10387
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-21 15:50:15,7927
1282,eet-new-york,,Food>Other - Food,40.723311,-74.006385,0,2010-09-21 18:26:56,3757
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-09-22 15:31:30,10387
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-22 16:15:58,7927
1282,eet-new-york,,Food>Other - Food,40.723311,-74.006385,0,2010-09-22 19:22:25,3757
1282,new-york-public-library-stephen-a-schwarzman-build,,Home / Work / Other>Government>Monument / Landmark,40.752881388,-73.9816761017,0,2010-09-22 22:14:06,7952
1282,new-york-public-library-mid-manhattan-library-new-,,Home / Work / Other>Library,40.752768,-73.98144,0,2010-09-23 00:24:52,7943
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-23 15:28:50,7927
1282,eet-new-york,,Food>Other - Food,40.723311,-74.006385,0,2010-09-23 19:38:13,3757
1282,tom-and-jerrys-288-new-york,,Nightlife>Dive Bar,40.724614,-73.993143,0,2010-09-23 22:41:17,11801
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-24 15:41:30,7927
1282,down-the-hatch-new-york,,Nightlife>Bar,40.7325,-74.0016,0,2010-09-24 22:49:27,3573
1282,governors-island-new-york,,Parks & Outdoors>Park,40.6929063803,-74.0151071548,0,2010-09-25 15:23:12,4735
1282,van-leeuwen-artisan-ice-cream-truck-new-york,,Food>Food Truck / Street Food,40.7369497007,-73.9929628372,0,2010-09-26 22:45:16,12224
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-09-27 13:14:56,10387
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-27 17:51:43,7927
1282,milux-cafe-new-york,,Food>Café,40.723068,-74.001897,0,2010-09-27 20:36:17,7364
1282,david-copperfields-new-york,,Nightlife>Bar,40.7682,-73.9523,0,2010-09-28 00:11:34,3286
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-28 16:16:10,7927
1282,just-delicious-new-york,,Food>Deli / Bodega,40.7234,-74.0061,0,2010-09-28 16:59:57,5910
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-28 17:55:07,7927
1282,new-york-public-library-mid-manhattan-library-new-,,Home / Work / Other>Library,40.752768,-73.98144,0,2010-09-29 14:14:05,7943
1282,abc-inc-new-york,,Home / Work / Other>Corporate / Office,40.7735,-73.9805,0,2010-09-29 15:03:12,393
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-29 17:56:05,7927
1282,boxers-nyc-sportsbar-new-york,,Nightlife>Sports Bar,40.740734,-73.993308,0,2010-09-29 22:20:37,1717
1282,first-avenue-coffee-shop-new-york,,Food>Diner,40.7695936,-73.9547307,0,2010-09-30 14:02:35,4174
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-09-30 15:27:39,10387
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-30 16:17:50,7927
1282,chipotle-mexican-grill-new-york,,Food>Burritos,40.742054,-74.001246,0,2010-09-30 17:52:34,2597
1282,david-copperfields-new-york,,Nightlife>Bar,40.7682,-73.9523,0,2010-10-01 01:05:15,3286
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-10-01 16:20:11,10387
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-01 17:21:50,7927
1282,boxers-nyc-sportsbar-new-york,,Nightlife>Sports Bar,40.740734,-73.993308,0,2010-10-01 21:53:18,1717
1282,barracuda-new-york,,Nightlife>Bar,40.744594,-73.998305,0,2010-10-02 01:35:04,1139
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-10-02 15:39:44,10387
1282,fishs-eddy-new-york,,Shops>Furniture / Home,40.7387,-73.9903,0,2010-10-02 18:01:41,4186
1282,statue-of-liberty-new-york,,Home / Work / Other>Government>Monument / Landmark,40.6891968241,-74.044547081,0,2010-10-03 17:03:44,10494
1282,ellis-island-immigration-museum-new-york,,Arts & Entertainment>Museum,40.6994721,-74.0395596,0,2010-10-03 17:50:58,3845
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-05 19:17:41,7927
1282,sunrise-mart-soho-new-york,,Food>Sushi,40.723183,-74.00265,0,2010-10-06 16:08:19,10660
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-06 16:48:24,7927
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-07 18:21:33,7927
1282,sunrise-mart-soho-new-york,,Food>Sushi,40.723183,-74.00265,0,2010-10-08 14:59:01,10660
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-08 15:44:12,7927
1282,92ytribeca-new-york,,Arts & Entertainment>Other - Entertainment,40.722852,-74.00809,0,2010-10-08 19:14:19,359
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-08 20:12:29,7927
1282,high-line-park-new-york,,Parks & Outdoors>Park,40.7447453245,-74.0068888664,0,2010-10-10 22:48:26,5155
1282,chelsea-market-new-york,,Food>Coffee Shop,40.741964,-74.004793,0,2010-10-10 23:15:07,2470
1282,merchants-ny-cafe-new-york,,Food>American,40.70803,-74.014869,0,2010-10-11 00:51:33,7238
1282,cooper-hewitt-national-design-museum-new-york,,Arts & Entertainment>Museum,40.7847,-73.958,0,2010-10-11 17:58:03,2936
1282,merchants-ny-cafe-new-york,,Food>American,40.70803,-74.014869,0,2010-10-11 20:00:19,7238
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-10-12 14:44:58,10387
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-12 17:35:05,7927
1282,boxers-nyc-sportsbar-new-york,,Nightlife>Sports Bar,40.740734,-73.993308,0,2010-10-12 23:27:26,1717
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-13 15:43:40,7927
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-14 17:30:10,7927
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-10-15 14:27:54,10387
1282,mooncake-foods-new-york,,Food>Asian,40.749651,-73.994639,0,2010-10-15 17:57:33,7487
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-15 20:02:08,7927
1282,deweys-flatiron-new-york,,Nightlife>Bar,40.743349,-73.988725,0,2010-10-15 23:45:11,3403
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-10-16 14:47:30,10387
1282,barnes-noble-new-york,,Shops>Bookstore,40.785870599,-73.9782857895,0,2010-10-16 17:24:38,1125
1282,shake-shack-new-york,,Food>Burgers,40.7412581354,-73.9884138107,0,2010-10-16 19:44:33,9907
1282,cooper-hewitt-national-design-museum-new-york,,Arts & Entertainment>Museum,40.7847,-73.958,0,2010-10-16 21:08:12,2936
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-10-17 13:42:01,10387
1282,just-delicious-new-york,,Food>Deli / Bodega,40.7234,-74.0061,0,2010-10-18 17:19:26,5910
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-18 18:53:32,7927
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-19 17:33:57,7927
1282,thai-market-new-york,,Food>Thai,40.8014,-73.9654,0,2010-10-20 00:51:59,10972
1282,mooncake-foods-new-york,,Food>Asian,40.749651,-73.994639,0,2010-10-20 17:14:58,7487
1282,bar-89-new-york,,Nightlife>Bar,40.7229656882,-74.0000867844,0,2010-10-20 23:11:32,1056
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-21 18:40:18,7927
1282,david-copperfields-new-york,,Nightlife>Bar,40.7682,-73.9523,0,2010-10-22 00:00:09,3286
1282,starbucks-coffee-1st-ave-75th-new-york,,Food>Coffee Shop,40.770262,-73.954798,0,2010-10-22 12:57:15,10387
1282,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-10-22 13:46:20,7927
1283,mondrian-hotel-los-angeles,,Travel>Hotel,34.0942945792,-118.374488354,0,2011-05-15 13:48:31,7460
1283,the-grove-los-angeles,,Parks & Outdoors>Plaza / Square,34.0717333,-118.3571425,0,2011-05-15 13:48:55,11269
1283,sls-hotel-at-beverly-hills-los-angeles,,Travel>Hotel,34.0699984,-118.376415,0,2011-05-15 13:49:17,10076
1284,west-elm-new-york,,Shops>Furniture / Home,40.739712,-73.9961469,0,2010-08-27 22:29:21,12548
1284,comix-new-york,,Arts & Entertainment>Comedy Club,40.7407252,-74.0048166,0,2010-08-27 23:03:51,2880
1284,baker-street-pub-new-york,,Nightlife>Pub,40.762097,-73.959839,0,2010-08-28 02:42:56,992
1284,haru-new-york,,Food>Sushi,40.737126,-73.988953,0,2010-08-29 00:21:49,5044
1284,parkside-lounge-new-york,,Arts & Entertainment>Music Venue>Rock Club,40.72103,-73.9832349,0,2010-08-29 02:17:58,8588
1284,library-new-york,,Nightlife>Bar,40.7226,-73.9864,0,2010-08-29 05:34:50,6516
1284,bliss-spa-new-york,,Shops>Spas / Massage,40.724364,-73.997458,0,2010-08-29 18:36:03,1482
1284,club-monaco-new-york,,Shops>Apparel,40.763056,-73.974931,0,2010-08-29 19:45:55,2779
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-08-30 13:02:04,10466
1284,locanda-verde-new-york,,Food>Italian,40.7199374,-74.010139,0,2010-08-31 00:25:13,6628
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-08-31 13:06:15,10466
1284,redken-exchange-new-york,,Shops>Salon / Barbershop,40.7559464,-73.9790588,0,2010-08-31 22:51:31,9349
1284,union-square-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.735844095,-73.9904522896,0,2010-09-05 14:51:40,12094
1284,anthropologie-new-york,,Shops>Apparel>Women,40.7593837,-73.978245,0,2010-09-05 15:23:23,710
1284,jcrew-new-york,,Shops>Apparel>Shoes,40.7247927,-73.9988952,0,2010-09-05 15:28:49,5732
1284,banana-republic-17th-street-new-york,,Shops>Apparel>Men,40.737906,-73.99279,0,2010-09-05 16:06:49,1011
1284,mesa-grill-new-york,,Food>American Restaurants,40.7370765,-73.9931771,0,2010-09-05 16:11:08,7247
1284,gap-new-york,,Shops>Apparel,40.730023,-73.992255,0,2010-09-05 17:10:30,4504
1284,kate-spade-new-york-new-york,,Shops>Jewelry,40.7222442,-74.0007525,0,2010-09-05 17:34:26,5973
1284,restoration-hardware-new-york,,Shops>Technology,40.7404767,-73.9894622,0,2010-09-05 17:42:12,9396
1284,madison-square-park-new-york,,Parks & Outdoors>Park,40.742274235,-73.9878988266,0,2010-09-05 17:49:34,6895
1284,museum-of-sex-new-york,,Arts & Entertainment>Museum,40.7440706612,-73.9873838425,0,2010-09-05 17:55:30,7728
1284,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2010-09-05 18:56:21,748
1284,physique-57-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7256194,-74.0039982,0,2010-09-06 15:17:42,8786
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-07 12:34:57,10466
1284,jones-apparel-group-new-york,,Home / Work / Other>Corporate / Office,40.753991,-73.987148,0,2010-09-07 17:03:19,5857
1284,le-pain-quotidien-bleecker-new-york,,Food>Bakery,40.726368,-73.994989,0,2010-09-07 18:59:40,6401
1284,le-pain-quotidien-bleecker-new-york,,Food>Bakery,40.726368,-73.994989,0,2010-09-07 19:01:45,6401
1284,hells-kitchen-restaurant-new-york,,Food>Mexican,40.7615227,-73.9904221,0,2010-09-08 00:36:29,5108
1284,attention-new-york,,Home / Work / Other>Corporate / Office,40.7285413,-73.9925423,0,2010-09-08 17:53:12,884
