user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
545,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2012-07-04 17:48:30+00:00,4338
545,4c063ac9d3842d7f1c3fbf41,,Bridge,40.602338,-74.063331,-240,2012-07-04 17:54:17+00:00,3963
545,4bfdf498e529c92837c5bb8c,,General Travel,40.635874,-74.197025,-240,2012-07-04 18:04:09+00:00,3940
545,4aea4ec4f964a520eaba21e3,,Bridge,40.635808,-74.196982,-240,2012-07-04 23:15:42+00:00,2637
545,4bfdf498e529c92837c5bb8c,,General Travel,40.635874,-74.197025,-240,2012-07-04 23:15:56+00:00,3940
545,4bd730f609ecb7131855467c,,Road,40.608479,-74.126987,-240,2012-07-04 23:19:48+00:00,3785
545,4e053973636520fa74e59c42,,Home (private),40.627294,-73.953616,-240,2012-07-05 01:32:18+00:00,4983
545,4e053973636520fa74e59c42,,Home (private),40.627294,-73.953616,-240,2012-07-05 12:33:38+00:00,4983
545,4b340eeaf964a5208d2425e3,,Grocery Store,40.626571,-73.976969,-240,2012-07-05 14:38:38+00:00,2975
545,4e053973636520fa74e59c42,,Home (private),40.627294,-73.953616,-240,2012-07-05 22:36:33+00:00,4983
545,4e053973636520fa74e59c42,,Home (private),40.627294,-73.953616,-240,2012-07-06 23:33:59+00:00,4983
545,4f53b208e4b0b589396c1946,,Moving Target,40.631744,-73.967926,-240,2012-07-06 23:37:22+00:00,5613
545,4a43c0aef964a520c6a61fe3,,Bridge,40.6068,-74.04417,-240,2012-07-07 00:55:57+00:00,1730
545,4c063ac9d3842d7f1c3fbf41,,Bridge,40.602338,-74.063331,-240,2012-07-07 00:57:15+00:00,3963
545,4e1500cd52b1b9e5643ce076,,Road,40.610375,-74.108898,-240,2012-07-07 01:00:16+00:00,5007
545,4e93dfadd5fb27b8eadcc029,,Road,40.622259,-74.17457,-240,2012-07-07 01:04:02+00:00,5265
545,4b004faff964a520aa3c22e3,,Bridge,40.524753,-74.246475,-240,2012-07-08 23:21:21+00:00,2745
545,4e93dfadd5fb27b8eadcc029,,Road,40.622259,-74.17457,-240,2012-07-08 23:31:20+00:00,5265
545,4a43c0aef964a520c6a61fe3,,Bridge,40.6068,-74.04417,-240,2012-07-08 23:43:44+00:00,1730
545,4f53b208e4b0b589396c1946,,Moving Target,40.631744,-73.967926,-240,2012-07-09 00:01:05+00:00,5613
545,4e053973636520fa74e59c42,,Home (private),40.627294,-73.953616,-240,2012-07-13 01:27:55+00:00,4983
546,4c22beee99282d7f17b667b0,,Nightclub,40.740998,-74.00823,-240,2013-04-20 07:38:48+00:00,4042
546,3fd66200f964a52014eb1ee3,,Music Venue,40.763315,-73.984165,-240,2013-05-10 02:05:13+00:00,41
546,49b5889bf964a520fa521fe3,,Coffee Shop,40.733787,-73.993035,-240,2013-05-12 03:08:53+00:00,1152
546,48f1a197f964a52042521fe3,,American Restaurant,40.723605,-73.951656,-240,2013-05-13 00:14:52+00:00,1126
546,4d90ab0cfa943704a8ee36c6,,Bus Line,40.750309,-73.991193,-240,2013-05-31 22:17:12+00:00,4757
546,4a0b04dcf964a520ba741fe3,,Plaza,40.713334,-74.01606,-240,2013-07-08 17:40:40+00:00,1536
546,4d52f677253d6a314aa77629,,Hotel,40.750398,-74.003425,-240,2013-07-14 20:40:45+00:00,4658
547,505b7dd364a4335f31352e8c,,American Restaurant,40.752898,-73.99116,-240,2013-03-15 21:56:47+00:00,5934
547,4c18e7d34ff90f4716100f49,,Italian Restaurant,40.735104,-74.006506,-240,2013-03-17 01:27:19+00:00,4014
547,508aaf9ce4b0772b57d913ff,,Asian Restaurant,40.721138,-73.993657,-240,2013-03-17 04:34:33+00:00,5965
548,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-01-21 09:33:30+00:00,2463
548,4459d2f1f964a520d7321fe3,,Airport,40.689685,-74.179387,-300,2013-02-01 10:37:52+00:00,801
548,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-03-07 10:49:56+00:00,2463
548,4459d2f1f964a520d7321fe3,,Airport,40.689685,-74.179387,-240,2013-03-15 02:49:01+00:00,801
549,3fd66200f964a520c5f11ee3,,American Restaurant,40.719607,-73.986764,-300,2012-12-08 20:57:42+00:00,328
549,4169cd00f964a5208c1d1fe3,,American Restaurant,40.721957,-73.992491,-300,2012-12-09 01:42:16+00:00,537
549,3fd66200f964a52012e61ee3,,French Restaurant,40.738088,-74.009507,-300,2012-12-09 18:50:10+00:00,39
549,4b073cedf964a5205dfa22e3,,Theater,40.739766,-74.167327,-300,2013-01-11 01:43:06+00:00,2779
549,4fbd19426d8695f656bd2a55,,Cocktail Bar,40.725665,-73.984079,-300,2013-02-16 03:55:17+00:00,5784
549,4481ada4f964a52018341fe3,,Bar,40.676252,-73.980153,-300,2013-02-24 19:42:51+00:00,808
549,4b3cd805f964a520218825e3,,Airport Terminal,40.69577,-74.177327,-300,2013-03-06 05:01:13+00:00,3007
550,3fd66200f964a52068e31ee3,,Pub,40.736522,-73.986949,-240,2012-05-27 04:37:19+00:00,188
550,45e3d74bf964a52038431fe3,,Thai Restaurant,40.760716,-73.990817,-240,2012-05-27 22:41:51+00:00,960
550,4eef9dfe6c25c7f9d47c80b4,,Pier,40.704821,-74.003453,-240,2012-06-03 16:44:14+00:00,5425
550,4116be80f964a520fc0b1fe3,,Bar,40.704436,-74.010124,-240,2012-06-03 17:41:22+00:00,506
551,4bbcf95d8ec3d13abf7f1b28,,Cosmetics Shop,40.91774,-74.076996,-240,2012-07-27 21:59:06+00:00,3655
551,4bbcf95d8ec3d13abf7f1b28,,Cosmetics Shop,40.91774,-74.076996,-240,2012-07-28 19:53:47+00:00,3655
551,49f76cc2f964a5209d6c1fe3,,Train Station,40.734201,-74.164838,-240,2012-08-10 14:54:32+00:00,1462
551,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2012-08-10 15:24:09+00:00,645
551,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2012-08-12 02:39:05+00:00,1096
552,4b8aa3e1f964a520e77632e3,,College Academic Building,40.729086,-73.996022,-240,2013-04-25 17:20:04+00:00,3412
552,3fd66200f964a52032e91ee3,,Bowling Alley,40.73429,-73.992556,-240,2013-04-28 22:19:25+00:00,84
552,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-05-02 15:54:54+00:00,2463
553,3fd66200f964a520ddf01ee3,,Baseball Stadium,40.828277,-73.926553,-240,2013-04-03 22:51:38+00:00,369
553,4b5b08c9f964a520f9df28e3,,Subway,40.827861,-73.925651,-240,2013-04-04 02:03:44+00:00,3188
553,4a65a823f964a5208cc71fe3,,Train Station,40.76148,-74.075511,-240,2013-04-04 03:01:34+00:00,1880
553,4a65a823f964a5208cc71fe3,,Train Station,40.76148,-74.075511,-240,2013-04-12 21:30:26+00:00,1880
553,3fd66200f964a520ddf01ee3,,Baseball Stadium,40.828277,-73.926553,-240,2013-04-12 23:12:56+00:00,369
553,4b5b08c9f964a520f9df28e3,,Subway,40.827861,-73.925651,-240,2013-04-13 02:02:34+00:00,3188
553,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-04-13 02:46:54+00:00,645
553,4a65a823f964a5208cc71fe3,,Train Station,40.76148,-74.075511,-240,2013-04-13 03:01:43+00:00,1880
553,49f76cc2f964a5209d6c1fe3,,Train Station,40.734201,-74.164838,-240,2013-05-01 12:03:56+00:00,1462
553,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-05-01 12:36:45+00:00,645
553,4ad7a8d9f964a520640d21e3,,Subway,40.749703,-73.987813,-240,2013-05-01 12:43:21+00:00,2522
553,49f76cc2f964a5209d6c1fe3,,Train Station,40.734201,-74.164838,-240,2013-05-01 21:22:17+00:00,1462
553,4ad8add6f964a520a61321e3,,Subway,40.735734,-73.990568,-240,2013-05-04 15:15:49+00:00,2527
553,4a65a823f964a5208cc71fe3,,Train Station,40.76148,-74.075511,-240,2013-05-06 20:32:50+00:00,1880
553,3fd66200f964a520ddf01ee3,,Baseball Stadium,40.828277,-73.926553,-240,2013-05-17 22:59:03+00:00,369
553,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-05-18 02:24:38+00:00,645
554,4b3e1843f964a520589825e3,,Gym,40.720677,-74.269471,-300,2013-01-10 10:51:06+00:00,3008
554,4b3e1843f964a520589825e3,,Gym,40.720677,-74.269471,-300,2013-01-18 15:43:21+00:00,3008
554,4b3e1843f964a520589825e3,,Gym,40.720677,-74.269471,-300,2013-01-21 10:18:20+00:00,3008
554,4b3e1843f964a520589825e3,,Gym,40.720677,-74.269471,-300,2013-01-26 12:57:03+00:00,3008
554,439c437bf964a520f02b1fe3,,Hotel,40.758538,-73.985603,-300,2013-01-26 16:52:31+00:00,726
554,4b3e1843f964a520589825e3,,Gym,40.720677,-74.269471,-300,2013-01-28 10:50:49+00:00,3008
554,4b3e1843f964a520589825e3,,Gym,40.720677,-74.269471,-300,2013-01-29 10:50:28+00:00,3008
555,4f934f7ce4b0a20c2659728f,,Lounge,40.76448,-73.981927,-240,2012-10-27 05:02:04+00:00,5717
555,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2012-10-27 20:54:48+00:00,1096
555,4cb765c8bac937042643d47c,,Lounge,40.741469,-73.993623,-240,2012-10-28 04:28:42+00:00,4402
555,4afd6dcef964a520c52722e3,,Nightclub,40.734477,-74.0023,-300,2012-11-22 09:59:22+00:00,2733
555,50abeb91e4b04d7b173c0466,,Other Great Outdoors,40.751418,-73.983307,-300,2012-11-23 00:34:17+00:00,5994
555,4a4821f5f964a52095aa1fe3,,Road,40.761171,-74.011288,-300,2012-12-02 02:37:29+00:00,1755
556,4f2ed748e4b062ad2c7ce2db,,Football Stadium,40.74129,-73.974253,-300,2013-02-03 23:48:04+00:00,5542
556,4f2ed748e4b062ad2c7ce2db,,Football Stadium,40.74129,-73.974253,-300,2013-02-03 23:48:47+00:00,5542
556,428d2880f964a520b5231fe3,,Hotel,40.756731,-73.97407,-300,2013-03-09 18:36:32+00:00,643
556,428d2880f964a520b5231fe3,,Hotel,40.756731,-73.97407,-240,2013-03-10 08:09:01+00:00,643
556,49c650dbf964a52033571fe3,,Hotel,40.764071,-73.978552,-240,2013-03-14 01:11:12+00:00,1218
556,4a9db449f964a520ff3820e3,,Theater,40.76128,-73.984951,-240,2013-03-15 23:48:22+00:00,2230
556,4b01eca4f964a520984622e3,,Dessert Shop,40.729243,-73.989215,-240,2013-03-28 21:21:58+00:00,2752
556,4ae6363ef964a520aba521e3,,Stadium,40.75045,-73.992211,-240,2013-04-03 08:13:39+00:00,2619
556,3fd66200f964a520dbe61ee3,,Other Nightlife,40.718836,-73.99539,-240,2013-04-11 21:41:21+00:00,360
556,4459d2f1f964a520d7321fe3,,Airport,40.689685,-74.179387,-240,2013-04-16 14:50:09+00:00,801
556,4b3cd805f964a520218825e3,,Airport Terminal,40.69577,-74.177327,-240,2013-04-16 16:07:21+00:00,3007
557,40f1d480f964a520680a1fe3,,New American Restaurant,40.729942,-73.983382,-240,2013-07-26 22:06:08+00:00,474
557,4b11a5e0f964a5205c8123e3,,Wine Bar,40.704379,-74.01036,-240,2013-08-09 03:27:30+00:00,2836
557,41e46880f964a520d41e1fe3,,Cocktail Bar,40.733412,-74.00625,-240,2013-08-09 06:45:09+00:00,560
557,4e5e96dbd4c08cf7f58fe276,,Sports Bar,40.741504,-73.993273,-240,2013-08-12 23:30:30+00:00,5158
557,4e25b190814d0c070b6b3f50,,Office,40.737177,-73.988221,-240,2013-08-14 20:15:00+00:00,5041
557,42e82000f964a52083261fe3,,Whisky Bar,40.71981,-74.007007,-240,2013-08-21 21:31:07+00:00,661
557,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-08-28 15:11:54+00:00,735
557,4aa17316f964a5209a4020e3,,Vegetarian / Vegan Restaurant,40.73149,-74.003866,-240,2013-08-31 21:13:50+00:00,2256
558,4b547448f964a520cfbb27e3,,Office,40.746421,-73.982151,-240,2013-04-04 12:21:30+00:00,3134
558,4b547448f964a520cfbb27e3,,Office,40.746421,-73.982151,-240,2013-04-09 12:18:32+00:00,3134
558,50a27ef2e4123a6ab3b72c7b,,Caf��,40.746444,-73.983843,-240,2013-04-09 12:18:41+00:00,5985
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-04-12 11:28:29+00:00,3095
558,4276bf00f964a5208c211fe3,,Bar,40.744928,-73.982793,-240,2013-04-12 16:13:08+00:00,620
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-04-15 11:18:10+00:00,3095
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-04-16 11:06:46+00:00,3095
558,4b547448f964a520cfbb27e3,,Office,40.746421,-73.982151,-240,2013-04-16 12:11:59+00:00,3134
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-04-17 11:07:58+00:00,3095
558,49f33157f964a5206c6a1fe3,,Gym,40.746639,-73.981504,-240,2013-04-17 15:09:56+00:00,1428
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-04-18 11:30:04+00:00,3095
558,4bb9ff6e935e952118962790,,Sports Bar,40.758245,-73.845506,-240,2013-04-20 22:48:27+00:00,3640
558,4a8e031cf964a520be1120e3,,Bar,40.722405,-73.95523,-240,2013-04-21 20:11:32+00:00,2136
558,50a27ef2e4123a6ab3b72c7b,,Caf��,40.746444,-73.983843,-240,2013-04-22 12:10:28+00:00,5985
558,4b547448f964a520cfbb27e3,,Office,40.746421,-73.982151,-240,2013-04-22 12:22:40+00:00,3134
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-04-23 09:55:15+00:00,3095
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-04-24 11:13:29+00:00,3095
558,4b547448f964a520cfbb27e3,,Office,40.746421,-73.982151,-240,2013-04-24 12:10:56+00:00,3134
558,49f33157f964a5206c6a1fe3,,Gym,40.746639,-73.981504,-240,2013-04-24 15:09:37+00:00,1428
558,49f33157f964a5206c6a1fe3,,Gym,40.746639,-73.981504,-240,2013-04-25 16:28:37+00:00,1428
558,49b87b8cf964a52044531fe3,,Wine Bar,40.726355,-74.005762,-240,2013-04-25 23:31:29+00:00,1162
558,4b547448f964a520cfbb27e3,,Office,40.746421,-73.982151,-240,2013-04-26 12:22:49+00:00,3134
558,50a27ef2e4123a6ab3b72c7b,,Caf��,40.746444,-73.983843,-240,2013-04-29 12:14:18+00:00,5985
558,49f33157f964a5206c6a1fe3,,Gym,40.746639,-73.981504,-240,2013-04-29 15:15:52+00:00,1428
558,4b547448f964a520cfbb27e3,,Office,40.746421,-73.982151,-240,2013-04-30 11:48:28+00:00,3134
558,4b547448f964a520cfbb27e3,,Office,40.746421,-73.982151,-240,2013-05-01 12:10:11+00:00,3134
558,49f33157f964a5206c6a1fe3,,Gym,40.746639,-73.981504,-240,2013-05-01 16:32:19+00:00,1428
558,4c2eb323213c2d7ff5c02f5d,,Pub,40.744892,-73.983878,-240,2013-05-02 23:05:11+00:00,4071
558,50a27ef2e4123a6ab3b72c7b,,Caf��,40.746444,-73.983843,-240,2013-05-03 13:14:22+00:00,5985
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-05-06 11:25:05+00:00,3095
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-05-07 11:10:58+00:00,3095
558,50a27ef2e4123a6ab3b72c7b,,Caf��,40.746444,-73.983843,-240,2013-05-07 12:07:46+00:00,5985
558,4b547448f964a520cfbb27e3,,Office,40.746421,-73.982151,-240,2013-05-07 14:04:26+00:00,3134
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-05-08 10:57:00+00:00,3095
558,4b547448f964a520cfbb27e3,,Office,40.746421,-73.982151,-240,2013-05-08 12:02:35+00:00,3134
558,49f33157f964a5206c6a1fe3,,Gym,40.746639,-73.981504,-240,2013-05-08 16:30:28+00:00,1428
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-05-09 11:07:24+00:00,3095
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-05-10 11:11:06+00:00,3095
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-05-13 11:05:06+00:00,3095
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-05-14 11:09:37+00:00,3095
558,50a27ef2e4123a6ab3b72c7b,,Caf��,40.746444,-73.983843,-240,2013-05-14 12:11:41+00:00,5985
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-05-15 11:05:05+00:00,3095
558,4b547448f964a520cfbb27e3,,Office,40.746421,-73.982151,-240,2013-05-16 12:32:56+00:00,3134
558,4b4f35a8f964a52063fd26e3,,Train Station,40.724657,-73.706417,-240,2013-05-17 11:25:55+00:00,3095
558,4b547448f964a520cfbb27e3,,Office,40.746421,-73.982151,-240,2013-05-17 12:30:14+00:00,3134
559,4f6a50ef1081b56a9458a51f,,BBQ Joint,40.734771,-74.16971,-300,2013-01-31 22:32:18+00:00,5653
559,49f754c1f964a520896c1fe3,,Stadium,40.73308,-74.170825,-300,2013-01-31 23:44:43+00:00,1459
559,4b54a26af964a520edc327e3,,Gym,40.719095,-74.034376,-300,2013-02-01 21:41:42+00:00,3136
559,49f754c1f964a520896c1fe3,,Stadium,40.73308,-74.170825,-300,2013-02-05 23:54:30+00:00,1459
559,49f754c1f964a520896c1fe3,,Stadium,40.73308,-74.170825,-300,2013-02-08 01:02:47+00:00,1459
559,4dff60bf52b1d747f679690a,,Bar,40.734322,-74.170262,-300,2013-02-24 20:20:25+00:00,4973
559,4dff60bf52b1d747f679690a,,Bar,40.734322,-74.170262,-300,2013-03-06 00:24:58+00:00,4973
560,4ba69344f964a5209e5f39e3,,Harbor / Marina,40.903076,-73.91464,-240,2013-04-07 19:36:16+00:00,3554
560,4cd1e55f6200b1f7e97edc28,,Event Space,40.756084,-73.989519,-240,2013-04-08 22:12:15+00:00,4459
560,3fd66200f964a5205ce81ee3,,Dive Bar,40.793829,-73.970488,-240,2013-04-11 00:10:16+00:00,165
560,4beae3a7a9900f4700131740,,Park,40.893967,-73.896245,-240,2013-04-22 00:32:48+00:00,3867
560,49ef216ef964a52080681fe3,,Office,40.757904,-73.986418,-240,2013-04-24 13:43:19+00:00,1406
560,49e65e6cf964a5203e641fe3,,Cocktail Bar,40.727186,-73.988189,-240,2013-04-27 23:16:16+00:00,1371
560,4ba69344f964a5209e5f39e3,,Harbor / Marina,40.903076,-73.91464,-240,2013-05-05 21:35:31+00:00,3554
560,4beae3a7a9900f4700131740,,Park,40.893967,-73.896245,-240,2013-05-06 00:23:04+00:00,3867
560,518fae548bbdf2581cd5a9f1,,Snack Place,40.768289,-73.982384,-240,2013-05-13 21:44:10+00:00,6084
560,4adc900ef964a520422d21e3,,Office,40.727734,-74.007774,-240,2013-05-14 13:03:21+00:00,2547
560,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-05-16 17:59:11+00:00,2463
560,436d4780f964a520bd291fe3,,Convention Center,40.740383,-73.995924,-240,2013-05-20 17:33:57+00:00,704
560,4adc900ef964a520422d21e3,,Office,40.727734,-74.007774,-240,2013-05-24 12:42:25+00:00,2547
560,4adc900ef964a520422d21e3,,Office,40.727734,-74.007774,-240,2013-05-29 12:53:45+00:00,2547
560,4adc900ef964a520422d21e3,,Office,40.727734,-74.007774,-240,2013-05-31 12:20:18+00:00,2547
561,42f00900f964a520b9261fe3,,Indie Movie Theater,40.731198,-74.001573,-240,2013-05-18 19:55:15+00:00,664
561,4a86f917f964a520df0120e3,,Clothing Store,40.737555,-73.992206,-240,2013-05-19 20:54:47+00:00,2099
561,3fd66200f964a52071e71ee3,,Cocktail Bar,40.752726,-73.977711,-240,2013-05-25 21:01:06+00:00,203
561,4d954c53647d8cfac73f9d3d,,Home (private),40.701566,-73.98888,-240,2013-05-26 19:40:04+00:00,4769
561,3fd66200f964a5209ce91ee3,,Seafood Restaurant,40.749398,-73.975705,-240,2013-07-20 00:08:32+00:00,265
562,4b8f2a2df964a520d94b33e3,,Harbor / Marina,40.685715,-74.071884,-300,2012-12-20 02:13:36+00:00,3437
562,4b8f2a2df964a520d94b33e3,,Harbor / Marina,40.685715,-74.071884,-300,2012-12-21 00:21:17+00:00,3437
562,4a706e81f964a52076d71fe3,,Office,40.756283,-73.993422,-300,2012-12-27 15:45:11+00:00,1962
562,4a706e81f964a52076d71fe3,,Office,40.756283,-73.993422,-300,2012-12-27 19:26:04+00:00,1962
562,49c65aa8f964a52038571fe3,,Bar,40.716558,-74.000087,-300,2012-12-28 02:13:49+00:00,1219
562,4ad35d08f964a520fae320e3,,Boat or Ferry,40.703253,-74.006095,-300,2013-01-04 02:37:05+00:00,2488
562,4b140f46f964a5209e9c23e3,,Salad Place,40.755352,-73.986568,-300,2013-01-07 17:20:23+00:00,2847
562,4a706e81f964a52076d71fe3,,Office,40.756283,-73.993422,-300,2013-01-07 17:48:47+00:00,1962
562,4a706e81f964a52076d71fe3,,Office,40.756283,-73.993422,-300,2013-01-08 16:34:57+00:00,1962
562,4a607307f964a520c7c01fe3,,Boat or Ferry,40.714025,-74.015842,-300,2013-01-09 15:16:46+00:00,1847
562,4a706e81f964a52076d71fe3,,Office,40.756283,-73.993422,-300,2013-01-09 15:50:45+00:00,1962
562,4c5ef77bfff99c74eda954d3,,Grocery Store,40.741862,-73.989434,-300,2013-01-10 23:07:15+00:00,4198
562,4b736476f964a52045ac2de3,,Chinese Restaurant,40.759755,-73.832318,-300,2013-01-13 08:38:54+00:00,3330
562,4a706e81f964a52076d71fe3,,Office,40.756283,-73.993422,-300,2013-01-17 20:12:39+00:00,1962
562,3fd66200f964a52058e41ee3,,Pub,40.728602,-73.989962,-300,2013-01-18 01:03:37+00:00,160
562,4459d2f1f964a520d7321fe3,,Airport,40.689685,-74.179387,-300,2013-01-24 11:47:19+00:00,801
562,4a706e81f964a52076d71fe3,,Office,40.756283,-73.993422,-300,2013-01-28 18:11:08+00:00,1962
562,4b140f46f964a5209e9c23e3,,Salad Place,40.755352,-73.986568,-300,2013-01-29 18:34:02+00:00,2847
562,4a706e81f964a52076d71fe3,,Office,40.756283,-73.993422,-300,2013-01-29 19:03:27+00:00,1962
562,4e4bf6acd164d2bc73b4067e,,Ramen /  Noodle House,40.756847,-73.993628,-300,2013-01-30 00:45:58+00:00,5117
563,4af18817f964a5203fe121e3,,Train Station,40.736064,-74.029387,-240,2013-10-11 23:57:32+00:00,2676
563,4c89581d52a98cfabc0023e9,,Mexican Restaurant,40.764427,-73.916099,-300,2013-11-05 23:16:23+00:00,4300
563,4bf6ef8b5efe2d7fd10d6834,,Bar,40.729395,-73.987172,-300,2013-11-16 22:36:34+00:00,3908
563,4b67265df964a520e53d2be3,,Coffee Shop,40.75313,-73.980102,-300,2013-11-18 12:35:52+00:00,3264
564,4f314391e4b0f5735f56ef0c,,Event Space,40.751822,-73.976962,-240,2013-03-14 23:47:28+00:00,5544
564,3fd66200f964a520bdea1ee3,,American Restaurant,40.75813,-73.987459,-240,2013-03-15 17:15:06+00:00,312
564,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-04-10 20:53:46+00:00,645
564,4eb3074e0cd678e5f10835fb,,Thai Restaurant,40.68713,-74.001385,-240,2013-04-23 00:09:22+00:00,5316
565,3fd66200f964a520c7f11ee3,,Pizza Place,40.731682,-73.996181,-240,2012-10-25 02:13:52+00:00,330
565,4ae30a56f964a520139021e3,,Spa / Massage,40.724399,-73.997531,-300,2012-11-24 15:48:14+00:00,2598
565,4858e6b4f964a520c0501fe3,,American Restaurant,40.727094,-74.002968,-300,2012-11-24 19:10:41+00:00,1102
565,40f1d480f964a5206a0a1fe3,,Park,40.747062,-74.005194,-300,2012-12-01 21:57:52+00:00,475
565,44b78a37f964a52070351fe3,,American Restaurant,40.730083,-74.000607,-300,2012-12-06 01:27:58+00:00,822
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-300,2013-03-06 12:43:15+00:00,4441
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-300,2013-03-06 19:45:05+00:00,4441
566,4db8a5288154ce84dc17c0c2,,University,40.758816,-73.657199,-300,2013-03-06 20:17:30+00:00,4833
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-300,2013-03-07 12:43:32+00:00,4441
566,4db8a5288154ce84dc17c0c2,,University,40.758816,-73.657199,-300,2013-03-07 20:06:38+00:00,4833
566,4db8a5288154ce84dc17c0c2,,University,40.758816,-73.657199,-240,2013-03-11 12:47:47+00:00,4833
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-240,2013-03-11 18:50:39+00:00,4441
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-240,2013-03-12 11:43:01+00:00,4441
566,4db8a5288154ce84dc17c0c2,,University,40.758816,-73.657199,-240,2013-03-12 13:15:59+00:00,4833
566,4db8a5288154ce84dc17c0c2,,University,40.758816,-73.657199,-240,2013-03-14 18:40:01+00:00,4833
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-240,2013-03-15 11:40:18+00:00,4441
566,4db8a5288154ce84dc17c0c2,,University,40.758816,-73.657199,-240,2013-03-15 11:53:00+00:00,4833
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-240,2013-03-15 18:48:13+00:00,4441
566,4db8a5288154ce84dc17c0c2,,University,40.758816,-73.657199,-240,2013-03-15 19:07:20+00:00,4833
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-240,2013-03-18 11:37:47+00:00,4441
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-240,2013-03-18 18:48:22+00:00,4441
566,4c473c2196abd13a47177001,,Deli / Bodega,40.748675,-73.658153,-240,2013-03-18 19:37:06+00:00,4143
566,4db8a5288154ce84dc17c0c2,,University,40.758816,-73.657199,-240,2013-03-19 16:41:21+00:00,4833
566,4db8a5288154ce84dc17c0c2,,University,40.758816,-73.657199,-240,2013-03-19 19:07:06+00:00,4833
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-240,2013-03-21 11:38:19+00:00,4441
566,4b4ded01f964a5203ddb26e3,,Bagel Shop,40.743225,-73.660283,-240,2013-03-21 13:25:08+00:00,3089
566,4bf3063e98ac0f47066962a8,,College Rec Center,40.759143,-73.660545,-240,2013-03-21 15:07:53+00:00,3892
566,4c473c2196abd13a47177001,,Deli / Bodega,40.748675,-73.658153,-240,2013-03-21 16:38:08+00:00,4143
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-240,2013-03-22 11:37:47+00:00,4441
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-240,2013-04-08 18:57:01+00:00,4441
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-240,2013-04-08 22:53:50+00:00,4441
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-240,2013-04-09 11:38:06+00:00,4441
566,4bf3063e98ac0f47066962a8,,College Rec Center,40.759143,-73.660545,-240,2013-04-10 21:10:41+00:00,3892
