user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
214,4beb65f6415e20a1025de6bb,,Gastropub,,,-420,2013-03-15 03:22:30+00:00,8676
214,4ea762db8231a8f6a1747b12,,Office,,,-420,2013-03-17 18:12:04+00:00,12402
214,4ea762db8231a8f6a1747b12,,Office,,,-420,2013-03-20 16:32:44+00:00,12402
214,4beb65f6415e20a1025de6bb,,Gastropub,,,-420,2013-03-24 02:31:37+00:00,8676
214,4ea762db8231a8f6a1747b12,,Office,,,-420,2013-03-24 18:03:52+00:00,12402
214,4ea762db8231a8f6a1747b12,,Office,,,-420,2013-03-26 18:32:04+00:00,12402
214,3fd66200f964a52077ee1ee3,,American Restaurant,,,-420,2013-03-26 19:10:42+00:00,246
214,4ea762db8231a8f6a1747b12,,Office,,,-420,2013-03-28 21:02:36+00:00,12402
214,4ea762db8231a8f6a1747b12,,Office,,,-420,2013-03-29 16:23:03+00:00,12402
215,4b203cd6f964a520262f24e3,,Clothing Store,40.725483,-73.996458,-240,2012-05-16 17:02:52+00:00,5658
215,3fd66200f964a52003e71ee3,,French Restaurant,40.739685,-74.00602,-240,2012-05-16 17:18:53+00:00,7
215,40f1d480f964a5206a0a1fe3,,Park,40.747062,-74.005194,-240,2012-05-16 17:22:43+00:00,647
215,4a71ee23f964a520e7d91fe3,,Office,40.755003,-73.983746,-240,2012-05-17 00:18:47+00:00,3225
215,49ef71e3f964a520b8681fe3,,Bookstore,40.754071,-73.984464,-240,2012-05-17 00:25:17+00:00,2095
215,4b9e71d0f964a52065e436e3,,Coworking Space,40.752523,-73.986771,-240,2012-05-17 00:29:18+00:00,7635
215,3fd66200f964a52042e31ee3,,Steakhouse,40.750866,-73.986644,-240,2012-05-17 00:30:21+00:00,144
215,49e36914f964a5207b621fe3,,Plaza,40.749825,-73.987963,-240,2012-05-17 00:31:22+00:00,1973
216,41102700f964a520d60b1fe3,,Department Store,40.750614,-73.988564,-300,2012-12-07 15:35:39+00:00,691
217,4add579df964a520e36421e3,,Karaoke Bar,,,-420,2013-03-21 04:42:44+00:00,4753
217,437e6b00f964a520c42a1fe3,,Bar,34.048401,-118.247657,-420,2013-04-05 08:28:43+00:00,1017
217,4a16fa4ff964a5202b791fe3,,Lounge,34.044917,-118.249626,-420,2013-04-05 08:37:23+00:00,2376
217,4aae825cf964a5204c6220e3,,Convention Center,,,-420,2013-04-21 00:00:04+00:00,4138
217,43d21a6cf964a5200a2e1fe3,,French Restaurant,34.078167,-118.26161,-420,2013-04-22 01:28:57+00:00,1075
217,45825e03f964a520733f1fe3,,Hotel,,,-420,2013-05-10 02:13:46+00:00,1311
217,460a700ef964a520ef441fe3,,Pier,,,-420,2013-05-15 01:11:07+00:00,1409
219,507ffbf1e4b0e454e2973621,,Gourmet Shop,40.702616,-73.989761,-300,2012-12-08 17:43:04+00:00,14068
219,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-300,2012-12-09 17:29:50+00:00,3243
219,4691e9b3f964a520c2481fe3,,Indie Movie Theater,40.725769,-73.997307,-300,2012-12-09 22:32:25+00:00,1457
219,4eeb4c51775b1d4812e0261c,,Burger Joint,40.692111,-73.9889,-300,2012-12-21 01:13:43+00:00,12710
219,4161e400f964a520721d1fe3,,Performing Arts Venue,40.759955,-73.980165,-300,2012-12-22 01:58:24+00:00,751
219,40bbc700f964a520a4001fe3,,Korean Restaurant,40.748048,-73.987368,-300,2012-12-23 01:39:17+00:00,602
219,49bbd6c0f964a520f4531fe3,,Arts & Crafts Store,40.71981,-74.002581,-300,2012-12-29 23:31:34+00:00,1682
220,439ec330f964a520102c1fe3,,Airport,,,-480,2013-02-02 02:22:30+00:00,1043
221,4ecd4b440aafc14746990735,,Home (private),,,-300,2012-11-07 07:25:11+00:00,12551
221,4ecd4b440aafc14746990735,,Home (private),,,-300,2012-12-21 23:24:19+00:00,12551
221,4ecd4b440aafc14746990735,,Home (private),,,-240,2013-04-13 04:12:12+00:00,12551
221,4ecd4b440aafc14746990735,,Home (private),,,-240,2013-04-24 13:20:42+00:00,12551
222,4bd2612a77b29c74b7c08e82,,Park,40.702732,-74.014828,-240,2013-08-14 20:17:48+00:00,8394
223,49ba99c9f964a5207e531fe3,,Cocktail Bar,41.909048,-87.677422,-300,2012-08-10 00:51:43+00:00,1670
224,42e42b80f964a52071261fe3,,Gym,,,-300,2013-04-09 16:36:35+00:00,941
224,4b1d3740f964a5201f0d24e3,,Dance Studio,,,-300,2013-04-10 14:41:25+00:00,5621
224,4b1d3740f964a5201f0d24e3,,Dance Studio,,,-300,2013-04-17 03:10:18+00:00,5621
224,4acb3519f964a52048c320e3,,Gym,41.884316,-87.6622,-300,2013-04-17 17:27:23+00:00,4499
224,4b1d3740f964a5201f0d24e3,,Dance Studio,,,-300,2013-04-18 14:44:12+00:00,5621
224,4b1d3740f964a5201f0d24e3,,Dance Studio,,,-300,2013-04-21 14:23:45+00:00,5621
224,4b1d3740f964a5201f0d24e3,,Dance Studio,,,-300,2013-04-22 22:48:08+00:00,5621
224,4acb3519f964a52048c320e3,,Gym,41.884316,-87.6622,-300,2013-04-28 12:54:14+00:00,4499
224,5048c46be4b0a1f972f49025,,Department Store,41.877597,-87.654748,-300,2013-05-07 18:15:28+00:00,13949
224,4b1d3740f964a5201f0d24e3,,Dance Studio,,,-300,2013-05-11 14:30:26+00:00,5621
225,4f5e82dae4b01989c438cbb6,,Coffee Shop,40.758702,-73.978529,-300,2013-02-01 13:57:35+00:00,13211
225,4ad4aab2f964a5208fe820e3,,Office,40.757389,-73.975694,-300,2013-02-01 14:03:11+00:00,4601
225,4ad4aab2f964a5208fe820e3,,Office,40.757389,-73.975694,-300,2013-02-04 14:22:53+00:00,4601
225,4ad4aab2f964a5208fe820e3,,Office,40.757389,-73.975694,-300,2013-02-05 15:28:25+00:00,4601
225,4f5e82dae4b01989c438cbb6,,Coffee Shop,40.758702,-73.978529,-300,2013-02-07 13:36:01+00:00,13211
225,4b48ad93f964a520865226e3,,Flea Market,40.685265,-73.977823,-300,2013-02-10 18:58:03+00:00,6219
225,4b992b04f964a520726635e3,,Basketball Stadium,40.68312,-73.975979,-300,2013-02-10 19:52:18+00:00,7554
225,447bf8f1f964a520ec331fe3,,Electronics Store,40.763919,-73.97314,-300,2013-02-12 23:32:56+00:00,1144
225,4ad4aab2f964a5208fe820e3,,Office,40.757389,-73.975694,-300,2013-02-13 13:59:32+00:00,4601
225,4750accef964a520b24c1fe3,,Art Museum,40.722338,-73.99329,-300,2013-02-13 23:44:24+00:00,1540
225,48c91543f964a520e4511fe3,,Cocktail Bar,40.714452,-73.998019,-300,2013-02-14 02:41:26+00:00,1623
225,4dfaacb9d4c01451df566572,,Mexican Restaurant,40.714456,-73.998126,-300,2013-02-14 02:50:30+00:00,11512
225,43a52546f964a520532c1fe3,,Airport,,,-300,2013-02-21 10:40:37+00:00,1049
225,43a52546f964a520532c1fe3,,Airport,,,-300,2013-03-07 19:32:51+00:00,1049
225,4adfb640f964a520e57c21e3,,Hotel Bar,40.745884,-73.988116,-240,2013-03-15 13:21:52+00:00,4795
225,4aa9386ef964a5208b5220e3,,American Restaurant,40.745837,-73.987993,-240,2013-03-15 13:46:52+00:00,4083
225,4aa9386ef964a5208b5220e3,,American Restaurant,40.745837,-73.987993,-240,2013-03-15 16:25:34+00:00,4083
225,4ad4aab2f964a5208fe820e3,,Office,40.757389,-73.975694,-240,2013-03-18 13:09:54+00:00,4601
225,4ad4aab2f964a5208fe820e3,,Office,40.757389,-73.975694,-240,2013-03-19 13:14:58+00:00,4601
225,4ad4aab2f964a5208fe820e3,,Office,40.757389,-73.975694,-240,2013-03-28 12:55:26+00:00,4601
225,4f5e82dae4b01989c438cbb6,,Coffee Shop,40.758702,-73.978529,-240,2013-04-03 12:36:48+00:00,13211
225,4ad4aab2f964a5208fe820e3,,Office,40.757389,-73.975694,-240,2013-04-03 12:42:02+00:00,4601
225,4ad4aab2f964a5208fe820e3,,Office,40.757389,-73.975694,-240,2013-04-09 13:31:25+00:00,4601
225,4a36c1b9f964a520dd9d1fe3,,Hospital,40.741673,-73.974288,-240,2013-04-11 23:36:12+00:00,2583
225,4a36c1b9f964a520dd9d1fe3,,Hospital,40.741673,-73.974288,-240,2013-04-12 11:10:48+00:00,2583
226,4a859ca3f964a520a5fe1fe3,,Pub,40.752752,-73.973054,-300,2013-01-15 03:46:14+00:00,3527
226,43a94874f964a520792c1fe3,,Bar,40.758347,-73.983924,-300,2013-01-18 05:19:51+00:00,1051
226,3fd66200f964a5205fe91ee3,,Hot Dog Joint,40.733522,-73.999626,-300,2013-01-30 20:37:22+00:00,199
226,4be07f2798f2a5934c72c25a,,Grocery Store,40.767509,-73.938375,-300,2013-02-06 15:59:39+00:00,8567
226,4a7b8beaf964a52058eb1fe3,,Hotel,40.755596,-73.973801,-300,2013-02-16 17:03:20+00:00,3368
226,45ebc982f964a52091431fe3,,Pizza Place,40.730372,-74.001984,-240,2013-03-27 03:07:33+00:00,1389
227,4d6b2a182bf05481869ecced,,Hotel,40.745718,-73.99358,-300,2013-02-04 11:08:25+00:00,10836
227,50129be3e4b0f164329daa1a,,Office,40.723139,-74.006397,-300,2013-02-04 21:45:03+00:00,13842
228,49ecebbaf964a520ae671fe3,,Diner,40.765723,-73.980837,-240,2013-09-20 19:52:06+00:00,2066
229,4b6f056af964a52071d72ce3,,College Library,,,-300,2012-11-05 15:28:41+00:00,6976
229,4b6f056af964a52071d72ce3,,College Library,,,-300,2012-11-13 13:36:29+00:00,6976
229,4b300112f964a52040f424e3,,Multiplex,,,-300,2012-11-18 03:28:56+00:00,5890
229,4b6f056af964a52071d72ce3,,College Library,,,-300,2012-11-20 13:38:07+00:00,6976
230,4aad2610f964a520ba5e20e3,,Coffee Shop,,,-240,2013-04-18 19:39:49+00:00,4125
230,4a85b1b3f964a520eefe1fe3,,Coffee Shop,40.748954,-73.992257,-240,2013-05-11 15:19:21+00:00,3529
230,49f1c450f964a520b6691fe3,,Hospital,40.769849,-73.987384,-240,2013-05-21 11:49:43+00:00,2109
230,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-06-18 18:14:18+00:00,1137
231,4aa52d50f964a520834720e3,,Coffee Shop,40.745892,-73.987999,-300,2013-03-05 15:15:08+00:00,4036
231,4d9105f96174a09392ecffe3,,Tech Startup,40.727324,-74.005902,-240,2013-04-29 19:00:54+00:00,11013
232,4a7a43b0f964a52002e91fe3,,Bar,,,-300,2013-05-17 21:59:25+00:00,3352
232,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-06-21 14:31:04+00:00,2887
233,4a5a1de7f964a520bcb91fe3,,Mexican Restaurant,40.723714,-74.00455,-240,2012-08-17 23:44:51+00:00,2880
233,4ebc475c754a8144ab8b62f2,,Eastern European Restaurant,40.719534,-74.009593,-300,2012-12-15 19:18:21+00:00,12485
233,49c046f1f964a5205b551fe3,,Airport Terminal,,,-300,2013-03-08 23:35:33+00:00,1715
234,4af748b8f964a520fb0722e3,,Coffee Shop,41.887649,-87.624305,-300,2013-05-14 14:15:02+00:00,5092
234,4b9eaff8f964a520a9f936e3,,Multiplex,,,-300,2013-05-19 00:21:15+00:00,7639
234,4b56210af964a520bc0128e3,,Office,41.886075,-87.624015,-300,2013-05-23 20:00:04+00:00,6502
234,4ad3d155f964a52079e620e3,,Pub,,,-300,2013-07-12 22:13:31+00:00,4592
235,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-06-18 21:33:20+00:00,2887
235,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-08-23 17:35:57+00:00,2887
235,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-08-31 02:28:56+00:00,2887
236,4b44c233f964a52050fb25e3,,American Restaurant,,,-240,2013-03-26 22:29:53+00:00,6158
236,4b81dc70f964a5209bc130e3,,Sushi Restaurant,,,-240,2013-03-29 16:16:11+00:00,7256
236,43a52546f964a520532c1fe3,,Airport,,,-240,2013-03-29 18:41:11+00:00,1049
236,4b4756c3f964a520422f26e3,,Coffee Shop,40.757083,-73.975952,-240,2013-03-30 21:35:25+00:00,6201
236,4b81dc70f964a5209bc130e3,,Sushi Restaurant,,,-240,2013-04-03 16:14:48+00:00,7256
236,4b3e4e49f964a520fa9a25e3,,Grocery Store,,,-240,2013-04-06 23:01:10+00:00,6067
236,4b81dc70f964a5209bc130e3,,Sushi Restaurant,,,-240,2013-04-11 01:59:43+00:00,7256
236,4b44c233f964a52050fb25e3,,American Restaurant,,,-240,2013-04-30 20:42:35+00:00,6158
236,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-05-07 19:17:30+00:00,910
236,4b81dc70f964a5209bc130e3,,Sushi Restaurant,,,-240,2013-05-10 22:14:04+00:00,7256
236,4b3e4e49f964a520fa9a25e3,,Grocery Store,,,-240,2013-05-10 23:25:53+00:00,6067
237,4079dc00f964a52070f21ee3,,Bakery,40.738641,-73.992534,-240,2012-07-16 12:43:18+00:00,485
237,49b6d0b4f964a52012531fe3,,Office,40.740507,-73.986908,-240,2012-07-16 13:41:07+00:00,1659
237,49b6d0b4f964a52012531fe3,,Office,40.740507,-73.986908,-240,2012-07-17 12:10:21+00:00,1659
237,49b6d0b4f964a52012531fe3,,Office,40.740507,-73.986908,-240,2012-07-18 12:39:38+00:00,1659
237,49b6d0b4f964a52012531fe3,,Office,40.740507,-73.986908,-240,2012-07-20 14:15:23+00:00,1659
237,49b6d0b4f964a52012531fe3,,Office,40.740507,-73.986908,-240,2012-07-30 12:15:39+00:00,1659
237,49b6d0b4f964a52012531fe3,,Office,40.740507,-73.986908,-240,2012-08-06 12:20:02+00:00,1659
238,4fe9b3317b0c812dc3774205,,French Restaurant,40.775293,-73.950691,-300,2012-12-23 18:15:59+00:00,13749
238,4c6c3b1323c1a1cd5efc18cf,,Pizza Place,40.743982,-74.006678,-300,2013-02-02 23:57:28+00:00,9725
238,4a18b5e7f964a520e0791fe3,,Bar,40.776336,-73.95584,-300,2013-02-03 21:53:15+00:00,2389
238,4a80e191f964a52065f61fe3,,Bakery,40.730812,-74.002799,-300,2013-02-25 03:05:22+00:00,3468
238,4be874a488ed2d7fa3e4cb1d,,Bar,40.732609,-73.987781,-300,2013-03-08 02:57:03+00:00,8656
238,3fd66200f964a52061e41ee3,,Ramen /  Noodle House,40.736828,-73.990645,-240,2013-03-14 22:28:24+00:00,200
238,4c7bb8f683a7bfb7f65f8df8,,Sports Bar,,,-240,2013-03-16 21:14:36+00:00,9833
238,3fd66200f964a520dee91ee3,,American Restaurant,40.725906,-73.994757,-240,2013-03-24 17:02:46+00:00,426
238,43a3d40af964a520402c1fe3,,Karaoke Bar,40.729314,-73.989302,-240,2013-04-06 05:17:01+00:00,1045
239,49d006ccf964a520f85a1fe3,,Pizza Place,,,-240,2013-04-28 16:47:55+00:00,1835
239,43a52546f964a520532c1fe3,,Airport,,,-240,2013-05-07 09:50:33+00:00,1049
239,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-05-09 10:45:07+00:00,910
239,4b069e81f964a520cfed22e3,,Coffee Shop,40.751646,-73.99292,-240,2013-05-09 10:51:09+00:00,5271
239,4c225ae47e85c9283ee5bb21,,Grocery Store,40.74174,-73.99365,-240,2013-05-13 19:23:22+00:00,9165
239,4b1d097bf964a520540b24e3,,Hotel,40.751061,-73.984594,-240,2013-05-14 19:39:30+00:00,5617
239,4b80347cf964a5202a5c30e3,,Bar,40.751219,-73.984869,-240,2013-05-14 19:56:47+00:00,7223
239,49e4a769f964a52015631fe3,,Beach,,,-240,2013-05-27 22:00:15+00:00,1987
239,4b55d648f964a5202ff227e3,,Office,40.76228,-73.968365,-240,2013-05-31 21:03:44+00:00,6489
239,4a513b17f964a520d2b01fe3,,Train Station,40.699023,-73.810015,-240,2013-06-01 20:10:29+00:00,2791
239,49c27575f964a520f1551fe3,,Farmers Market,40.736527,-73.99056,-240,2013-06-22 20:18:17+00:00,1725
239,3fd66200f964a5205ae91ee3,,New American Restaurant,40.740659,-73.998266,-240,2013-07-02 16:59:36+00:00,190
239,3fd66200f964a5206ce41ee3,,Seafood Restaurant,40.737716,-73.988223,-240,2013-07-04 20:09:01+00:00,224
240,4a5a77a4f964a52062ba1fe3,,Airport,,,-360,2012-11-16 00:39:56+00:00,2887
241,5130cfd2e4b0b7da5001c9ea,,Home (private),,,-420,2013-05-12 23:39:18+00:00,14315
241,5130cfd2e4b0b7da5001c9ea,,Home (private),,,-420,2013-05-15 01:05:07+00:00,14315
241,45001adcf964a520ab381fe3,,University,34.020341,-118.285203,-420,2013-05-15 15:54:53+00:00,1216
241,5130cfd2e4b0b7da5001c9ea,,Home (private),,,-420,2013-05-17 02:07:26+00:00,14315
242,4e1ba8da1f6e5708b222ae18,,Parking,40.661865,-73.823352,-240,2012-08-14 11:05:36+00:00,11652
242,4a9e601bf964a5201b3a20e3,,Airport Tram,,,-240,2012-08-14 11:29:45+00:00,3953
242,4e1ba8da1f6e5708b222ae18,,Parking,40.661865,-73.823352,-240,2012-08-18 11:20:54+00:00,11652
242,4b609a18f964a520a7ef29e3,,Airport Tram,40.661763,-73.824571,-240,2012-08-18 11:21:03+00:00,6712
242,4e1ba8da1f6e5708b222ae18,,Parking,40.661865,-73.823352,-240,2012-08-20 11:09:27+00:00,11652
242,4b609a18f964a520a7ef29e3,,Airport Tram,40.661763,-73.824571,-240,2012-08-20 11:09:40+00:00,6712
242,4d420479c65bf04d114b50f4,,Gym / Fitness Center,40.76139,-73.902205,-240,2012-10-22 21:19:25+00:00,10688
243,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2012-12-12 23:26:24+00:00,4527
244,4c5b37d36ebe2d7fafdbcc2e,,Hostel,41.880298,-87.683816,-360,2013-02-13 06:14:34+00:00,9611
244,4ac64c18f964a52095b320e3,,Bar,,,-360,2013-02-14 01:05:59+00:00,4431
244,4c5b37d36ebe2d7fafdbcc2e,,Hostel,41.880298,-87.683816,-360,2013-02-14 07:20:29+00:00,9611
244,4c5b37d36ebe2d7fafdbcc2e,,Hostel,41.880298,-87.683816,-360,2013-02-16 13:51:10+00:00,9611
244,40f5c900f964a520a00a1fe3,,Stadium,41.880617,-87.674117,-360,2013-02-17 19:56:11+00:00,651
244,4c5b37d36ebe2d7fafdbcc2e,,Hostel,41.880298,-87.683816,-360,2013-02-17 23:23:02+00:00,9611
244,4a80d806f964a5204ef61fe3,,Bar,41.881637,-87.654291,-360,2013-02-19 00:38:35+00:00,3467
244,40f5c900f964a520a00a1fe3,,Stadium,41.880617,-87.674117,-360,2013-02-19 02:24:43+00:00,651
244,40f5c900f964a520a00a1fe3,,Stadium,41.880617,-87.674117,-360,2013-02-26 01:05:44+00:00,651
244,4c5b37d36ebe2d7fafdbcc2e,,Hostel,41.880298,-87.683816,-360,2013-02-26 16:21:33+00:00,9611
244,4aa31d99f964a520644320e3,,Beer Garden,41.908979,-87.675534,-360,2013-02-28 06:22:08+00:00,4015
244,4c5b37d36ebe2d7fafdbcc2e,,Hostel,41.880298,-87.683816,-360,2013-03-06 13:06:23+00:00,9611
244,40f5c900f964a520a00a1fe3,,Stadium,41.880617,-87.674117,-360,2013-03-07 00:42:28+00:00,651
244,4aa31d99f964a520644320e3,,Beer Garden,41.908979,-87.675534,-360,2013-03-07 05:23:23+00:00,4015
244,4c5b37d36ebe2d7fafdbcc2e,,Hostel,41.880298,-87.683816,-360,2013-03-10 05:39:49+00:00,9611
244,4c5b37d36ebe2d7fafdbcc2e,,Hostel,41.880298,-87.683816,-300,2013-03-11 02:22:47+00:00,9611
244,4a87549ef964a520eb0320e3,,Greek Restaurant,41.8774,-87.647262,-300,2013-03-13 23:02:23+00:00,3555
245,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2012-09-13 13:11:36+00:00,2887
246,424de080f964a520b6201fe3,,Bar,,,-240,2012-09-06 02:21:47+00:00,845
246,3fd66200f964a520d9e51ee3,,Tea Room,40.738206,-74.002147,-240,2012-09-15 16:59:44+00:00,408
247,4a607307f964a520c7c01fe3,,Boat or Ferry,40.714025,-74.015842,-240,2013-05-15 21:40:39+00:00,2949
247,4ad35d08f964a520fae320e3,,Boat or Ferry,40.703253,-74.006095,-240,2013-06-04 21:27:04+00:00,4586
248,40afe980f964a5203bf31ee3,,Multiplex,40.756974,-73.988774,-240,2013-06-07 14:43:19+00:00,507
248,49c67590f964a52049571fe3,,Grocery Store,40.674929,-73.976594,-240,2013-06-07 19:24:58+00:00,1761
248,40afe980f964a5203bf31ee3,,Multiplex,40.756974,-73.988774,-240,2013-06-14 15:03:26+00:00,507
248,43bba61df964a520eb2c1fe3,,Grocery Store,40.734852,-73.991085,-240,2013-06-22 19:03:59+00:00,1057
248,4a9e7e1af964a5204c3a20e3,,Department Store,40.684309,-73.976532,-240,2013-06-23 16:52:53+00:00,3956
248,49c170abf964a520a7551fe3,,Grocery Store,40.689649,-73.992413,-240,2013-06-23 17:42:38+00:00,1721
248,4a07986bf964a52087731fe3,,Theater,40.72915,-73.99201,-240,2013-06-26 21:01:22+00:00,2283
248,49e17f24f964a520d1611fe3,,Multiplex,40.774778,-73.981869,-240,2013-06-27 23:35:11+00:00,1962
248,4ac60da4f964a520b9b220e3,,Library,40.753288,-73.982148,-240,2013-07-05 18:31:25+00:00,4428
249,4a60e6ebf964a5206fc11fe3,,Multiplex,,,-240,2013-05-12 15:51:31+00:00,2960
249,40c10d00f964a520de001fe3,,Bar,40.726975,-73.988854,-240,2013-06-17 02:34:40+00:00,608
249,3fd66200f964a52012e41ee3,,Rock Club,40.721049,-73.983172,-240,2013-08-13 22:44:02+00:00,45
250,3fd66200f964a52069e81ee3,,Southern / Soul Food Restaurant,,,-240,2013-06-11 17:49:27+00:00,218
251,439ec330f964a520102c1fe3,,Airport,,,-420,2013-03-22 21:18:27+00:00,1043
251,439ec330f964a520102c1fe3,,Airport,,,-420,2013-03-25 21:39:05+00:00,1043
252,4bae2df6f964a520688e3be3,,Diner,,,-240,2012-10-30 16:00:43+00:00,7894
252,43a52546f964a520532c1fe3,,Airport,,,-300,2012-11-26 21:11:41+00:00,1049
252,43a52546f964a520532c1fe3,,Airport,,,-300,2012-11-26 21:52:10+00:00,1049
252,4d960605daec224beab30c3e,,Cuban Restaurant,40.738735,-74.000125,-300,2012-12-07 05:42:10+00:00,11038
253,40b68100f964a5207d001fe3,,Park,40.742188,-73.987924,-240,2013-04-09 16:09:28+00:00,596
254,447bf8f1f964a520ec331fe3,,Electronics Store,40.763919,-73.97314,-300,2013-01-09 22:02:21+00:00,1144
254,4d88f9cfd85f37048f42dddb,,American Restaurant,40.745718,-73.95316,-300,2013-01-10 17:43:43+00:00,10962
255,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2012-07-18 00:49:45+00:00,2887
255,4bb7747b98c7ef3b72c52f02,,Theme Park,,,-420,2012-08-16 17:13:29+00:00,8002
256,4ace64bef964a52053d020e3,,Airport Terminal,40.769157,-73.861954,-240,2012-11-01 14:33:36+00:00,4525
257,4703a0ccf964a520464b1fe3,,Theme Park,,,-420,2012-07-17 05:29:49+00:00,1507
257,4a901dfef964a520111620e3,,Theme Park,,,-420,2012-07-17 17:11:02+00:00,3678
258,4a63e3d8f964a520f8c51fe3,,Theme Park,,,-480,2012-11-17 20:44:27+00:00,3007
259,4a95ae62f964a520212420e3,,Hotel,,,-420,2012-07-06 06:05:46+00:00,3782
259,4a95ae62f964a520212420e3,,Hotel,,,-420,2012-07-06 18:51:14+00:00,3782
260,4a615533f964a5204fc21fe3,,Zoo,,,-300,2012-08-12 17:31:20+00:00,2971
261,49bec1ccf964a520d5541fe3,,Office,40.753784,-73.975068,-300,2013-02-19 17:09:14+00:00,1703
262,4fadca04e4b05b8b55aef4df,,Neighborhood,40.767289,-73.978742,-240,2013-03-16 14:30:23+00:00,13543
263,4b1b7d25f964a520a6fb23e3,,Multiplex,,,-480,2012-12-09 21:41:15+00:00,5606
263,4cc60a59c844721ed687f201,,Government Building,34.056199,-118.233189,-480,2012-12-11 21:06:18+00:00,10238
263,4e975689f9f4c8f4a5e1b5f4,,Residential Building (Apartment / Condo),34.05769,-118.237138,-480,2012-12-12 05:35:17+00:00,12327
263,4e2983f362e17c3301a8bdff,,Light Rail,34.056202,-118.234682,-480,2012-12-15 21:58:24+00:00,11735
263,4b7b66a6f964a52007622fe3,,Mall,34.048899,-118.240024,-480,2012-12-15 22:18:03+00:00,7165
263,4a96fc66f964a520d82720e3,,American Restaurant,,,-480,2012-12-23 03:31:28+00:00,3824
263,4b89a82af964a520a34932e3,,Light Rail,,,-480,2012-12-23 18:08:23+00:00,7360
263,4a91a5a3f964a520221b20e3,,Furniture / Home Store,,,-480,2012-12-29 22:21:30+00:00,3710
263,4e975689f9f4c8f4a5e1b5f4,,Residential Building (Apartment / Condo),34.05769,-118.237138,-480,2012-12-30 05:26:21+00:00,12327
264,4d3490bf2c76a143392c86c7,,Neighborhood,40.749598,-73.986053,-240,2012-08-13 20:54:15+00:00,10640
266,50ad102ee4b08e127b273668,,Tech Startup,,,-420,2013-05-07 18:59:59+00:00,14154
266,50ad102ee4b08e127b273668,,Tech Startup,,,-420,2013-05-08 18:13:27+00:00,14154
266,428bd700f964a52099231fe3,,Gym / Fitness Center,,,-420,2013-05-09 08:28:32+00:00,905
266,4bcbedffb6c49c745e149391,,Hockey Field,,,-420,2013-05-11 16:12:51+00:00,8316
267,4d5beb941ef2f04dbe3cefcd,,Coworking Space,,,-300,2013-04-16 22:31:23+00:00,10782
267,4d5beb941ef2f04dbe3cefcd,,Coworking Space,,,-300,2013-04-18 22:51:21+00:00,10782
267,4d5beb941ef2f04dbe3cefcd,,Coworking Space,,,-300,2013-05-23 13:22:47+00:00,10782
267,4d5beb941ef2f04dbe3cefcd,,Coworking Space,,,-300,2013-06-03 12:50:45+00:00,10782
267,4d5beb941ef2f04dbe3cefcd,,Coworking Space,,,-300,2013-07-09 18:56:26+00:00,10782
268,4a8f5881f964a520021520e3,,American Restaurant,41.89858,-87.62381,-300,2012-05-28 00:23:35+00:00,3675
269,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2012-10-28 14:55:26+00:00,2887
270,4ddaf97b183802d5373be2eb,,Park,40.753323,-73.981473,-240,2013-07-14 14:39:50+00:00,11346
271,49e4ef2af964a52072631fe3,,Coffee Shop,,,-480,2012-12-27 14:52:24+00:00,1995
271,4f0e7807e4b03684a56d1bab,,Wings Joint,,,-480,2012-12-28 02:29:13+00:00,12841
271,49e4ef2af964a52072631fe3,,Coffee Shop,,,-480,2012-12-28 14:53:06+00:00,1995
271,4b2e8a61f964a52018e224e3,,Coffee Shop,,,-480,2012-12-30 01:12:35+00:00,5860
271,4b1b1bfcf964a52032f823e3,,Coffee Shop,,,-480,2013-01-02 15:19:50+00:00,5599
271,4b1b1bfcf964a52032f823e3,,Coffee Shop,,,-480,2013-01-02 15:19:51+00:00,5599
271,49e4ef2af964a52072631fe3,,Coffee Shop,,,-480,2013-01-03 14:55:31+00:00,1995
271,4ab02832f964a520416620e3,,Miscellaneous Shop,,,-480,2013-01-09 01:55:39+00:00,4154
271,49e4ef2af964a52072631fe3,,Coffee Shop,,,-480,2013-01-14 14:55:16+00:00,1995
271,49e4ef2af964a52072631fe3,,Coffee Shop,,,-480,2013-01-17 14:53:04+00:00,1995
271,49e4ef2af964a52072631fe3,,Coffee Shop,,,-480,2013-01-18 14:51:27+00:00,1995
271,4f0e7807e4b03684a56d1bab,,Wings Joint,,,-480,2013-02-01 02:43:23+00:00,12841
271,4a95ff27f964a520c82520e3,,Wings Joint,,,-480,2013-02-02 04:54:19+00:00,3809
