user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
1919,4c75be54604a3704feb78349,,Neighborhood,,,-300,2013-11-08 15:33:27+00:00,9791
1919,5048111ee4b0e2624de35466,,Sports Bar,40.736933,-73.988154,-300,2014-01-20 01:51:02+00:00,13947
1919,43a52546f964a520532c1fe3,,Airport,,,-300,2014-01-20 21:17:46+00:00,1049
1920,4a06120df964a520b4721fe3,,Mexican Restaurant,40.742971,-74.00024,-240,2013-04-27 22:39:59+00:00,2263
1920,4a958ea9f964a520a32320e3,,Japanese Restaurant,40.737161,-73.988736,-240,2013-06-27 23:35:09+00:00,3769
1920,49ff53e6f964a5200c701fe3,,Gym,40.779209,-73.955129,-240,2013-07-08 22:32:07+00:00,2214
1920,49ff53e6f964a5200c701fe3,,Gym,40.779209,-73.955129,-240,2013-07-23 00:08:59+00:00,2214
1920,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-07-29 18:47:51+00:00,4527
1920,4a06120df964a520b4721fe3,,Mexican Restaurant,40.742971,-74.00024,-240,2013-08-11 19:06:14+00:00,2263
1920,4a60902cf964a520e5c01fe3,,Gym,40.757037,-73.971487,-300,2013-11-07 22:36:32+00:00,2951
1920,49ff53e6f964a5200c701fe3,,Gym,40.779209,-73.955129,-300,2013-12-12 00:18:40+00:00,2214
1920,4f628d17e4b0ce431b69bafc,,American Restaurant,,,-300,2014-01-12 00:15:40+00:00,13236
1920,4a981282f964a520612a20e3,,Gym,,,-300,2014-01-27 20:01:36+00:00,3840
1920,46caaf24f964a520244a1fe3,,Gym,40.7555,-73.989158,-300,2014-01-28 23:02:21+00:00,1473
1921,48a1f305f964a5208d511fe3,,Cocktail Bar,40.739492,-74.001686,-300,2013-12-12 00:13:10+00:00,1620
1922,4ae48383f964a5202e9b21e3,,Donut Shop,,,-300,2013-02-05 12:55:45+00:00,4860
1922,4c336b03ed37a5930b506d03,,College Administrative Building,,,-300,2013-02-06 14:12:50+00:00,9282
1922,4ae48383f964a5202e9b21e3,,Donut Shop,,,-300,2013-02-11 13:08:17+00:00,4860
1922,4ae48383f964a5202e9b21e3,,Donut Shop,,,-300,2013-02-13 12:09:24+00:00,4860
1922,4c336b03ed37a5930b506d03,,College Administrative Building,,,-300,2013-02-19 13:30:29+00:00,9282
1922,4ae48383f964a5202e9b21e3,,Donut Shop,,,-300,2013-02-21 12:22:55+00:00,4860
1922,4c336b03ed37a5930b506d03,,College Administrative Building,,,-300,2013-02-21 12:52:17+00:00,9282
1922,4c336b03ed37a5930b506d03,,College Administrative Building,,,-300,2013-02-25 13:26:43+00:00,9282
1922,4ae48383f964a5202e9b21e3,,Donut Shop,,,-300,2013-02-26 12:31:47+00:00,4860
1922,4ae48383f964a5202e9b21e3,,Donut Shop,,,-300,2013-02-28 12:22:27+00:00,4860
1922,4c336b03ed37a5930b506d03,,College Administrative Building,,,-300,2013-02-28 13:06:08+00:00,9282
1922,4c336b03ed37a5930b506d03,,College Administrative Building,,,-300,2013-03-04 13:14:49+00:00,9282
1922,4ae48383f964a5202e9b21e3,,Donut Shop,,,-300,2013-03-05 12:39:41+00:00,4860
1922,4ae48383f964a5202e9b21e3,,Donut Shop,,,-300,2013-03-06 12:11:17+00:00,4860
1922,4e42c9261495387dc48aee4a,,Coffee Shop,,,-300,2013-03-07 19:03:07+00:00,11868
1922,4ae48383f964a5202e9b21e3,,Donut Shop,,,-240,2013-03-12 11:53:57+00:00,4860
1923,4a66f31af964a520dcc81fe3,,Gym / Fitness Center,40.761681,-73.98405,-240,2013-04-27 20:34:09+00:00,3036
1923,4eefd4506d86d722df8fd52e,,Beer Garden,40.728673,-74.004738,-240,2013-07-04 22:30:02+00:00,12736
1923,3fd66200f964a5201be71ee3,,Mexican Restaurant,40.731996,-74.003582,-240,2013-07-20 21:22:57+00:00,61
1923,4db9684dced7cef042e4c7d3,,Mexican Restaurant,40.722341,-73.987829,-240,2013-08-17 22:45:18+00:00,11197
1923,43a52546f964a520532c1fe3,,Airport,,,-240,2013-08-26 10:40:31+00:00,1049
1923,4a33da8ef964a520559b1fe3,,Coffee Shop,34.041944,-118.235213,-420,2013-09-22 18:26:54+00:00,2550
1923,4c0fc05a336220a1d245ce77,,Airport Terminal,,,-480,2013-11-12 17:11:03+00:00,9025
1924,4ad168e3f964a5205ade20e3,,Cajun / Creole Restaurant,40.756965,-73.985812,-240,2013-05-25 19:58:18+00:00,4569
1924,4a6c6b4af964a52082d01fe3,,Candy Store,40.760196,-73.984854,-240,2013-05-25 20:04:18+00:00,3140
1926,4a78c3eaf964a5205ae61fe3,,American Restaurant,,,-300,2012-11-30 23:01:37+00:00,3327
1927,4bdecf6ee75c0f47eed7c803,,General Travel,,,-420,2012-06-18 01:52:01+00:00,8548
1927,4bdecf6ee75c0f47eed7c803,,General Travel,,,-420,2012-06-18 01:52:41+00:00,8548
1927,439ec330f964a520102c1fe3,,Airport,,,-420,2012-06-18 01:54:22+00:00,1043
1928,4c68d8730e98a59343172359,,Neighborhood,,,-420,2012-05-27 18:23:27+00:00,9694
1928,3fd66200f964a52001ef1ee3,,Bar,,,-420,2012-05-28 01:54:35+00:00,3
1928,43df856df964a520b82e1fe3,,Plaza,,,-420,2012-05-29 15:18:49+00:00,1085
1928,4b4f98faf964a520e70c27e3,,Building,34.047852,-118.24937,-420,2012-05-29 17:23:43+00:00,6338
1928,4b4f98faf964a520e70c27e3,,Building,34.047852,-118.24937,-420,2012-05-31 22:07:54+00:00,6338
1928,41098f80f964a5209c0b1fe3,,American Restaurant,,,-420,2012-06-03 05:33:59+00:00,686
1928,45827578f964a520743f1fe3,,Performing Arts Venue,,,-420,2012-06-03 07:45:49+00:00,1312
1928,45a9d428f964a52027411fe3,,Bar,,,-420,2012-06-04 02:51:33+00:00,1343
1928,4ae20ae6f964a520188a21e3,,Gym / Fitness Center,,,-420,2012-06-12 02:53:58+00:00,4822
1928,4ae20ae6f964a520188a21e3,,Gym / Fitness Center,,,-420,2012-07-04 16:54:03+00:00,4822
1929,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-09-14 19:04:41+00:00,885
1930,4aa44b31f964a520404620e3,,Dog Run,,,-480,2013-02-17 22:53:41+00:00,4031
1930,439ec330f964a520102c1fe3,,Airport,,,-480,2013-03-06 05:09:40+00:00,1043
1930,439ec330f964a520102c1fe3,,Airport,,,-420,2013-03-22 12:27:48+00:00,1043
1930,439ec330f964a520102c1fe3,,Airport,,,-420,2013-03-25 08:01:38+00:00,1043
1930,4161e400f964a5206f1d1fe3,,Music Venue,,,-420,2013-03-31 16:44:24+00:00,750
1930,4b7c51cbf964a520188c2fe3,,General Entertainment,,,-420,2013-04-12 20:25:29+00:00,7178
1930,4b6c9d95f964a520c9462ce3,,General Entertainment,,,-420,2013-05-04 16:03:37+00:00,6934
1930,4b2f18d9f964a52083e924e3,,Multiplex,,,-420,2013-06-07 04:31:26+00:00,5877
1930,4a179fb5f964a5206b791fe3,,Theme Park,,,-420,2013-08-10 17:19:34+00:00,2381
1931,4d8808e5f607a093a2a1cf86,,Home (private),,,-480,2012-12-29 01:20:02+00:00,10957
1931,4d8808e5f607a093a2a1cf86,,Home (private),,,-480,2012-12-29 18:30:15+00:00,10957
1931,4d8808e5f607a093a2a1cf86,,Home (private),,,-480,2012-12-30 17:42:08+00:00,10957
1931,4b8e9638f964a520602a33e3,,City Hall,,,-480,2013-01-08 23:09:19+00:00,7421
1931,4d88b53f76e1236a11d4f542,,Office,,,-480,2013-01-09 21:54:41+00:00,10960
1931,4d88b53f76e1236a11d4f542,,Office,,,-480,2013-01-16 00:31:24+00:00,10960
1931,4b22b270f964a520034c24e3,,Hospital,,,-420,2013-04-06 16:41:46+00:00,5693
1931,4d88b53f76e1236a11d4f542,,Office,,,-420,2013-06-07 20:44:41+00:00,10960
1931,4d8808e5f607a093a2a1cf86,,Home (private),,,-420,2013-08-24 22:20:43+00:00,10957
1932,49d1c52ff964a520975b1fe3,,Coffee Shop,,,-420,2013-07-15 22:22:32+00:00,1847
1933,4ba2e674f964a5204a2138e3,,Bar,,,-300,2013-02-18 01:51:52+00:00,7718
1933,4c6bf600d68a9c741978646b,,Pizza Place,40.741261,-73.993956,-300,2013-03-06 19:24:35+00:00,9723
1933,4b5fc8a2f964a52094cc29e3,,American Restaurant,,,-240,2013-03-16 01:20:26+00:00,6701
1933,3fd66200f964a5201deb1ee3,,Bar,40.738783,-73.98894,-240,2013-03-16 22:28:21+00:00,65
1933,49ccb947f964a5208c591fe3,,Pub,40.748094,-73.986096,-240,2013-04-18 18:18:06+00:00,1802
1933,4d21f6a0756e8cfa006f7a54,,Tapas Restaurant,,,-240,2013-06-30 21:10:17+00:00,10591
1933,4a452221f964a520d8a71fe3,,Beer Garden,,,-240,2013-07-14 19:51:49+00:00,2690
1933,4a6bc6eff964a520efcf1fe3,,Bar,,,-240,2013-08-05 01:23:13+00:00,3131
1933,4d21f6a0756e8cfa006f7a54,,Tapas Restaurant,,,-240,2013-08-17 22:29:59+00:00,10591
1933,4d21f6a0756e8cfa006f7a54,,Tapas Restaurant,,,-240,2013-09-09 00:30:42+00:00,10591
1933,4b1158fdf964a520b07a23e3,,Movie Theater,,,-240,2013-10-18 23:44:06+00:00,5447
1934,4f3d871fe4b046e822dbe157,,Diner,41.884519,-87.647426,-300,2013-03-15 18:17:42+00:00,13054
1934,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-03-28 15:56:35+00:00,2887
1934,4f2a0d0ae4b0837d0c4c2bc3,,Deli / Bodega,41.886695,-87.648838,-300,2013-05-08 19:02:19+00:00,12966
1934,4cd02a3e7f56a143273dcca6,,Building,41.886572,-87.649531,-300,2013-05-12 01:58:37+00:00,10294
1934,4f2a0d0ae4b0837d0c4c2bc3,,Deli / Bodega,41.886695,-87.648838,-300,2013-06-05 21:50:06+00:00,12966
1934,4cd02a3e7f56a143273dcca6,,Building,41.886572,-87.649531,-300,2013-06-06 15:32:36+00:00,10294
1934,42d84e00f964a52028261fe3,,Breakfast Spot,,,-300,2013-06-16 14:52:53+00:00,935
1934,4cd02a3e7f56a143273dcca6,,Building,41.886572,-87.649531,-300,2013-07-08 14:46:28+00:00,10294
1934,4cd02a3e7f56a143273dcca6,,Building,41.886572,-87.649531,-300,2013-07-12 14:06:35+00:00,10294
1934,4f2226c57beb98cfc35b514e,,Asian Restaurant,41.884467,-87.662551,-300,2013-07-24 17:11:47+00:00,12928
1934,4f3d871fe4b046e822dbe157,,Diner,41.884519,-87.647426,-300,2013-08-09 17:43:54+00:00,13054
1934,4f3d871fe4b046e822dbe157,,Diner,41.884519,-87.647426,-300,2013-08-10 23:31:11+00:00,13054
1934,4f3d871fe4b046e822dbe157,,Diner,41.884519,-87.647426,-300,2013-08-23 17:27:59+00:00,13054
1934,4f3d871fe4b046e822dbe157,,Diner,41.884519,-87.647426,-360,2013-11-21 18:07:56+00:00,13054
1934,4f3d871fe4b046e822dbe157,,Diner,41.884519,-87.647426,-360,2013-11-29 19:12:09+00:00,13054
1934,4b07663df964a52021fd22e3,,Gym,41.869132,-87.639303,-360,2013-12-06 14:29:47+00:00,5289
1934,4b07663df964a52021fd22e3,,Gym,41.869132,-87.639303,-360,2013-12-12 15:08:21+00:00,5289
1934,4f3d871fe4b046e822dbe157,,Diner,41.884519,-87.647426,-360,2013-12-13 18:29:28+00:00,13054
1935,40f5c900f964a520a00a1fe3,,Stadium,41.880617,-87.674117,-300,2013-04-20 00:23:36+00:00,651
1935,42cc7080f964a520ed251fe3,,Hot Dog Joint,,,-300,2013-04-21 17:48:31+00:00,930
1935,40b28c80f964a52059fc1ee3,,Comedy Club,41.911379,-87.635192,-300,2013-04-22 00:54:48+00:00,547
1935,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-04-28 13:18:42+00:00,2887
1935,4b1d2af2f964a5207d0c24e3,,Bar,,,-300,2013-05-02 23:18:59+00:00,5620
1935,40dcbc80f964a52081011fe3,,Baseball Stadium,,,-300,2013-05-05 18:13:30+00:00,632
1935,4b1d2af2f964a5207d0c24e3,,Bar,,,-300,2013-05-16 23:24:02+00:00,5620
1935,4b1d2af2f964a5207d0c24e3,,Bar,,,-300,2013-05-19 01:58:53+00:00,5620
1935,4adbf2bbf964a520242b21e3,,Taco Place,41.909228,-87.677272,-300,2013-05-26 00:06:32+00:00,4720
1935,4a7f1c6af964a520e0f21fe3,,Bar,,,-300,2013-07-10 01:20:00+00:00,3439
1935,4b0b0598f964a520ad2b23e3,,Mexican Restaurant,,,-300,2013-07-10 03:57:41+00:00,5363
1935,45280395f964a520113b1fe3,,Football Stadium,41.861891,-87.616761,-300,2013-07-12 22:10:22+00:00,1251
1935,40dcbc80f964a52081011fe3,,Baseball Stadium,,,-300,2013-07-19 22:38:53+00:00,632
1935,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-09-11 22:59:00+00:00,2887
1935,40fc6080f964a5202d0b1fe3,,Pizza Place,41.910376,-87.676177,-300,2013-09-17 18:11:34+00:00,667
1935,40b28c80f964a52079fe1ee3,,Concert Hall,,,-300,2013-10-02 22:38:43+00:00,555
1935,4b82eaa6f964a52008ed30e3,,Coffee Shop,41.885677,-87.632803,-300,2013-10-09 13:32:16+00:00,7270
1935,4abe6910f964a5205e8d20e3,,Gym,,,-360,2014-01-20 00:47:11+00:00,4349
1936,423f6000f964a52060201fe3,,Seafood Restaurant,40.731832,-74.003246,-240,2013-04-05 01:15:48+00:00,835
1936,4a0752b5f964a5204a731fe3,,Flea Market,40.719857,-73.961305,-240,2013-04-06 18:14:12+00:00,2276
1936,4b61b328f964a520bb1d2ae3,,Caf�,40.687309,-73.959854,-240,2013-04-21 00:45:17+00:00,6729
1936,4d53a2c5a9378eec634eb2c4,,Hotel Bar,40.719652,-73.999672,-240,2013-05-03 05:16:48+00:00,10748
1936,4a17665af964a52056791fe3,,Office,40.739482,-73.989894,-240,2013-05-03 11:31:38+00:00,2379
1936,49d0cb5ff964a520315b1fe3,,Cocktail Bar,40.744009,-73.985657,-240,2013-05-25 20:57:49+00:00,1843
1936,506350a5e4b0e915a189879b,,Tech Startup,40.738592,-73.993757,-240,2013-07-24 02:06:11+00:00,14001
1936,4227a500f964a520c51f1fe3,,University,,,-240,2013-09-01 20:33:28+00:00,818
1936,4fc8e248e4b08b8c9f4a696f,,Sporting Goods Shop,40.739772,-73.990857,-240,2013-09-06 23:04:09+00:00,13651
1936,43a52546f964a520532c1fe3,,Airport,,,-240,2013-09-23 10:03:32+00:00,1049
1936,3fd66200f964a52005eb1ee3,,Music Venue,40.73492,-73.988297,-300,2013-11-19 01:54:09+00:00,15
1936,43ed7e9ef964a5204e2f1fe3,,Mexican Restaurant,40.738084,-73.99064,-300,2013-12-16 17:16:05+00:00,1097
1936,4eba99d3be7b1e562036cb46,,Coffee Shop,40.717997,-73.959328,-300,2014-01-21 13:51:18+00:00,12475
1937,439ec330f964a520102c1fe3,,Airport,,,-480,2013-12-22 20:46:11+00:00,1043
1938,4b451c9cf964a520080526e3,,Train Station,41.795312,-87.631159,-300,2013-05-17 05:13:17+00:00,6167
1938,4d95d17ea2c65481cac5af53,,Bus Station,41.794352,-87.631159,-300,2013-05-17 05:13:28+00:00,11035
1938,4b396f7af964a5208b5c25e3,,Record Shop,41.902226,-87.667642,-300,2013-05-17 14:30:04+00:00,6002
1938,4b451c9cf964a520080526e3,,Train Station,41.795312,-87.631159,-300,2013-05-18 19:33:20+00:00,6167
1938,4b364daef964a520833225e3,,Hobby Shop,41.882112,-87.62496,-300,2013-05-20 21:50:34+00:00,5952
1938,4b4a57a0f964a520928426e3,,Grocery Store,41.795984,-87.588372,-300,2013-06-01 16:05:17+00:00,6260
1938,4b9c2745f964a520994f36e3,,Pizza Place,,,-300,2013-06-04 21:49:06+00:00,7608
1938,4b396f7af964a5208b5c25e3,,Record Shop,41.902226,-87.667642,-300,2013-06-14 14:52:32+00:00,6002
1938,4b9c2745f964a520994f36e3,,Pizza Place,,,-300,2013-06-30 22:43:23+00:00,7608
1938,4b9c2745f964a520994f36e3,,Pizza Place,,,-300,2013-07-02 21:33:35+00:00,7608
1938,4b639725f964a5206b852ae3,,Bookstore,,,-300,2013-07-03 17:55:12+00:00,6764
1938,4af857f2f964a520650c22e3,,Bookstore,41.878093,-87.627447,-300,2013-07-15 20:05:02+00:00,5100
1938,4b9c2745f964a520994f36e3,,Pizza Place,,,-300,2013-07-20 01:22:55+00:00,7608
1938,4acb3519f964a52048c320e3,,Gym,41.884316,-87.6622,-300,2013-07-24 15:39:46+00:00,4499
1938,4b364daef964a520833225e3,,Hobby Shop,41.882112,-87.62496,-300,2013-07-24 17:49:51+00:00,5952
1938,4b9c2745f964a520994f36e3,,Pizza Place,,,-300,2013-07-30 21:30:55+00:00,7608
1938,42b75880f964a52090251fe3,,Park,41.882454,-87.622511,-300,2013-07-31 21:11:15+00:00,928
1938,4b9c2745f964a520994f36e3,,Pizza Place,,,-300,2013-08-06 21:40:32+00:00,7608
1938,4ac61b57f964a520d7b220e3,,Convention Center,,,-300,2013-08-09 19:52:32+00:00,4429
1938,5206407e11d22b8ee0c8b627,,Fair,,,-300,2013-08-10 18:28:29+00:00,14394
1938,4b9c2745f964a520994f36e3,,Pizza Place,,,-300,2013-08-10 20:57:48+00:00,7608
1938,4b9c2745f964a520994f36e3,,Pizza Place,,,-300,2013-08-17 20:58:48+00:00,7608
1938,4aabe2baf964a520aa5a20e3,,Drugstore / Pharmacy,41.795344,-87.587814,-300,2013-08-19 19:50:50+00:00,4108
1938,4b9c2745f964a520994f36e3,,Pizza Place,,,-300,2013-08-25 20:46:52+00:00,7608
1938,4b464ee1f964a5202a1d26e3,,Multiplex,41.869353,-87.632757,-300,2013-08-30 15:44:35+00:00,6186
1938,4b396f7af964a5208b5c25e3,,Record Shop,41.902226,-87.667642,-300,2013-09-16 16:08:42+00:00,6002
1938,4b364daef964a520833225e3,,Hobby Shop,41.882112,-87.62496,-300,2013-10-09 19:06:10+00:00,5952
1938,49d814e4f964a5209e5d1fe3,,Multiplex,41.891158,-87.619152,-300,2013-10-23 18:00:54+00:00,1884
1938,4b364daef964a520833225e3,,Hobby Shop,41.882112,-87.62496,-360,2013-11-13 19:56:06+00:00,5952
1938,4f259654e4b0c41c53ca56ae,,Department Store,41.862618,-87.667555,-360,2013-11-27 20:25:05+00:00,12945
1939,4e43bca4aeb7d02fd0e1af24,,Neighborhood,40.71268,-74.007648,-240,2013-06-23 17:38:41+00:00,11874
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-03-29 12:54:44+00:00,14111
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-04-01 14:31:56+00:00,10342
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-04-03 21:36:23+00:00,10327
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-04-04 13:32:37+00:00,10342
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-04-05 15:32:02+00:00,10342
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-04-05 15:32:13+00:00,14111
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-04-06 23:20:47+00:00,10327
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-04-08 12:48:34+00:00,14246
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-04-08 12:49:04+00:00,14111
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-04-10 13:06:51+00:00,10342
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-04-10 13:07:01+00:00,14111
1940,4b37a0eff964a5204a4325e3,,Electronics Store,,,-240,2013-04-10 21:22:47+00:00,5972
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-04-11 01:24:28+00:00,10327
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-04-12 22:38:08+00:00,10327
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-04-16 13:39:32+00:00,14246
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-04-16 13:40:04+00:00,10342
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-04-22 15:57:06+00:00,10342
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-04-23 13:57:28+00:00,14246
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-04-23 13:57:40+00:00,10342
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-04-23 13:57:51+00:00,14111
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-04-24 13:51:35+00:00,14246
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-04-24 13:51:57+00:00,14111
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-04-24 21:40:52+00:00,10327
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-04-26 16:02:46+00:00,10342
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-04-29 14:10:09+00:00,14111
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-04-29 14:10:28+00:00,10342
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-04-30 14:45:23+00:00,14246
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-04-30 14:45:39+00:00,14111
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-05-01 17:28:09+00:00,14246
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-05-01 17:28:22+00:00,14111
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-05-02 22:22:28+00:00,10327
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-05-07 16:48:52+00:00,14246
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-05-10 13:16:41+00:00,14246
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-05-10 13:16:53+00:00,14111
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-05-10 13:17:06+00:00,10342
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-05-11 18:48:04+00:00,10327
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-05-13 14:12:40+00:00,14111
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-05-13 14:12:52+00:00,10342
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-05-13 22:44:15+00:00,10327
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-05-14 13:06:06+00:00,14246
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-05-14 13:06:27+00:00,10342
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-05-15 13:11:21+00:00,10342
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-05-16 15:23:08+00:00,14246
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-05-16 15:23:23+00:00,10342
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-05-16 15:23:40+00:00,14111
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-05-16 21:41:41+00:00,10327
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-05-21 13:17:20+00:00,14111
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-05-21 21:45:11+00:00,10327
1940,50995604e4b0b01fef046a89,,Building,,,-240,2013-05-23 15:03:43+00:00,14111
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-05-30 13:03:06+00:00,14246
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-05-31 15:22:25+00:00,14246
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-05-31 15:23:22+00:00,10342
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-06-03 14:41:29+00:00,14246
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-06-04 13:22:36+00:00,10342
1940,4c26482ec11dc9b65bad2824,,Gas Station / Garage,,,-240,2013-06-04 21:14:13+00:00,9185
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-06-04 22:12:45+00:00,10327
1940,4cd95a2fa423a35d305cf042,,Government Building,,,-240,2013-06-07 13:43:22+00:00,10342
1940,49f754c1f964a520896c1fe3,,Stadium,,,-240,2013-06-30 17:08:37+00:00,2162
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-07-08 18:10:25+00:00,14246
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-07-08 22:31:18+00:00,10327
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-07-16 22:27:30+00:00,10327
1940,4bf9aa085317a5935eab017f,,Sushi Restaurant,,,-240,2013-08-02 22:56:21+00:00,8827
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-08-05 21:38:35+00:00,10327
1940,4b36750ef964a520e73525e3,,Coffee Shop,,,-240,2013-08-08 12:53:55+00:00,5958
1940,4cc848fea32bb1f7fc52ada8,,Food Court,,,-240,2013-08-08 16:14:47+00:00,10248
1940,4b36750ef964a520e73525e3,,Coffee Shop,,,-240,2013-08-12 21:20:16+00:00,5958
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-08-13 21:51:41+00:00,10327
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-08-14 21:50:36+00:00,10327
1940,4b36750ef964a520e73525e3,,Coffee Shop,,,-240,2013-08-19 12:41:58+00:00,5958
1940,4bf6cf8fb1a7a593f2c0d65b,,Grocery Store,,,-240,2013-08-20 12:16:00+00:00,8793
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-08-23 13:41:37+00:00,14246
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-08-24 22:22:31+00:00,10327
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-08-26 15:27:21+00:00,14246
1940,4cc848fea32bb1f7fc52ada8,,Food Court,,,-240,2013-08-26 15:27:36+00:00,10248
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-08-28 23:42:28+00:00,10327
1940,4af590ebf964a520e6f921e3,,Mall,,,-240,2013-08-30 22:28:25+00:00,5065
1940,4b36750ef964a520e73525e3,,Coffee Shop,,,-240,2013-09-03 12:48:21+00:00,5958
1940,4cc848fea32bb1f7fc52ada8,,Food Court,,,-240,2013-09-03 16:14:03+00:00,10248
1940,4b36750ef964a520e73525e3,,Coffee Shop,,,-240,2013-09-04 12:44:58+00:00,5958
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-09-16 22:18:23+00:00,10327
1940,4b852f5df964a520d54f31e3,,Electronics Store,,,-240,2013-09-20 21:45:18+00:00,7295
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-09-26 16:12:22+00:00,14246
1940,4cc848fea32bb1f7fc52ada8,,Food Court,,,-240,2013-09-26 16:12:32+00:00,10248
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-10-15 15:01:38+00:00,14246
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-10-15 22:16:18+00:00,10327
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-10-16 15:13:51+00:00,14246
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-10-17 20:20:27+00:00,14246
1940,4cc848fea32bb1f7fc52ada8,,Food Court,,,-240,2013-10-17 20:21:02+00:00,10248
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-10-17 21:52:25+00:00,10327
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-240,2013-10-18 22:26:27+00:00,10327
